date,TRV
2022-09-22,24.75
2022-09-23,12.0
2022-09-24,12.0
2022-09-25,12.0
2022-09-26,36.0
2022-09-27,27.0
2022-09-28,33.0
2022-09-29,30.75
2022-09-30,7.5
2022-10-01,38.88
2022-10-02,37.260000000000005
2022-10-03,31.590000000000003
2022-10-04,17.82
2022-10-05,42.120000000000005
2022-10-06,48.6
2022-10-07,81.0
2022-10-08,24.3
2022-10-09,51.84
2022-10-10,44.550000000000004
2022-10-11,61.56
2022-10-12,43.74
2022-10-13,37.260000000000005
2022-10-14,51.84
2022-10-15,15.39
2022-10-16,52.650000000000006
2022-10-17,63.99
2022-10-18,65.61
2022-10-19,70.47
2022-10-20,35.64
2022-10-21,33.21
2022-10-22,9.72
2022-10-23,46.17
2022-10-24,47.790000000000006
2022-10-25,15.39
2022-10-26,38.07
2022-10-27,40.5
2022-10-28,50.220000000000006
2022-10-29,53.46
2022-10-30,26.73
2022-10-31,38.88
2022-11-01,45.6
2022-11-02,29.64
2022-11-03,0.0
2022-11-04,44.84
2022-11-05,24.32
2022-11-06,0.0
2022-11-07,44.84
2022-11-08,53.96
2022-11-09,41.8
2022-11-10,63.08
2022-11-11,62.32
2022-11-12,0.0
2022-11-13,26.6
2022-11-14,47.88
2022-11-15,58.52
2022-11-16,74.48
2022-11-17,60.8
2022-11-18,41.04
2022-11-19,46.36
2022-11-20,23.56
2022-11-21,53.2
2022-11-22,44.84
2022-11-23,47.88
2022-11-24,34.2
2022-11-25,49.4
2022-11-26,22.8
2022-11-27,23.56
2022-11-28,76.0
2022-11-29,55.480000000000004
2022-11-30,34.96
2022-12-01,20.79
2022-12-02,46.2
2022-12-03,10.01
2022-12-04,63.910000000000004
2022-12-05,24.64
2022-12-06,45.43
2022-12-07,26.95
2022-12-08,29.26
2022-12-09,20.02
2022-12-10,27.72
2022-12-11,0.0
2022-12-12,39.27
2022-12-13,51.59
2022-12-14,63.14
2022-12-15,30.03
2022-12-16,55.44
2022-12-17,73.92
2022-12-18,23.87
2022-12-19,31.57
2022-12-20,77.0
2022-12-21,27.72
2022-12-22,40.04
2022-12-23,28.490000000000002
2022-12-24,36.96
2022-12-25,23.87
2022-12-26,53.13
2022-12-27,43.89
2022-12-28,60.06
2022-12-29,48.51
2022-12-30,48.51
2022-12-31,42.35
2023-01-01,48.879999999999995
2023-01-02,16.919999999999998
2023-01-03,48.879999999999995
2023-01-04,47.0
2023-01-05,37.599999999999994
2023-01-06,86.47999999999999
2023-01-07,76.14
2023-01-08,43.239999999999995
2023-01-09,38.54
2023-01-10,56.4
2023-01-11,59.22
2023-01-12,30.08
2023-01-13,33.839999999999996
2023-01-14,33.839999999999996
2023-01-15,24.439999999999998
2023-01-16,39.48
2023-01-17,53.58
2023-01-18,76.14
2023-01-19,94.0
2023-01-20,37.599999999999994
2023-01-21,28.2
2023-01-22,47.94
2023-01-23,38.54
2023-01-24,67.67999999999999
2023-01-25,70.5
2023-01-26,35.72
2023-01-27,38.54
2023-01-28,23.5
2023-01-29,32.9
2023-01-30,30.08
2023-01-31,47.0
2023-02-01,22.62
2023-02-02,78.0
2023-02-03,27.3
2023-02-04,26.52
2023-02-05,18.72
2023-02-06,57.72
2023-02-07,57.72
2023-02-08,35.1
2023-02-09,40.56
2023-02-10,47.58
2023-02-11,25.740000000000002
2023-02-12,0.0
2023-02-13,39.78
2023-02-14,31.98
2023-02-15,64.74000000000001
2023-02-16,42.120000000000005
2023-02-17,36.660000000000004
2023-02-18,70.2
2023-02-19,35.88
2023-02-20,0.0
2023-02-21,32.76
2023-02-22,43.68
2023-02-23,47.58
2023-02-24,55.38
2023-02-25,20.28
2023-02-26,46.800000000000004
2023-02-27,29.64
2023-02-28,27.3
2023-03-01,22.959999999999997
2023-03-02,75.44
2023-03-03,42.64
2023-03-04,41.0
2023-03-05,75.44
2023-03-06,53.3
2023-03-07,14.76
2023-03-08,33.62
2023-03-09,68.88
2023-03-10,38.54
2023-03-11,28.7
2023-03-12,30.34
2023-03-13,34.44
2023-03-14,29.52
2023-03-15,82.0
2023-03-16,53.3
2023-03-17,9.02
2023-03-18,49.199999999999996
2023-03-19,37.72
2023-03-20,65.6
2023-03-21,45.919999999999995
2023-03-22,39.36
2023-03-23,36.9
2023-03-24,48.379999999999995
2023-03-25,28.7
2023-03-26,31.979999999999997
2023-03-27,30.34
2023-03-28,41.0
2023-03-29,29.52
2023-03-30,54.94
2023-03-31,28.7
2023-04-01,10.92
2023-04-02,40.56
2023-04-03,28.080000000000002
2023-04-04,39.78
2023-04-05,37.44
2023-04-06,42.9
2023-04-07,0.0
2023-04-08,21.060000000000002
2023-04-09,11.700000000000001
2023-04-10,33.54
2023-04-11,20.28
2023-04-12,16.38
2023-04-13,35.88
2023-04-14,19.5
2023-04-15,31.200000000000003
2023-04-16,0.0
2023-04-17,28.86
2023-04-18,13.26
2023-04-19,78.0
2023-04-20,38.22
2023-04-21,53.04
2023-04-22,49.14
2023-04-23,69.42
2023-04-24,11.700000000000001
2023-04-25,36.660000000000004
2023-04-26,44.46
2023-04-27,34.32
2023-04-28,28.080000000000002
2023-04-29,24.96
2023-04-30,0.0
2023-05-01,47.04
2023-05-02,47.879999999999995
2023-05-03,66.36
2023-05-04,35.28
2023-05-05,50.4
2023-05-06,20.16
2023-05-07,36.12
2023-05-08,23.52
2023-05-09,67.2
2023-05-10,44.519999999999996
2023-05-11,58.8
2023-05-12,49.559999999999995
2023-05-13,21.84
2023-05-14,50.4
2023-05-15,40.32
2023-05-16,42.839999999999996
2023-05-17,57.12
2023-05-18,84.0
2023-05-19,40.32
2023-05-20,18.48
2023-05-21,63.839999999999996
2023-05-22,55.44
2023-05-23,43.68
2023-05-24,34.44
2023-05-25,38.64
2023-05-26,54.6
2023-05-27,34.44
2023-05-28,43.68
2023-05-29,68.88
2023-05-30,60.48
2023-05-31,46.199999999999996
2023-06-01,43.5
2023-06-02,39.15
2023-06-03,37.41
2023-06-04,29.58
2023-06-05,87.0
2023-06-06,7.83
2023-06-07,36.54
2023-06-08,45.24
2023-06-09,14.79
2023-06-10,17.4
2023-06-11,0.0
2023-06-12,68.73
2023-06-13,33.06
2023-06-14,46.98
2023-06-15,38.28
2023-06-16,25.23
2023-06-17,29.58
2023-06-18,40.89
2023-06-19,20.88
2023-06-20,0.0
2023-06-21,35.67
2023-06-22,30.45
2023-06-23,49.589999999999996
2023-06-24,0.0
2023-06-25,61.77
2023-06-26,46.98
2023-06-27,53.07
2023-06-28,37.41
2023-06-29,40.02
2023-06-30,25.23
2023-07-01,12.46
2023-07-02,16.02
2023-07-03,36.49
2023-07-04,29.37
2023-07-05,28.48
2023-07-06,30.26
2023-07-07,44.5
2023-07-08,30.26
2023-07-09,25.81
2023-07-10,20.47
2023-07-11,38.27
2023-07-12,52.51
2023-07-13,26.7
2023-07-14,31.150000000000002
2023-07-15,34.71
2023-07-16,33.82
2023-07-17,34.71
2023-07-18,28.48
2023-07-19,40.05
2023-07-20,89.0
2023-07-21,36.49
2023-07-22,34.71
2023-07-23,20.47
2023-07-24,25.81
2023-07-25,32.04
2023-07-26,35.6
2023-07-27,25.81
2023-07-28,28.48
2023-07-29,16.91
2023-07-30,8.9
2023-07-31,46.28
2023-08-01,17.16
2023-08-02,78.0
2023-08-03,64.74000000000001
2023-08-04,53.82
2023-08-05,38.22
2023-08-06,31.200000000000003
2023-08-07,39.78
2023-08-08,60.06
2023-08-09,49.92
2023-08-10,28.86
2023-08-11,66.3
2023-08-12,74.10000000000001
2023-08-13,20.28
2023-08-14,70.98
2023-08-15,37.44
2023-08-16,42.120000000000005
2023-08-17,48.36
2023-08-18,54.6
2023-08-19,49.92
2023-08-20,60.06
2023-08-21,33.54
2023-08-22,35.1
2023-08-23,55.38
2023-08-24,31.200000000000003
2023-08-25,42.9
2023-08-26,19.5
2023-08-27,42.120000000000005
2023-08-28,53.04
2023-08-29,43.68
2023-08-30,35.1
2023-08-31,32.76
2023-09-01,35.1
2023-09-02,43.68
2023-09-03,32.76
2023-09-04,22.62
2023-09-05,45.24
2023-09-06,42.120000000000005
2023-09-07,42.9
2023-09-08,29.64
2023-09-09,26.52
2023-09-10,15.600000000000001
2023-09-11,42.120000000000005
2023-09-12,20.28
2023-09-13,16.38
2023-09-14,32.76
2023-09-15,14.040000000000001
2023-09-16,41.34
2023-09-17,17.16
2023-09-18,23.400000000000002
2023-09-19,78.0
2023-09-20,40.56
2023-09-21,32.76
2023-09-22,28.080000000000002
2023-09-23,36.660000000000004
2023-09-24,19.5
2023-09-25,46.800000000000004
2023-09-26,42.9
2023-09-27,57.72
2023-09-28,15.600000000000001
2023-09-29,59.28
2023-09-30,18.72
2023-10-01,24.36
2023-10-02,38.64
2023-10-03,41.16
2023-10-04,48.72
2023-10-05,36.96
2023-10-06,27.72
2023-10-07,14.28
2023-10-08,48.72
2023-10-09,26.88
2023-10-10,40.32
2023-10-11,24.36
2023-10-12,25.2
2023-10-13,17.64
2023-10-14,31.919999999999998
2023-10-15,0.0
2023-10-16,31.08
2023-10-17,36.12
2023-10-18,84.0
2023-10-19,31.919999999999998
2023-10-20,33.6
2023-10-21,17.64
2023-10-22,0.0
2023-10-23,16.8
2023-10-24,39.48
2023-10-25,31.919999999999998
2023-10-26,41.16
2023-10-27,24.36
2023-10-28,26.88
2023-10-29,12.6
2023-10-30,0.0
2023-10-31,22.68
2023-11-01,77.0
2023-11-02,61.6
2023-11-03,46.97
2023-11-04,26.18
2023-11-05,43.120000000000005
2023-11-06,47.74
2023-11-07,38.5
2023-11-08,60.83
2023-11-09,48.51
2023-11-10,52.36
2023-11-11,31.57
2023-11-12,54.67
2023-11-13,70.07000000000001
2023-11-14,75.46000000000001
2023-11-15,36.96
2023-11-16,44.660000000000004
2023-11-17,30.8
2023-11-18,64.68
2023-11-19,44.660000000000004
2023-11-20,53.9
2023-11-21,50.050000000000004
2023-11-22,66.99
2023-11-23,55.44
2023-11-24,50.050000000000004
2023-11-25,30.8
2023-11-26,29.26
2023-11-27,57.75
2023-11-28,33.88
2023-11-29,67.76
2023-11-30,48.51
2023-12-01,52.699999999999996
2023-12-02,54.4
2023-12-03,0.0
2023-12-04,39.949999999999996
2023-12-05,73.95
2023-12-06,28.05
2023-12-07,85.0
2023-12-08,25.5
2023-12-09,43.35
2023-12-10,39.949999999999996
2023-12-11,24.65
2023-12-12,45.05
2023-12-13,26.349999999999998
2023-12-14,56.1
2023-12-15,34.85
2023-12-16,73.95
2023-12-17,51.0
2023-12-18,35.699999999999996
2023-12-19,77.35
2023-12-20,61.199999999999996
2023-12-21,45.05
2023-12-22,34.0
2023-12-23,58.65
2023-12-24,37.4
2023-12-25,46.75
2023-12-26,16.15
2023-12-27,73.1
2023-12-28,35.699999999999996
2023-12-29,28.9
2023-12-30,47.6
2023-12-31,29.75
