date,TRV
2022-09-26,81.0
2022-09-27,31.590000000000003
2022-09-28,35.64
2022-09-29,63.99
2022-09-30,21.060000000000002
2022-10-01,58.65
2022-10-02,41.65
2022-10-03,40.8
2022-10-04,45.9
2022-10-05,50.15
2022-10-06,66.3
2022-10-07,63.75
2022-10-08,28.05
2022-10-09,44.199999999999996
2022-10-10,45.05
2022-10-11,48.449999999999996
2022-10-12,16.15
2022-10-13,63.75
2022-10-14,39.1
2022-10-15,39.1
2022-10-16,39.949999999999996
2022-10-17,54.4
2022-10-18,85.0
2022-10-19,83.3
2022-10-20,68.0
2022-10-21,30.599999999999998
2022-10-22,18.7
2022-10-23,36.55
2022-10-24,34.85
2022-10-25,47.6
2022-10-26,19.55
2022-10-27,39.949999999999996
2022-10-28,73.1
2022-10-29,51.0
2022-10-30,24.65
2022-10-31,60.35
2022-11-01,53.949999999999996
2022-11-02,42.33
2022-11-03,17.43
2022-11-04,58.93
2022-11-05,22.41
2022-11-06,28.22
2022-11-07,63.91
2022-11-08,82.17
2022-11-09,54.779999999999994
2022-11-10,56.44
2022-11-11,83.0
2022-11-12,18.259999999999998
2022-11-13,23.24
2022-11-14,44.82
2022-11-15,58.93
2022-11-16,36.519999999999996
2022-11-17,68.06
2022-11-18,47.309999999999995
2022-11-19,51.46
2022-11-20,23.24
2022-11-21,59.76
2022-11-22,55.61
2022-11-23,23.24
2022-11-24,26.56
2022-11-25,62.25
2022-11-26,43.16
2022-11-27,29.88
2022-11-28,68.89
2022-11-29,54.779999999999994
2022-11-30,44.82
2022-12-01,12.15
2022-12-02,56.7
2022-12-03,25.92
2022-12-04,45.36
2022-12-05,10.530000000000001
2022-12-06,59.13
2022-12-07,25.110000000000003
2022-12-08,12.96
2022-12-09,42.93
2022-12-10,79.38000000000001
2022-12-11,23.490000000000002
2022-12-12,36.45
2022-12-13,62.370000000000005
2022-12-14,46.17
2022-12-15,32.400000000000006
2022-12-16,58.32000000000001
2022-12-17,68.04
2022-12-18,40.5
2022-12-19,34.02
2022-12-20,65.61
2022-12-21,33.21
2022-12-22,36.45
2022-12-23,18.630000000000003
2022-12-24,21.87
2022-12-25,38.07
2022-12-26,31.590000000000003
2022-12-27,41.31
2022-12-28,51.84
2022-12-29,70.47
2022-12-30,37.260000000000005
2022-12-31,81.0
2023-01-01,50.879999999999995
2023-01-02,44.16
2023-01-03,96.0
2023-01-04,76.8
2023-01-05,40.32
2023-01-06,89.28
2023-01-07,79.67999999999999
2023-01-08,22.08
2023-01-09,50.879999999999995
2023-01-10,73.92
2023-01-11,87.36
2023-01-12,0.0
2023-01-13,45.12
2023-01-14,64.32
2023-01-15,58.559999999999995
2023-01-16,60.48
2023-01-17,72.96
2023-01-18,93.11999999999999
2023-01-19,66.24
2023-01-20,53.76
2023-01-21,47.04
2023-01-22,60.48
2023-01-23,42.239999999999995
2023-01-24,83.52
2023-01-25,72.0
2023-01-26,44.16
2023-01-27,48.96
2023-01-28,23.04
2023-01-29,47.04
2023-01-30,56.64
2023-01-31,31.68
2023-02-01,54.94
2023-02-02,45.919999999999995
2023-02-03,57.4
2023-02-04,0.0
2023-02-05,34.44
2023-02-06,50.019999999999996
2023-02-07,47.559999999999995
2023-02-08,61.49999999999999
2023-02-09,35.26
2023-02-10,81.17999999999999
2023-02-11,47.559999999999995
2023-02-12,0.0
2023-02-13,42.64
2023-02-14,14.76
2023-02-15,82.0
2023-02-16,33.62
2023-02-17,51.66
2023-02-18,54.94
2023-02-19,41.82
2023-02-20,20.5
2023-02-21,39.36
2023-02-22,50.839999999999996
2023-02-23,56.58
2023-02-24,67.24
2023-02-25,46.739999999999995
2023-02-26,65.6
2023-02-27,34.44
2023-02-28,23.779999999999998
2023-03-01,39.160000000000004
2023-03-02,57.85
2023-03-03,43.61
2023-03-04,0.0
2023-03-05,30.26
2023-03-06,39.160000000000004
2023-03-07,20.47
2023-03-08,38.27
2023-03-09,14.24
2023-03-10,40.94
2023-03-11,50.730000000000004
2023-03-12,20.47
2023-03-13,48.95
2023-03-14,38.27
2023-03-15,67.64
2023-03-16,59.63
2023-03-17,36.49
2023-03-18,70.31
2023-03-19,43.61
2023-03-20,89.0
2023-03-21,45.39
2023-03-22,35.6
2023-03-23,36.49
2023-03-24,34.71
2023-03-25,31.150000000000002
2023-03-26,53.4
2023-03-27,25.81
2023-03-28,31.150000000000002
2023-03-29,40.94
2023-03-30,72.98
2023-03-31,32.04
2023-04-01,47.309999999999995
2023-04-02,34.86
2023-04-03,11.62
2023-04-04,33.199999999999996
2023-04-05,43.16
2023-04-06,26.56
2023-04-07,8.299999999999999
2023-04-08,0.0
2023-04-09,14.11
2023-04-10,33.199999999999996
2023-04-11,17.43
2023-04-12,23.24
2023-04-13,25.73
2023-04-14,34.86
2023-04-15,38.18
2023-04-16,22.41
2023-04-17,29.88
2023-04-18,18.259999999999998
2023-04-19,77.19
2023-04-20,56.44
2023-04-21,46.48
2023-04-22,29.88
2023-04-23,33.199999999999996
2023-04-24,7.47
2023-04-25,41.5
2023-04-26,83.0
2023-04-27,37.35
2023-04-28,40.669999999999995
2023-04-29,18.259999999999998
2023-04-30,33.199999999999996
2023-05-01,36.54
2023-05-02,33.93
2023-05-03,54.81
2023-05-04,40.89
2023-05-05,57.42
2023-05-06,32.19
2023-05-07,29.58
2023-05-08,48.72
2023-05-09,70.47
2023-05-10,32.19
2023-05-11,35.67
2023-05-12,33.93
2023-05-13,36.54
2023-05-14,32.19
2023-05-15,69.6
2023-05-16,38.28
2023-05-17,74.82
2023-05-18,87.0
2023-05-19,18.27
2023-05-20,42.63
2023-05-21,48.72
2023-05-22,69.6
2023-05-23,75.69
2023-05-24,11.31
2023-05-25,33.93
2023-05-26,41.76
2023-05-27,13.92
2023-05-28,34.8
2023-05-29,17.4
2023-05-30,42.63
2023-05-31,40.89
2023-06-01,56.96
2023-06-02,50.730000000000004
2023-06-03,41.83
2023-06-04,25.81
2023-06-05,89.0
2023-06-06,44.5
2023-06-07,54.29
2023-06-08,23.14
2023-06-09,25.81
2023-06-10,0.0
2023-06-11,43.61
2023-06-12,44.5
2023-06-13,38.27
2023-06-14,73.87
2023-06-15,76.54
2023-06-16,59.63
2023-06-17,24.92
2023-06-18,41.83
2023-06-19,52.51
2023-06-20,29.37
2023-06-21,61.410000000000004
2023-06-22,33.82
2023-06-23,44.5
2023-06-24,33.82
2023-06-25,54.29
2023-06-26,25.81
2023-06-27,48.06
2023-06-28,15.13
2023-06-29,55.18
2023-06-30,45.39
2023-07-01,30.07
2023-07-02,39.769999999999996
2023-07-03,64.02
2023-07-04,36.86
2023-07-05,60.14
2023-07-06,97.0
2023-07-07,42.68
2023-07-08,39.769999999999996
2023-07-09,64.99
2023-07-10,0.0
2023-07-11,48.5
2023-07-12,76.63
2023-07-13,32.01
2023-07-14,87.3
2023-07-15,38.8
2023-07-16,40.74
2023-07-17,36.86
2023-07-18,57.23
2023-07-19,51.41
2023-07-20,73.72
2023-07-21,37.83
2023-07-22,68.87
2023-07-23,46.56
2023-07-24,37.83
2023-07-25,82.45
2023-07-26,38.8
2023-07-27,38.8
2023-07-28,35.89
2023-07-29,29.099999999999998
2023-07-30,0.0
2023-07-31,60.14
2023-08-01,0.0
2023-08-02,69.72
2023-08-03,52.08
2023-08-04,26.88
2023-08-05,51.239999999999995
2023-08-06,0.0
2023-08-07,32.76
2023-08-08,46.199999999999996
2023-08-09,34.44
2023-08-10,17.64
2023-08-11,84.0
2023-08-12,25.2
2023-08-13,0.0
2023-08-14,43.68
2023-08-15,0.0
2023-08-16,37.8
2023-08-17,30.24
2023-08-18,30.24
2023-08-19,45.36
2023-08-20,26.88
2023-08-21,21.0
2023-08-22,23.52
2023-08-23,73.08
2023-08-24,32.76
2023-08-25,42.839999999999996
2023-08-26,26.88
2023-08-27,24.36
2023-08-28,51.239999999999995
2023-08-29,57.12
2023-08-30,26.88
2023-08-31,30.24
2023-09-01,39.78
2023-09-02,45.24
2023-09-03,38.22
2023-09-04,0.0
2023-09-05,40.56
2023-09-06,33.54
2023-09-07,28.86
2023-09-08,49.14
2023-09-09,38.22
2023-09-10,18.72
2023-09-11,30.42
2023-09-12,30.42
2023-09-13,42.9
2023-09-14,42.9
2023-09-15,20.28
2023-09-16,78.0
2023-09-17,24.96
2023-09-18,21.060000000000002
2023-09-19,31.98
2023-09-20,40.56
2023-09-21,31.200000000000003
2023-09-22,26.52
2023-09-23,42.9
2023-09-24,24.96
2023-09-25,35.1
2023-09-26,42.9
2023-09-27,50.7
2023-09-28,23.400000000000002
2023-09-29,56.160000000000004
2023-09-30,15.600000000000001
2023-10-01,27.900000000000002
2023-10-02,46.800000000000004
2023-10-03,39.6
2023-10-04,51.300000000000004
2023-10-05,33.300000000000004
2023-10-06,29.7
2023-10-07,13.5
2023-10-08,15.3
2023-10-09,27.900000000000002
2023-10-10,38.7
2023-10-11,36.0
2023-10-12,36.9
2023-10-13,17.1
2023-10-14,27.0
2023-10-15,0.0
2023-10-16,25.2
2023-10-17,49.5
2023-10-18,90.0
2023-10-19,25.2
2023-10-20,0.0
2023-10-21,20.7
2023-10-22,0.0
2023-10-23,24.3
2023-10-24,38.7
2023-10-25,44.1
2023-10-26,44.1
2023-10-27,32.4
2023-10-28,0.0
2023-10-29,10.8
2023-10-30,14.4
2023-10-31,23.400000000000002
2023-11-01,28.490000000000002
2023-11-02,10.780000000000001
2023-11-03,52.36
2023-11-04,0.0
2023-11-05,31.57
2023-11-06,77.0
2023-11-07,29.26
2023-11-08,38.5
2023-11-09,31.57
2023-11-10,49.28
2023-11-11,23.1
2023-11-12,48.51
2023-11-13,36.19
2023-11-14,60.06
2023-11-15,32.34
2023-11-16,36.19
2023-11-17,27.72
2023-11-18,25.41
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,25.41
2023-11-22,51.59
2023-11-23,26.18
2023-11-24,31.57
2023-11-25,13.86
2023-11-26,34.65
2023-11-27,26.95
2023-11-28,48.51
2023-11-29,31.57
2023-11-30,43.89
2023-12-01,42.72
2023-12-02,52.51
2023-12-03,32.93
2023-12-04,20.47
2023-12-05,49.84
2023-12-06,30.26
2023-12-07,62.300000000000004
2023-12-08,36.49
2023-12-09,40.05
2023-12-10,39.160000000000004
2023-12-11,24.92
2023-12-12,42.72
2023-12-13,52.51
2023-12-14,44.5
2023-12-15,37.38
2023-12-16,36.49
2023-12-17,47.17
2023-12-18,48.06
2023-12-19,89.0
2023-12-20,48.06
2023-12-21,31.150000000000002
2023-12-22,39.160000000000004
2023-12-23,38.27
2023-12-24,40.05
2023-12-25,36.49
2023-12-26,51.62
2023-12-27,32.04
2023-12-28,24.03
2023-12-29,26.7
2023-12-30,48.95
2023-12-31,19.580000000000002
