date,Intel Stock Price_unscaled,Intel Stock Price_monthly,scale,Intel Stock Price
2005-10-20,100,5.0,0.05,5.0
2005-10-21,0,5.0,0.05,0.0
2005-10-22,0,5.0,0.05,0.0
2005-10-23,0,5.0,0.05,0.0
2005-10-24,0,5.0,0.05,0.0
2005-10-25,25,5.0,0.05,1.25
2005-10-26,47,5.0,0.05,2.35
2005-10-27,32,5.0,0.05,1.6
2005-10-28,0,5.0,0.05,0.0
2005-10-29,0,5.0,0.05,0.0
2005-10-30,0,5.0,0.05,0.0
2005-10-31,0,5.0,0.05,0.0
2005-11-01,0,6.0,0.06,0.0
2005-11-02,35,6.0,0.06,2.1
2005-11-03,18,6.0,0.06,1.08
2005-11-04,0,6.0,0.06,0.0
2005-11-05,0,6.0,0.06,0.0
2005-11-06,100,6.0,0.06,6.0
2005-11-07,0,6.0,0.06,0.0
2005-11-08,0,6.0,0.06,0.0
2005-11-09,0,6.0,0.06,0.0
2005-11-10,0,6.0,0.06,0.0
2005-11-11,0,6.0,0.06,0.0
2005-11-12,0,6.0,0.06,0.0
2005-11-13,49,6.0,0.06,2.94
2005-11-14,0,6.0,0.06,0.0
2005-11-15,0,6.0,0.06,0.0
2005-11-16,0,6.0,0.06,0.0
2005-11-17,0,6.0,0.06,0.0
2005-11-18,0,6.0,0.06,0.0
2005-11-19,0,6.0,0.06,0.0
2005-11-20,0,6.0,0.06,0.0
2005-11-21,0,6.0,0.06,0.0
2005-11-22,0,6.0,0.06,0.0
2005-11-23,0,6.0,0.06,0.0
2005-11-24,22,6.0,0.06,1.3199999999999998
2005-11-25,0,6.0,0.06,0.0
2005-11-26,62,6.0,0.06,3.7199999999999998
2005-11-27,0,6.0,0.06,0.0
2005-11-28,25,6.0,0.06,1.5
2005-11-29,23,6.0,0.06,1.38
2005-11-30,0,6.0,0.06,0.0
2005-12-01,0,0.0,0.0,0.0
2005-12-02,0,0.0,0.0,0.0
2005-12-03,0,0.0,0.0,0.0
2005-12-04,0,0.0,0.0,0.0
2005-12-05,0,0.0,0.0,0.0
2005-12-06,0,0.0,0.0,0.0
2005-12-07,0,0.0,0.0,0.0
2005-12-08,0,0.0,0.0,0.0
2005-12-09,0,0.0,0.0,0.0
2005-12-10,0,0.0,0.0,0.0
2005-12-11,100,0.0,0.0,0.0
2005-12-12,0,0.0,0.0,0.0
2005-12-13,0,0.0,0.0,0.0
2005-12-14,0,0.0,0.0,0.0
2005-12-15,0,0.0,0.0,0.0
2005-12-16,34,0.0,0.0,0.0
2005-12-17,0,0.0,0.0,0.0
2005-12-18,70,0.0,0.0,0.0
2005-12-19,0,0.0,0.0,0.0
2005-12-20,0,0.0,0.0,0.0
2005-12-21,0,0.0,0.0,0.0
2005-12-22,0,0.0,0.0,0.0
2005-12-23,0,0.0,0.0,0.0
2005-12-24,0,0.0,0.0,0.0
2005-12-25,0,0.0,0.0,0.0
2005-12-26,0,0.0,0.0,0.0
2005-12-27,0,0.0,0.0,0.0
2005-12-28,0,0.0,0.0,0.0
2005-12-29,41,0.0,0.0,0.0
2005-12-30,0,0.0,0.0,0.0
2005-12-31,87,0.0,0.0,0.0
2006-01-01,0,0.0,0.0,0.0
2006-01-02,0,0.0,0.0,0.0
2006-01-03,0,0.0,0.0,0.0
2006-01-04,0,0.0,0.0,0.0
2006-01-05,0,0.0,0.0,0.0
2006-01-06,0,0.0,0.0,0.0
2006-01-07,0,0.0,0.0,0.0
2006-01-08,100,0.0,0.0,0.0
2006-01-09,0,0.0,0.0,0.0
2006-01-10,0,0.0,0.0,0.0
2006-01-11,0,0.0,0.0,0.0
2006-01-12,12,0.0,0.0,0.0
2006-01-13,0,0.0,0.0,0.0
2006-01-14,0,0.0,0.0,0.0
2006-01-15,0,0.0,0.0,0.0
2006-01-16,0,0.0,0.0,0.0
2006-01-17,0,0.0,0.0,0.0
2006-01-18,0,0.0,0.0,0.0
2006-01-19,0,0.0,0.0,0.0
2006-01-20,0,0.0,0.0,0.0
2006-01-21,0,0.0,0.0,0.0
2006-01-22,0,0.0,0.0,0.0
2006-01-23,0,0.0,0.0,0.0
2006-01-24,20,0.0,0.0,0.0
2006-01-25,0,0.0,0.0,0.0
2006-01-26,15,0.0,0.0,0.0
2006-01-27,0,0.0,0.0,0.0
2006-01-28,45,0.0,0.0,0.0
2006-01-29,0,0.0,0.0,0.0
2006-01-30,0,0.0,0.0,0.0
2006-01-31,0,0.0,0.0,0.0
2006-02-01,37,13.0,0.13,4.8100000000000005
2006-02-02,0,13.0,0.13,0.0
2006-02-03,0,13.0,0.13,0.0
2006-02-04,0,13.0,0.13,0.0
2006-02-05,0,13.0,0.13,0.0
2006-02-06,59,13.0,0.13,7.67
2006-02-07,0,13.0,0.13,0.0
2006-02-08,0,13.0,0.13,0.0
2006-02-09,0,13.0,0.13,0.0
2006-02-10,0,13.0,0.13,0.0
2006-02-11,0,13.0,0.13,0.0
2006-02-12,0,13.0,0.13,0.0
2006-02-13,0,13.0,0.13,0.0
2006-02-14,0,13.0,0.13,0.0
2006-02-15,0,13.0,0.13,0.0
2006-02-16,0,13.0,0.13,0.0
2006-02-17,0,13.0,0.13,0.0
2006-02-18,60,13.0,0.13,7.800000000000001
2006-02-19,62,13.0,0.13,8.06
2006-02-20,0,13.0,0.13,0.0
2006-02-21,0,13.0,0.13,0.0
2006-02-22,0,13.0,0.13,0.0
2006-02-23,100,13.0,0.13,13.0
2006-02-24,0,13.0,0.13,0.0
2006-02-25,0,13.0,0.13,0.0
2006-02-26,0,13.0,0.13,0.0
2006-02-27,0,13.0,0.13,0.0
2006-02-28,95,13.0,0.13,12.35
2006-03-01,84,8.0,0.08,6.72
2006-03-02,100,8.0,0.08,8.0
2006-03-03,0,8.0,0.08,0.0
2006-03-04,0,8.0,0.08,0.0
2006-03-05,93,8.0,0.08,7.44
2006-03-06,68,8.0,0.08,5.44
2006-03-07,0,8.0,0.08,0.0
2006-03-08,0,8.0,0.08,0.0
2006-03-09,0,8.0,0.08,0.0
2006-03-10,0,8.0,0.08,0.0
2006-03-11,0,8.0,0.08,0.0
2006-03-12,0,8.0,0.08,0.0
2006-03-13,70,8.0,0.08,5.6000000000000005
2006-03-14,0,8.0,0.08,0.0
2006-03-15,0,8.0,0.08,0.0
2006-03-16,0,8.0,0.08,0.0
2006-03-17,0,8.0,0.08,0.0
2006-03-18,0,8.0,0.08,0.0
2006-03-19,0,8.0,0.08,0.0
2006-03-20,0,8.0,0.08,0.0
2006-03-21,0,8.0,0.08,0.0
2006-03-22,0,8.0,0.08,0.0
2006-03-23,0,8.0,0.08,0.0
2006-03-24,0,8.0,0.08,0.0
2006-03-25,84,8.0,0.08,6.72
2006-03-26,0,8.0,0.08,0.0
2006-03-27,0,8.0,0.08,0.0
2006-03-28,0,8.0,0.08,0.0
2006-03-29,0,8.0,0.08,0.0
2006-03-30,0,8.0,0.08,0.0
2006-03-31,0,8.0,0.08,0.0
2006-04-01,0,11.0,0.11,0.0
2006-04-02,0,11.0,0.11,0.0
2006-04-03,0,11.0,0.11,0.0
2006-04-04,0,11.0,0.11,0.0
2006-04-05,0,11.0,0.11,0.0
2006-04-06,0,11.0,0.11,0.0
2006-04-07,0,11.0,0.11,0.0
2006-04-08,0,11.0,0.11,0.0
2006-04-09,0,11.0,0.11,0.0
2006-04-10,0,11.0,0.11,0.0
2006-04-11,0,11.0,0.11,0.0
2006-04-12,0,11.0,0.11,0.0
2006-04-13,0,11.0,0.11,0.0
2006-04-14,0,11.0,0.11,0.0
2006-04-15,0,11.0,0.11,0.0
2006-04-16,0,11.0,0.11,0.0
2006-04-17,0,11.0,0.11,0.0
2006-04-18,0,11.0,0.11,0.0
2006-04-19,0,11.0,0.11,0.0
2006-04-20,0,11.0,0.11,0.0
2006-04-21,0,11.0,0.11,0.0
2006-04-22,0,11.0,0.11,0.0
2006-04-23,0,11.0,0.11,0.0
2006-04-24,0,11.0,0.11,0.0
2006-04-25,44,11.0,0.11,4.84
2006-04-26,0,11.0,0.11,0.0
2006-04-27,0,11.0,0.11,0.0
2006-04-28,0,11.0,0.11,0.0
2006-04-29,0,11.0,0.11,0.0
2006-04-30,100,11.0,0.11,11.0
2006-05-01,0,9.0,0.09,0.0
2006-05-02,35,9.0,0.09,3.15
2006-05-03,0,9.0,0.09,0.0
2006-05-04,37,9.0,0.09,3.33
2006-05-05,21,9.0,0.09,1.89
2006-05-06,0,9.0,0.09,0.0
2006-05-07,0,9.0,0.09,0.0
2006-05-08,0,9.0,0.09,0.0
2006-05-09,61,9.0,0.09,5.49
2006-05-10,0,9.0,0.09,0.0
2006-05-11,0,9.0,0.09,0.0
2006-05-12,23,9.0,0.09,2.07
2006-05-13,0,9.0,0.09,0.0
2006-05-14,41,9.0,0.09,3.69
2006-05-15,24,9.0,0.09,2.16
2006-05-16,0,9.0,0.09,0.0
2006-05-17,0,9.0,0.09,0.0
2006-05-18,0,9.0,0.09,0.0
2006-05-19,100,9.0,0.09,9.0
2006-05-20,33,9.0,0.09,2.9699999999999998
2006-05-21,0,9.0,0.09,0.0
2006-05-22,0,9.0,0.09,0.0
2006-05-23,0,9.0,0.09,0.0
2006-05-24,0,9.0,0.09,0.0
2006-05-25,0,9.0,0.09,0.0
2006-05-26,0,9.0,0.09,0.0
2006-05-27,0,9.0,0.09,0.0
2006-05-28,0,9.0,0.09,0.0
2006-05-29,0,9.0,0.09,0.0
2006-05-30,0,9.0,0.09,0.0
2006-05-31,39,9.0,0.09,3.51
2006-06-01,0,12.0,0.12,0.0
2006-06-02,0,12.0,0.12,0.0
2006-06-03,0,12.0,0.12,0.0
2006-06-04,0,12.0,0.12,0.0
2006-06-05,26,12.0,0.12,3.12
2006-06-06,0,12.0,0.12,0.0
2006-06-07,0,12.0,0.12,0.0
2006-06-08,0,12.0,0.12,0.0
2006-06-09,0,12.0,0.12,0.0
2006-06-10,100,12.0,0.12,12.0
2006-06-11,0,12.0,0.12,0.0
2006-06-12,0,12.0,0.12,0.0
2006-06-13,0,12.0,0.12,0.0
2006-06-14,0,12.0,0.12,0.0
2006-06-15,0,12.0,0.12,0.0
2006-06-16,44,12.0,0.12,5.279999999999999
2006-06-17,0,12.0,0.12,0.0
2006-06-18,0,12.0,0.12,0.0
2006-06-19,28,12.0,0.12,3.36
2006-06-20,49,12.0,0.12,5.88
2006-06-21,0,12.0,0.12,0.0
2006-06-22,0,12.0,0.12,0.0
2006-06-23,0,12.0,0.12,0.0
2006-06-24,0,12.0,0.12,0.0
2006-06-25,0,12.0,0.12,0.0
2006-06-26,54,12.0,0.12,6.4799999999999995
2006-06-27,0,12.0,0.12,0.0
2006-06-28,0,12.0,0.12,0.0
2006-06-29,78,12.0,0.12,9.36
2006-06-30,0,12.0,0.12,0.0
2006-07-01,0,0.0,0.0,0.0
2006-07-02,0,0.0,0.0,0.0
2006-07-03,0,0.0,0.0,0.0
2006-07-04,0,0.0,0.0,0.0
2006-07-05,0,0.0,0.0,0.0
2006-07-06,0,0.0,0.0,0.0
2006-07-07,0,0.0,0.0,0.0
2006-07-08,0,0.0,0.0,0.0
2006-07-09,0,0.0,0.0,0.0
2006-07-10,0,0.0,0.0,0.0
2006-07-11,0,0.0,0.0,0.0
2006-07-12,0,0.0,0.0,0.0
2006-07-13,0,0.0,0.0,0.0
2006-07-14,0,0.0,0.0,0.0
2006-07-15,0,0.0,0.0,0.0
2006-07-16,0,0.0,0.0,0.0
2006-07-17,0,0.0,0.0,0.0
2006-07-18,0,0.0,0.0,0.0
2006-07-19,0,0.0,0.0,0.0
2006-07-20,100,0.0,0.0,0.0
2006-07-21,65,0.0,0.0,0.0
2006-07-22,0,0.0,0.0,0.0
2006-07-23,0,0.0,0.0,0.0
2006-07-24,0,0.0,0.0,0.0
2006-07-25,0,0.0,0.0,0.0
2006-07-26,0,0.0,0.0,0.0
2006-07-27,0,0.0,0.0,0.0
2006-07-28,59,0.0,0.0,0.0
2006-07-29,0,0.0,0.0,0.0
2006-07-30,0,0.0,0.0,0.0
2006-07-31,0,0.0,0.0,0.0
2006-08-01,48,5.0,0.05,2.4000000000000004
2006-08-02,0,5.0,0.05,0.0
2006-08-03,0,5.0,0.05,0.0
2006-08-04,0,5.0,0.05,0.0
2006-08-05,0,5.0,0.05,0.0
2006-08-06,0,5.0,0.05,0.0
2006-08-07,0,5.0,0.05,0.0
2006-08-08,0,5.0,0.05,0.0
2006-08-09,0,5.0,0.05,0.0
2006-08-10,0,5.0,0.05,0.0
2006-08-11,0,5.0,0.05,0.0
2006-08-12,0,5.0,0.05,0.0
2006-08-13,100,5.0,0.05,5.0
2006-08-14,0,5.0,0.05,0.0
2006-08-15,47,5.0,0.05,2.35
2006-08-16,60,5.0,0.05,3.0
2006-08-17,0,5.0,0.05,0.0
2006-08-18,0,5.0,0.05,0.0
2006-08-19,0,5.0,0.05,0.0
2006-08-20,0,5.0,0.05,0.0
2006-08-21,21,5.0,0.05,1.05
2006-08-22,55,5.0,0.05,2.75
2006-08-23,0,5.0,0.05,0.0
2006-08-24,45,5.0,0.05,2.25
2006-08-25,0,5.0,0.05,0.0
2006-08-26,0,5.0,0.05,0.0
2006-08-27,0,5.0,0.05,0.0
2006-08-28,24,5.0,0.05,1.2000000000000002
2006-08-29,0,5.0,0.05,0.0
2006-08-30,40,5.0,0.05,2.0
2006-08-31,0,5.0,0.05,0.0
2006-09-01,0,6.0,0.06,0.0
2006-09-02,0,6.0,0.06,0.0
2006-09-03,0,6.0,0.06,0.0
2006-09-04,0,6.0,0.06,0.0
2006-09-05,0,6.0,0.06,0.0
2006-09-06,35,6.0,0.06,2.1
2006-09-07,95,6.0,0.06,5.7
2006-09-08,0,6.0,0.06,0.0
2006-09-09,63,6.0,0.06,3.78
2006-09-10,0,6.0,0.06,0.0
2006-09-11,0,6.0,0.06,0.0
2006-09-12,0,6.0,0.06,0.0
2006-09-13,0,6.0,0.06,0.0
2006-09-14,0,6.0,0.06,0.0
2006-09-15,0,6.0,0.06,0.0
2006-09-16,0,6.0,0.06,0.0
2006-09-17,0,6.0,0.06,0.0
2006-09-18,34,6.0,0.06,2.04
2006-09-19,0,6.0,0.06,0.0
2006-09-20,100,6.0,0.06,6.0
2006-09-21,0,6.0,0.06,0.0
2006-09-22,0,6.0,0.06,0.0
2006-09-23,0,6.0,0.06,0.0
2006-09-24,96,6.0,0.06,5.76
2006-09-25,0,6.0,0.06,0.0
2006-09-26,39,6.0,0.06,2.34
2006-09-27,0,6.0,0.06,0.0
2006-09-28,0,6.0,0.06,0.0
2006-09-29,83,6.0,0.06,4.9799999999999995
2006-09-30,0,6.0,0.06,0.0
2006-10-01,0,11.0,0.11,0.0
2006-10-02,0,11.0,0.11,0.0
2006-10-03,0,11.0,0.11,0.0
2006-10-04,0,11.0,0.11,0.0
2006-10-05,0,11.0,0.11,0.0
2006-10-06,0,11.0,0.11,0.0
2006-10-07,0,11.0,0.11,0.0
2006-10-08,0,11.0,0.11,0.0
2006-10-09,84,11.0,0.11,9.24
2006-10-10,0,11.0,0.11,0.0
2006-10-11,0,11.0,0.11,0.0
2006-10-12,0,11.0,0.11,0.0
2006-10-13,0,11.0,0.11,0.0
2006-10-14,69,11.0,0.11,7.59
2006-10-15,0,11.0,0.11,0.0
2006-10-16,0,11.0,0.11,0.0
2006-10-17,0,11.0,0.11,0.0
2006-10-18,0,11.0,0.11,0.0
2006-10-19,36,11.0,0.11,3.96
2006-10-20,0,11.0,0.11,0.0
2006-10-21,0,11.0,0.11,0.0
2006-10-22,0,11.0,0.11,0.0
2006-10-23,0,11.0,0.11,0.0
2006-10-24,32,11.0,0.11,3.52
2006-10-25,0,11.0,0.11,0.0
2006-10-26,68,11.0,0.11,7.48
2006-10-27,0,11.0,0.11,0.0
2006-10-28,0,11.0,0.11,0.0
2006-10-29,100,11.0,0.11,11.0
2006-10-30,51,11.0,0.11,5.61
2006-10-31,0,11.0,0.11,0.0
2006-11-01,0,8.0,0.08,0.0
2006-11-02,0,8.0,0.08,0.0
2006-11-03,0,8.0,0.08,0.0
2006-11-04,0,8.0,0.08,0.0
2006-11-05,100,8.0,0.08,8.0
2006-11-06,0,8.0,0.08,0.0
2006-11-07,0,8.0,0.08,0.0
2006-11-08,0,8.0,0.08,0.0
2006-11-09,0,8.0,0.08,0.0
2006-11-10,0,8.0,0.08,0.0
2006-11-11,0,8.0,0.08,0.0
2006-11-12,0,8.0,0.08,0.0
2006-11-13,0,8.0,0.08,0.0
2006-11-14,82,8.0,0.08,6.5600000000000005
2006-11-15,0,8.0,0.08,0.0
2006-11-16,0,8.0,0.08,0.0
2006-11-17,0,8.0,0.08,0.0
2006-11-18,0,8.0,0.08,0.0
2006-11-19,0,8.0,0.08,0.0
2006-11-20,0,8.0,0.08,0.0
2006-11-21,0,8.0,0.08,0.0
2006-11-22,0,8.0,0.08,0.0
2006-11-23,0,8.0,0.08,0.0
2006-11-24,0,8.0,0.08,0.0
2006-11-25,0,8.0,0.08,0.0
2006-11-26,0,8.0,0.08,0.0
2006-11-27,41,8.0,0.08,3.2800000000000002
2006-11-28,0,8.0,0.08,0.0
2006-11-29,72,8.0,0.08,5.76
2006-11-30,0,8.0,0.08,0.0
2006-12-01,0,10.0,0.1,0.0
2006-12-02,46,10.0,0.1,4.6000000000000005
2006-12-03,0,10.0,0.1,0.0
2006-12-04,0,10.0,0.1,0.0
2006-12-05,41,10.0,0.1,4.1000000000000005
2006-12-06,0,10.0,0.1,0.0
2006-12-07,0,10.0,0.1,0.0
2006-12-08,0,10.0,0.1,0.0
2006-12-09,0,10.0,0.1,0.0
2006-12-10,0,10.0,0.1,0.0
2006-12-11,0,10.0,0.1,0.0
2006-12-12,0,10.0,0.1,0.0
2006-12-13,34,10.0,0.1,3.4000000000000004
2006-12-14,0,10.0,0.1,0.0
2006-12-15,0,10.0,0.1,0.0
2006-12-16,31,10.0,0.1,3.1
2006-12-17,0,10.0,0.1,0.0
2006-12-18,0,10.0,0.1,0.0
2006-12-19,0,10.0,0.1,0.0
2006-12-20,0,10.0,0.1,0.0
2006-12-21,27,10.0,0.1,2.7
2006-12-22,0,10.0,0.1,0.0
2006-12-23,0,10.0,0.1,0.0
2006-12-24,100,10.0,0.1,10.0
2006-12-25,0,10.0,0.1,0.0
2006-12-26,0,10.0,0.1,0.0
2006-12-27,0,10.0,0.1,0.0
2006-12-28,0,10.0,0.1,0.0
2006-12-29,61,10.0,0.1,6.1000000000000005
2006-12-30,0,10.0,0.1,0.0
2006-12-31,0,10.0,0.1,0.0
2007-01-01,91,0.0,0.0,0.0
2007-01-02,0,0.0,0.0,0.0
2007-01-03,57,0.0,0.0,0.0
2007-01-04,0,0.0,0.0,0.0
2007-01-05,0,0.0,0.0,0.0
2007-01-06,0,0.0,0.0,0.0
2007-01-07,0,0.0,0.0,0.0
2007-01-08,0,0.0,0.0,0.0
2007-01-09,34,0.0,0.0,0.0
2007-01-10,0,0.0,0.0,0.0
2007-01-11,0,0.0,0.0,0.0
2007-01-12,0,0.0,0.0,0.0
2007-01-13,0,0.0,0.0,0.0
2007-01-14,0,0.0,0.0,0.0
2007-01-15,0,0.0,0.0,0.0
2007-01-16,0,0.0,0.0,0.0
2007-01-17,100,0.0,0.0,0.0
2007-01-18,0,0.0,0.0,0.0
2007-01-19,37,0.0,0.0,0.0
2007-01-20,0,0.0,0.0,0.0
2007-01-21,0,0.0,0.0,0.0
2007-01-22,0,0.0,0.0,0.0
2007-01-23,0,0.0,0.0,0.0
2007-01-24,0,0.0,0.0,0.0
2007-01-25,0,0.0,0.0,0.0
2007-01-26,0,0.0,0.0,0.0
2007-01-27,0,0.0,0.0,0.0
2007-01-28,0,0.0,0.0,0.0
2007-01-29,72,0.0,0.0,0.0
2007-01-30,44,0.0,0.0,0.0
2007-01-31,0,0.0,0.0,0.0
2007-02-01,0,6.0,0.06,0.0
2007-02-02,0,6.0,0.06,0.0
2007-02-03,0,6.0,0.06,0.0
2007-02-04,0,6.0,0.06,0.0
2007-02-05,0,6.0,0.06,0.0
2007-02-06,0,6.0,0.06,0.0
2007-02-07,0,6.0,0.06,0.0
2007-02-08,0,6.0,0.06,0.0
2007-02-09,70,6.0,0.06,4.2
2007-02-10,0,6.0,0.06,0.0
2007-02-11,0,6.0,0.06,0.0
2007-02-12,0,6.0,0.06,0.0
2007-02-13,0,6.0,0.06,0.0
2007-02-14,0,6.0,0.06,0.0
2007-02-15,0,6.0,0.06,0.0
2007-02-16,0,6.0,0.06,0.0
2007-02-17,0,6.0,0.06,0.0
2007-02-18,0,6.0,0.06,0.0
2007-02-19,0,6.0,0.06,0.0
2007-02-20,0,6.0,0.06,0.0
2007-02-21,99,6.0,0.06,5.9399999999999995
2007-02-22,0,6.0,0.06,0.0
2007-02-23,0,6.0,0.06,0.0
2007-02-24,100,6.0,0.06,6.0
2007-02-25,0,6.0,0.06,0.0
2007-02-26,0,6.0,0.06,0.0
2007-02-27,0,6.0,0.06,0.0
2007-02-28,0,6.0,0.06,0.0
2007-03-01,0,5.0,0.05,0.0
2007-03-02,0,5.0,0.05,0.0
2007-03-03,36,5.0,0.05,1.8
2007-03-04,0,5.0,0.05,0.0
2007-03-05,0,5.0,0.05,0.0
2007-03-06,38,5.0,0.05,1.9000000000000001
2007-03-07,0,5.0,0.05,0.0
2007-03-08,0,5.0,0.05,0.0
2007-03-09,0,5.0,0.05,0.0
2007-03-10,100,5.0,0.05,5.0
2007-03-11,0,5.0,0.05,0.0
2007-03-12,0,5.0,0.05,0.0
2007-03-13,0,5.0,0.05,0.0
2007-03-14,0,5.0,0.05,0.0
2007-03-15,0,5.0,0.05,0.0
2007-03-16,44,5.0,0.05,2.2
2007-03-17,0,5.0,0.05,0.0
2007-03-18,0,5.0,0.05,0.0
2007-03-19,0,5.0,0.05,0.0
2007-03-20,0,5.0,0.05,0.0
2007-03-21,0,5.0,0.05,0.0
2007-03-22,0,5.0,0.05,0.0
2007-03-23,31,5.0,0.05,1.55
2007-03-24,40,5.0,0.05,2.0
2007-03-25,0,5.0,0.05,0.0
2007-03-26,93,5.0,0.05,4.65
2007-03-27,57,5.0,0.05,2.85
2007-03-28,0,5.0,0.05,0.0
2007-03-29,0,5.0,0.05,0.0
2007-03-30,44,5.0,0.05,2.2
2007-03-31,0,5.0,0.05,0.0
2007-04-01,0,7.0,0.07,0.0
2007-04-02,21,7.0,0.07,1.4700000000000002
2007-04-03,0,7.0,0.07,0.0
2007-04-04,0,7.0,0.07,0.0
2007-04-05,0,7.0,0.07,0.0
2007-04-06,0,7.0,0.07,0.0
2007-04-07,100,7.0,0.07,7.000000000000001
2007-04-08,0,7.0,0.07,0.0
2007-04-09,0,7.0,0.07,0.0
2007-04-10,0,7.0,0.07,0.0
2007-04-11,28,7.0,0.07,1.9600000000000002
2007-04-12,0,7.0,0.07,0.0
2007-04-13,0,7.0,0.07,0.0
2007-04-14,0,7.0,0.07,0.0
2007-04-15,0,7.0,0.07,0.0
2007-04-16,0,7.0,0.07,0.0
2007-04-17,0,7.0,0.07,0.0
2007-04-18,27,7.0,0.07,1.8900000000000001
2007-04-19,0,7.0,0.07,0.0
2007-04-20,0,7.0,0.07,0.0
2007-04-21,0,7.0,0.07,0.0
2007-04-22,0,7.0,0.07,0.0
2007-04-23,0,7.0,0.07,0.0
2007-04-24,33,7.0,0.07,2.31
2007-04-25,0,7.0,0.07,0.0
2007-04-26,0,7.0,0.07,0.0
2007-04-27,0,7.0,0.07,0.0
2007-04-28,0,7.0,0.07,0.0
2007-04-29,0,7.0,0.07,0.0
2007-04-30,43,7.0,0.07,3.0100000000000002
2007-05-01,77,10.0,0.1,7.7
2007-05-02,41,10.0,0.1,4.1000000000000005
2007-05-03,0,10.0,0.1,0.0
2007-05-04,0,10.0,0.1,0.0
2007-05-05,0,10.0,0.1,0.0
2007-05-06,0,10.0,0.1,0.0
2007-05-07,0,10.0,0.1,0.0
2007-05-08,0,10.0,0.1,0.0
2007-05-09,0,10.0,0.1,0.0
2007-05-10,74,10.0,0.1,7.4
2007-05-11,0,10.0,0.1,0.0
2007-05-12,0,10.0,0.1,0.0
2007-05-13,0,10.0,0.1,0.0
2007-05-14,0,10.0,0.1,0.0
2007-05-15,0,10.0,0.1,0.0
2007-05-16,100,10.0,0.1,10.0
2007-05-17,0,10.0,0.1,0.0
2007-05-18,68,10.0,0.1,6.800000000000001
2007-05-19,0,10.0,0.1,0.0
2007-05-20,0,10.0,0.1,0.0
2007-05-21,0,10.0,0.1,0.0
2007-05-22,0,10.0,0.1,0.0
2007-05-23,0,10.0,0.1,0.0
2007-05-24,0,10.0,0.1,0.0
2007-05-25,0,10.0,0.1,0.0
2007-05-26,0,10.0,0.1,0.0
2007-05-27,0,10.0,0.1,0.0
2007-05-28,0,10.0,0.1,0.0
2007-05-29,0,10.0,0.1,0.0
2007-05-30,0,10.0,0.1,0.0
2007-05-31,0,10.0,0.1,0.0
2007-06-01,82,0.0,0.0,0.0
2007-06-02,100,0.0,0.0,0.0
2007-06-03,0,0.0,0.0,0.0
2007-06-04,0,0.0,0.0,0.0
2007-06-05,0,0.0,0.0,0.0
2007-06-06,50,0.0,0.0,0.0
2007-06-07,0,0.0,0.0,0.0
2007-06-08,0,0.0,0.0,0.0
2007-06-09,99,0.0,0.0,0.0
2007-06-10,0,0.0,0.0,0.0
2007-06-11,0,0.0,0.0,0.0
2007-06-12,0,0.0,0.0,0.0
2007-06-13,0,0.0,0.0,0.0
2007-06-14,0,0.0,0.0,0.0
2007-06-15,0,0.0,0.0,0.0
2007-06-16,55,0.0,0.0,0.0
2007-06-17,0,0.0,0.0,0.0
2007-06-18,53,0.0,0.0,0.0
2007-06-19,0,0.0,0.0,0.0
2007-06-20,0,0.0,0.0,0.0
2007-06-21,0,0.0,0.0,0.0
2007-06-22,0,0.0,0.0,0.0
2007-06-23,0,0.0,0.0,0.0
2007-06-24,0,0.0,0.0,0.0
2007-06-25,0,0.0,0.0,0.0
2007-06-26,0,0.0,0.0,0.0
2007-06-27,0,0.0,0.0,0.0
2007-06-28,0,0.0,0.0,0.0
2007-06-29,63,0.0,0.0,0.0
2007-06-30,0,0.0,0.0,0.0
2007-07-01,0,11.0,0.11,0.0
2007-07-02,0,11.0,0.11,0.0
2007-07-03,0,11.0,0.11,0.0
2007-07-04,0,11.0,0.11,0.0
2007-07-05,0,11.0,0.11,0.0
2007-07-06,0,11.0,0.11,0.0
2007-07-07,0,11.0,0.11,0.0
2007-07-08,0,11.0,0.11,0.0
2007-07-09,36,11.0,0.11,3.96
2007-07-10,0,11.0,0.11,0.0
2007-07-11,0,11.0,0.11,0.0
2007-07-12,35,11.0,0.11,3.85
2007-07-13,0,11.0,0.11,0.0
2007-07-14,0,11.0,0.11,0.0
2007-07-15,0,11.0,0.11,0.0
2007-07-16,0,11.0,0.11,0.0
2007-07-17,0,11.0,0.11,0.0
2007-07-18,58,11.0,0.11,6.38
2007-07-19,0,11.0,0.11,0.0
2007-07-20,0,11.0,0.11,0.0
2007-07-21,86,11.0,0.11,9.46
2007-07-22,71,11.0,0.11,7.81
2007-07-23,100,11.0,0.11,11.0
2007-07-24,42,11.0,0.11,4.62
2007-07-25,0,11.0,0.11,0.0
2007-07-26,0,11.0,0.11,0.0
2007-07-27,0,11.0,0.11,0.0
2007-07-28,0,11.0,0.11,0.0
2007-07-29,0,11.0,0.11,0.0
2007-07-30,0,11.0,0.11,0.0
2007-07-31,0,11.0,0.11,0.0
2007-08-01,0,2.0,0.02,0.0
2007-08-02,0,2.0,0.02,0.0
2007-08-03,0,2.0,0.02,0.0
2007-08-04,100,2.0,0.02,2.0
2007-08-05,0,2.0,0.02,0.0
2007-08-06,62,2.0,0.02,1.24
2007-08-07,0,2.0,0.02,0.0
2007-08-08,0,2.0,0.02,0.0
