date,Verizon Stock Price_unscaled,Verizon Stock Price_monthly,scale,Verizon Stock Price
2005-10-24,88,6.0,0.06,5.279999999999999
2005-10-25,19,6.0,0.06,1.14
2005-10-26,0,6.0,0.06,0.0
2005-10-27,0,6.0,0.06,0.0
2005-10-28,0,6.0,0.06,0.0
2005-10-29,0,6.0,0.06,0.0
2005-10-30,0,6.0,0.06,0.0
2005-10-31,0,6.0,0.06,0.0
2005-11-01,0,9.0,0.09,0.0
2005-11-02,0,9.0,0.09,0.0
2005-11-03,0,9.0,0.09,0.0
2005-11-04,0,9.0,0.09,0.0
2005-11-05,0,9.0,0.09,0.0
2005-11-06,0,9.0,0.09,0.0
2005-11-07,0,9.0,0.09,0.0
2005-11-08,0,9.0,0.09,0.0
2005-11-09,0,9.0,0.09,0.0
2005-11-10,0,9.0,0.09,0.0
2005-11-11,0,9.0,0.09,0.0
2005-11-12,0,9.0,0.09,0.0
2005-11-13,0,9.0,0.09,0.0
2005-11-14,0,9.0,0.09,0.0
2005-11-15,0,9.0,0.09,0.0
2005-11-16,100,9.0,0.09,9.0
2005-11-17,0,9.0,0.09,0.0
2005-11-18,43,9.0,0.09,3.8699999999999997
2005-11-19,0,9.0,0.09,0.0
2005-11-20,0,9.0,0.09,0.0
2005-11-21,0,9.0,0.09,0.0
2005-11-22,0,9.0,0.09,0.0
2005-11-23,0,9.0,0.09,0.0
2005-11-24,0,9.0,0.09,0.0
2005-11-25,0,9.0,0.09,0.0
2005-11-26,0,9.0,0.09,0.0
2005-11-27,0,9.0,0.09,0.0
2005-11-28,0,9.0,0.09,0.0
2005-11-29,0,9.0,0.09,0.0
2005-11-30,0,9.0,0.09,0.0
2005-12-01,0,4.0,0.04,0.0
2005-12-02,24,4.0,0.04,0.96
2005-12-03,44,4.0,0.04,1.76
2005-12-04,0,4.0,0.04,0.0
2005-12-05,0,4.0,0.04,0.0
2005-12-06,0,4.0,0.04,0.0
2005-12-07,0,4.0,0.04,0.0
2005-12-08,0,4.0,0.04,0.0
2005-12-09,47,4.0,0.04,1.8800000000000001
2005-12-10,0,4.0,0.04,0.0
2005-12-11,63,4.0,0.04,2.52
2005-12-12,0,4.0,0.04,0.0
2005-12-13,0,4.0,0.04,0.0
2005-12-14,0,4.0,0.04,0.0
2005-12-15,41,4.0,0.04,1.6400000000000001
2005-12-16,0,4.0,0.04,0.0
2005-12-17,0,4.0,0.04,0.0
2005-12-18,100,4.0,0.04,4.0
2005-12-19,0,4.0,0.04,0.0
2005-12-20,71,4.0,0.04,2.84
2005-12-21,0,4.0,0.04,0.0
2005-12-22,24,4.0,0.04,0.96
2005-12-23,0,4.0,0.04,0.0
2005-12-24,0,4.0,0.04,0.0
2005-12-25,0,4.0,0.04,0.0
2005-12-26,32,4.0,0.04,1.28
2005-12-27,0,4.0,0.04,0.0
2005-12-28,0,4.0,0.04,0.0
2005-12-29,0,4.0,0.04,0.0
2005-12-30,18,4.0,0.04,0.72
2005-12-31,0,4.0,0.04,0.0
2006-01-01,0,0.0,0.0,0.0
2006-01-02,0,0.0,0.0,0.0
2006-01-03,0,0.0,0.0,0.0
2006-01-04,0,0.0,0.0,0.0
2006-01-05,0,0.0,0.0,0.0
2006-01-06,0,0.0,0.0,0.0
2006-01-07,0,0.0,0.0,0.0
2006-01-08,0,0.0,0.0,0.0
2006-01-09,48,0.0,0.0,0.0
2006-01-10,0,0.0,0.0,0.0
2006-01-11,0,0.0,0.0,0.0
2006-01-12,0,0.0,0.0,0.0
2006-01-13,58,0.0,0.0,0.0
2006-01-14,0,0.0,0.0,0.0
2006-01-15,0,0.0,0.0,0.0
2006-01-16,0,0.0,0.0,0.0
2006-01-17,65,0.0,0.0,0.0
2006-01-18,0,0.0,0.0,0.0
2006-01-19,0,0.0,0.0,0.0
2006-01-20,0,0.0,0.0,0.0
2006-01-21,100,0.0,0.0,0.0
2006-01-22,0,0.0,0.0,0.0
2006-01-23,0,0.0,0.0,0.0
2006-01-24,35,0.0,0.0,0.0
2006-01-25,24,0.0,0.0,0.0
2006-01-26,0,0.0,0.0,0.0
2006-01-27,0,0.0,0.0,0.0
2006-01-28,0,0.0,0.0,0.0
2006-01-29,0,0.0,0.0,0.0
2006-01-30,0,0.0,0.0,0.0
2006-01-31,0,0.0,0.0,0.0
2006-02-01,0,3.0,0.03,0.0
2006-02-02,0,3.0,0.03,0.0
2006-02-03,0,3.0,0.03,0.0
2006-02-04,100,3.0,0.03,3.0
2006-02-05,0,3.0,0.03,0.0
2006-02-06,0,3.0,0.03,0.0
2006-02-07,0,3.0,0.03,0.0
2006-02-08,19,3.0,0.03,0.57
2006-02-09,0,3.0,0.03,0.0
2006-02-10,0,3.0,0.03,0.0
2006-02-11,0,3.0,0.03,0.0
2006-02-12,0,3.0,0.03,0.0
2006-02-13,26,3.0,0.03,0.78
2006-02-14,0,3.0,0.03,0.0
2006-02-15,0,3.0,0.03,0.0
2006-02-16,14,3.0,0.03,0.42
2006-02-17,0,3.0,0.03,0.0
2006-02-18,31,3.0,0.03,0.9299999999999999
2006-02-19,54,3.0,0.03,1.6199999999999999
2006-02-20,0,3.0,0.03,0.0
2006-02-21,18,3.0,0.03,0.54
2006-02-22,0,3.0,0.03,0.0
2006-02-23,14,3.0,0.03,0.42
2006-02-24,0,3.0,0.03,0.0
2006-02-25,28,3.0,0.03,0.84
2006-02-26,0,3.0,0.03,0.0
2006-02-27,16,3.0,0.03,0.48
2006-02-28,0,3.0,0.03,0.0
2006-03-01,0,0.0,0.0,0.0
2006-03-02,0,0.0,0.0,0.0
2006-03-03,0,0.0,0.0,0.0
2006-03-04,0,0.0,0.0,0.0
2006-03-05,0,0.0,0.0,0.0
2006-03-06,0,0.0,0.0,0.0
2006-03-07,0,0.0,0.0,0.0
2006-03-08,0,0.0,0.0,0.0
2006-03-09,0,0.0,0.0,0.0
2006-03-10,78,0.0,0.0,0.0
2006-03-11,0,0.0,0.0,0.0
2006-03-12,0,0.0,0.0,0.0
2006-03-13,41,0.0,0.0,0.0
2006-03-14,60,0.0,0.0,0.0
2006-03-15,0,0.0,0.0,0.0
2006-03-16,0,0.0,0.0,0.0
2006-03-17,0,0.0,0.0,0.0
2006-03-18,0,0.0,0.0,0.0
2006-03-19,0,0.0,0.0,0.0
2006-03-20,0,0.0,0.0,0.0
2006-03-21,0,0.0,0.0,0.0
2006-03-22,0,0.0,0.0,0.0
2006-03-23,0,0.0,0.0,0.0
2006-03-24,0,0.0,0.0,0.0
2006-03-25,0,0.0,0.0,0.0
2006-03-26,100,0.0,0.0,0.0
2006-03-27,0,0.0,0.0,0.0
2006-03-28,0,0.0,0.0,0.0
2006-03-29,0,0.0,0.0,0.0
2006-03-30,99,0.0,0.0,0.0
2006-03-31,64,0.0,0.0,0.0
2006-04-01,40,0.0,0.0,0.0
2006-04-02,63,0.0,0.0,0.0
2006-04-03,0,0.0,0.0,0.0
2006-04-04,0,0.0,0.0,0.0
2006-04-05,0,0.0,0.0,0.0
2006-04-06,100,0.0,0.0,0.0
2006-04-07,0,0.0,0.0,0.0
2006-04-08,0,0.0,0.0,0.0
2006-04-09,32,0.0,0.0,0.0
2006-04-10,0,0.0,0.0,0.0
2006-04-11,0,0.0,0.0,0.0
2006-04-12,0,0.0,0.0,0.0
2006-04-13,0,0.0,0.0,0.0
2006-04-14,0,0.0,0.0,0.0
2006-04-15,0,0.0,0.0,0.0
2006-04-16,0,0.0,0.0,0.0
2006-04-17,0,0.0,0.0,0.0
2006-04-18,20,0.0,0.0,0.0
2006-04-19,55,0.0,0.0,0.0
2006-04-20,0,0.0,0.0,0.0
2006-04-21,0,0.0,0.0,0.0
2006-04-22,0,0.0,0.0,0.0
2006-04-23,0,0.0,0.0,0.0
2006-04-24,0,0.0,0.0,0.0
2006-04-25,21,0.0,0.0,0.0
2006-04-26,0,0.0,0.0,0.0
2006-04-27,37,0.0,0.0,0.0
2006-04-28,0,0.0,0.0,0.0
2006-04-29,30,0.0,0.0,0.0
2006-04-30,0,0.0,0.0,0.0
2006-05-01,0,5.0,0.05,0.0
2006-05-02,0,5.0,0.05,0.0
2006-05-03,19,5.0,0.05,0.9500000000000001
2006-05-04,28,5.0,0.05,1.4000000000000001
2006-05-05,0,5.0,0.05,0.0
2006-05-06,0,5.0,0.05,0.0
2006-05-07,53,5.0,0.05,2.6500000000000004
2006-05-08,0,5.0,0.05,0.0
2006-05-09,0,5.0,0.05,0.0
2006-05-10,0,5.0,0.05,0.0
2006-05-11,0,5.0,0.05,0.0
2006-05-12,0,5.0,0.05,0.0
2006-05-13,0,5.0,0.05,0.0
2006-05-14,100,5.0,0.05,5.0
2006-05-15,0,5.0,0.05,0.0
2006-05-16,0,5.0,0.05,0.0
2006-05-17,0,5.0,0.05,0.0
2006-05-18,0,5.0,0.05,0.0
2006-05-19,0,5.0,0.05,0.0
2006-05-20,0,5.0,0.05,0.0
2006-05-21,0,5.0,0.05,0.0
2006-05-22,0,5.0,0.05,0.0
2006-05-23,0,5.0,0.05,0.0
2006-05-24,0,5.0,0.05,0.0
2006-05-25,0,5.0,0.05,0.0
2006-05-26,0,5.0,0.05,0.0
2006-05-27,0,5.0,0.05,0.0
2006-05-28,0,5.0,0.05,0.0
2006-05-29,0,5.0,0.05,0.0
2006-05-30,18,5.0,0.05,0.9
2006-05-31,20,5.0,0.05,1.0
2006-06-01,0,4.0,0.04,0.0
2006-06-02,0,4.0,0.04,0.0
2006-06-03,0,4.0,0.04,0.0
2006-06-04,44,4.0,0.04,1.76
2006-06-05,0,4.0,0.04,0.0
2006-06-06,100,4.0,0.04,4.0
2006-06-07,0,4.0,0.04,0.0
2006-06-08,0,4.0,0.04,0.0
2006-06-09,0,4.0,0.04,0.0
2006-06-10,98,4.0,0.04,3.92
2006-06-11,0,4.0,0.04,0.0
2006-06-12,0,4.0,0.04,0.0
2006-06-13,0,4.0,0.04,0.0
2006-06-14,0,4.0,0.04,0.0
2006-06-15,0,4.0,0.04,0.0
2006-06-16,27,4.0,0.04,1.08
2006-06-17,88,4.0,0.04,3.52
2006-06-18,0,4.0,0.04,0.0
2006-06-19,0,4.0,0.04,0.0
2006-06-20,0,4.0,0.04,0.0
2006-06-21,0,4.0,0.04,0.0
2006-06-22,0,4.0,0.04,0.0
2006-06-23,0,4.0,0.04,0.0
2006-06-24,0,4.0,0.04,0.0
2006-06-25,0,4.0,0.04,0.0
2006-06-26,0,4.0,0.04,0.0
2006-06-27,0,4.0,0.04,0.0
2006-06-28,0,4.0,0.04,0.0
2006-06-29,0,4.0,0.04,0.0
2006-06-30,0,4.0,0.04,0.0
2006-07-01,100,8.0,0.08,8.0
2006-07-02,0,8.0,0.08,0.0
2006-07-03,0,8.0,0.08,0.0
2006-07-04,0,8.0,0.08,0.0
2006-07-05,0,8.0,0.08,0.0
2006-07-06,35,8.0,0.08,2.8000000000000003
2006-07-07,36,8.0,0.08,2.88
2006-07-08,51,8.0,0.08,4.08
2006-07-09,0,8.0,0.08,0.0
2006-07-10,0,8.0,0.08,0.0
2006-07-11,0,8.0,0.08,0.0
2006-07-12,0,8.0,0.08,0.0
2006-07-13,0,8.0,0.08,0.0
2006-07-14,0,8.0,0.08,0.0
2006-07-15,0,8.0,0.08,0.0
2006-07-16,0,8.0,0.08,0.0
2006-07-17,0,8.0,0.08,0.0
2006-07-18,0,8.0,0.08,0.0
2006-07-19,0,8.0,0.08,0.0
2006-07-20,0,8.0,0.08,0.0
2006-07-21,0,8.0,0.08,0.0
2006-07-22,0,8.0,0.08,0.0
2006-07-23,0,8.0,0.08,0.0
2006-07-24,0,8.0,0.08,0.0
2006-07-25,0,8.0,0.08,0.0
2006-07-26,0,8.0,0.08,0.0
2006-07-27,0,8.0,0.08,0.0
2006-07-28,0,8.0,0.08,0.0
2006-07-29,0,8.0,0.08,0.0
2006-07-30,0,8.0,0.08,0.0
2006-07-31,0,8.0,0.08,0.0
2006-08-01,48,4.0,0.04,1.92
2006-08-02,0,4.0,0.04,0.0
2006-08-03,0,4.0,0.04,0.0
2006-08-04,0,4.0,0.04,0.0
2006-08-05,0,4.0,0.04,0.0
2006-08-06,0,4.0,0.04,0.0
2006-08-07,0,4.0,0.04,0.0
2006-08-08,0,4.0,0.04,0.0
2006-08-09,65,4.0,0.04,2.6
2006-08-10,0,4.0,0.04,0.0
2006-08-11,0,4.0,0.04,0.0
2006-08-12,0,4.0,0.04,0.0
2006-08-13,0,4.0,0.04,0.0
2006-08-14,0,4.0,0.04,0.0
2006-08-15,0,4.0,0.04,0.0
2006-08-16,0,4.0,0.04,0.0
2006-08-17,0,4.0,0.04,0.0
2006-08-18,0,4.0,0.04,0.0
2006-08-19,0,4.0,0.04,0.0
2006-08-20,0,4.0,0.04,0.0
2006-08-21,0,4.0,0.04,0.0
2006-08-22,47,4.0,0.04,1.8800000000000001
2006-08-23,0,4.0,0.04,0.0
2006-08-24,72,4.0,0.04,2.88
2006-08-25,0,4.0,0.04,0.0
2006-08-26,76,4.0,0.04,3.04
2006-08-27,100,4.0,0.04,4.0
2006-08-28,0,4.0,0.04,0.0
2006-08-29,0,4.0,0.04,0.0
2006-08-30,0,4.0,0.04,0.0
2006-08-31,76,4.0,0.04,3.04
2006-09-01,0,11.0,0.11,0.0
2006-09-02,0,11.0,0.11,0.0
2006-09-03,0,11.0,0.11,0.0
2006-09-04,0,11.0,0.11,0.0
2006-09-05,0,11.0,0.11,0.0
2006-09-06,41,11.0,0.11,4.51
2006-09-07,0,11.0,0.11,0.0
2006-09-08,0,11.0,0.11,0.0
2006-09-09,0,11.0,0.11,0.0
2006-09-10,0,11.0,0.11,0.0
2006-09-11,0,11.0,0.11,0.0
2006-09-12,0,11.0,0.11,0.0
2006-09-13,0,11.0,0.11,0.0
2006-09-14,0,11.0,0.11,0.0
2006-09-15,0,11.0,0.11,0.0
2006-09-16,47,11.0,0.11,5.17
2006-09-17,0,11.0,0.11,0.0
2006-09-18,0,11.0,0.11,0.0
2006-09-19,32,11.0,0.11,3.52
2006-09-20,0,11.0,0.11,0.0
2006-09-21,0,11.0,0.11,0.0
2006-09-22,0,11.0,0.11,0.0
2006-09-23,0,11.0,0.11,0.0
2006-09-24,100,11.0,0.11,11.0
2006-09-25,0,11.0,0.11,0.0
2006-09-26,0,11.0,0.11,0.0
2006-09-27,47,11.0,0.11,5.17
2006-09-28,30,11.0,0.11,3.3
2006-09-29,0,11.0,0.11,0.0
2006-09-30,0,11.0,0.11,0.0
2006-10-01,0,8.0,0.08,0.0
2006-10-02,0,8.0,0.08,0.0
2006-10-03,0,8.0,0.08,0.0
2006-10-04,0,8.0,0.08,0.0
2006-10-05,0,8.0,0.08,0.0
2006-10-06,28,8.0,0.08,2.24
2006-10-07,0,8.0,0.08,0.0
2006-10-08,0,8.0,0.08,0.0
2006-10-09,0,8.0,0.08,0.0
2006-10-10,0,8.0,0.08,0.0
2006-10-11,0,8.0,0.08,0.0
2006-10-12,0,8.0,0.08,0.0
2006-10-13,0,8.0,0.08,0.0
2006-10-14,80,8.0,0.08,6.4
2006-10-15,0,8.0,0.08,0.0
2006-10-16,0,8.0,0.08,0.0
2006-10-17,0,8.0,0.08,0.0
2006-10-18,0,8.0,0.08,0.0
2006-10-19,0,8.0,0.08,0.0
2006-10-20,44,8.0,0.08,3.52
2006-10-21,59,8.0,0.08,4.72
2006-10-22,0,8.0,0.08,0.0
2006-10-23,0,8.0,0.08,0.0
2006-10-24,0,8.0,0.08,0.0
2006-10-25,25,8.0,0.08,2.0
2006-10-26,0,8.0,0.08,0.0
2006-10-27,0,8.0,0.08,0.0
2006-10-28,99,8.0,0.08,7.92
2006-10-29,100,8.0,0.08,8.0
2006-10-30,0,8.0,0.08,0.0
2006-10-31,0,8.0,0.08,0.0
2006-11-01,0,7.0,0.07,0.0
2006-11-02,70,7.0,0.07,4.9
2006-11-03,0,7.0,0.07,0.0
2006-11-04,100,7.0,0.07,7.000000000000001
2006-11-05,0,7.0,0.07,0.0
2006-11-06,0,7.0,0.07,0.0
2006-11-07,0,7.0,0.07,0.0
2006-11-08,0,7.0,0.07,0.0
2006-11-09,0,7.0,0.07,0.0
2006-11-10,36,7.0,0.07,2.5200000000000005
2006-11-11,0,7.0,0.07,0.0
2006-11-12,0,7.0,0.07,0.0
2006-11-13,0,7.0,0.07,0.0
2006-11-14,0,7.0,0.07,0.0
2006-11-15,56,7.0,0.07,3.9200000000000004
2006-11-16,0,7.0,0.07,0.0
2006-11-17,41,7.0,0.07,2.87
2006-11-18,0,7.0,0.07,0.0
2006-11-19,0,7.0,0.07,0.0
2006-11-20,0,7.0,0.07,0.0
2006-11-21,0,7.0,0.07,0.0
2006-11-22,0,7.0,0.07,0.0
2006-11-23,0,7.0,0.07,0.0
2006-11-24,0,7.0,0.07,0.0
2006-11-25,0,7.0,0.07,0.0
2006-11-26,82,7.0,0.07,5.74
2006-11-27,0,7.0,0.07,0.0
2006-11-28,0,7.0,0.07,0.0
2006-11-29,32,7.0,0.07,2.24
2006-11-30,0,7.0,0.07,0.0
2006-12-01,0,4.0,0.04,0.0
2006-12-02,31,4.0,0.04,1.24
2006-12-03,0,4.0,0.04,0.0
2006-12-04,41,4.0,0.04,1.6400000000000001
2006-12-05,30,4.0,0.04,1.2
2006-12-06,0,4.0,0.04,0.0
2006-12-07,0,4.0,0.04,0.0
2006-12-08,0,4.0,0.04,0.0
2006-12-09,0,4.0,0.04,0.0
2006-12-10,0,4.0,0.04,0.0
2006-12-11,0,4.0,0.04,0.0
2006-12-12,0,4.0,0.04,0.0
2006-12-13,0,4.0,0.04,0.0
2006-12-14,0,4.0,0.04,0.0
2006-12-15,0,4.0,0.04,0.0
2006-12-16,0,4.0,0.04,0.0
2006-12-17,0,4.0,0.04,0.0
2006-12-18,0,4.0,0.04,0.0
2006-12-19,0,4.0,0.04,0.0
2006-12-20,0,4.0,0.04,0.0
2006-12-21,0,4.0,0.04,0.0
2006-12-22,0,4.0,0.04,0.0
2006-12-23,0,4.0,0.04,0.0
2006-12-24,81,4.0,0.04,3.24
2006-12-25,100,4.0,0.04,4.0
2006-12-26,0,4.0,0.04,0.0
2006-12-27,0,4.0,0.04,0.0
2006-12-28,0,4.0,0.04,0.0
2006-12-29,0,4.0,0.04,0.0
2006-12-30,0,4.0,0.04,0.0
2006-12-31,0,4.0,0.04,0.0
2007-01-01,0,5.0,0.05,0.0
2007-01-02,0,5.0,0.05,0.0
2007-01-03,0,5.0,0.05,0.0
2007-01-04,0,5.0,0.05,0.0
2007-01-05,0,5.0,0.05,0.0
2007-01-06,0,5.0,0.05,0.0
2007-01-07,0,5.0,0.05,0.0
2007-01-08,0,5.0,0.05,0.0
2007-01-09,0,5.0,0.05,0.0
2007-01-10,0,5.0,0.05,0.0
2007-01-11,0,5.0,0.05,0.0
2007-01-12,0,5.0,0.05,0.0
2007-01-13,0,5.0,0.05,0.0
2007-01-14,0,5.0,0.05,0.0
2007-01-15,61,5.0,0.05,3.0500000000000003
2007-01-16,0,5.0,0.05,0.0
2007-01-17,51,5.0,0.05,2.5500000000000003
2007-01-18,100,5.0,0.05,5.0
2007-01-19,0,5.0,0.05,0.0
2007-01-20,0,5.0,0.05,0.0
2007-01-21,0,5.0,0.05,0.0
2007-01-22,0,5.0,0.05,0.0
2007-01-23,0,5.0,0.05,0.0
2007-01-24,0,5.0,0.05,0.0
2007-01-25,0,5.0,0.05,0.0
2007-01-26,0,5.0,0.05,0.0
2007-01-27,66,5.0,0.05,3.3000000000000003
2007-01-28,0,5.0,0.05,0.0
2007-01-29,0,5.0,0.05,0.0
2007-01-30,0,5.0,0.05,0.0
2007-01-31,0,5.0,0.05,0.0
2007-02-01,0,7.0,0.07,0.0
2007-02-02,0,7.0,0.07,0.0
2007-02-03,100,7.0,0.07,7.000000000000001
2007-02-04,0,7.0,0.07,0.0
2007-02-05,0,7.0,0.07,0.0
2007-02-06,0,7.0,0.07,0.0
2007-02-07,0,7.0,0.07,0.0
2007-02-08,0,7.0,0.07,0.0
2007-02-09,0,7.0,0.07,0.0
2007-02-10,70,7.0,0.07,4.9
2007-02-11,0,7.0,0.07,0.0
2007-02-12,0,7.0,0.07,0.0
2007-02-13,0,7.0,0.07,0.0
2007-02-14,0,7.0,0.07,0.0
2007-02-15,0,7.0,0.07,0.0
2007-02-16,0,7.0,0.07,0.0
2007-02-17,94,7.0,0.07,6.580000000000001
2007-02-18,0,7.0,0.07,0.0
2007-02-19,0,7.0,0.07,0.0
2007-02-20,0,7.0,0.07,0.0
2007-02-21,0,7.0,0.07,0.0
2007-02-22,49,7.0,0.07,3.43
2007-02-23,0,7.0,0.07,0.0
2007-02-24,0,7.0,0.07,0.0
2007-02-25,0,7.0,0.07,0.0
2007-02-26,0,7.0,0.07,0.0
2007-02-27,0,7.0,0.07,0.0
2007-02-28,0,7.0,0.07,0.0
2007-03-01,0,8.0,0.08,0.0
2007-03-02,0,8.0,0.08,0.0
2007-03-03,0,8.0,0.08,0.0
2007-03-04,0,8.0,0.08,0.0
2007-03-05,53,8.0,0.08,4.24
2007-03-06,0,8.0,0.08,0.0
2007-03-07,49,8.0,0.08,3.92
2007-03-08,0,8.0,0.08,0.0
2007-03-09,0,8.0,0.08,0.0
2007-03-10,0,8.0,0.08,0.0
2007-03-11,89,8.0,0.08,7.12
2007-03-12,0,8.0,0.08,0.0
2007-03-13,0,8.0,0.08,0.0
2007-03-14,67,8.0,0.08,5.36
2007-03-15,0,8.0,0.08,0.0
2007-03-16,0,8.0,0.08,0.0
2007-03-17,0,8.0,0.08,0.0
2007-03-18,0,8.0,0.08,0.0
2007-03-19,100,8.0,0.08,8.0
2007-03-20,0,8.0,0.08,0.0
2007-03-21,0,8.0,0.08,0.0
2007-03-22,61,8.0,0.08,4.88
2007-03-23,0,8.0,0.08,0.0
2007-03-24,0,8.0,0.08,0.0
2007-03-25,0,8.0,0.08,0.0
2007-03-26,0,8.0,0.08,0.0
2007-03-27,0,8.0,0.08,0.0
2007-03-28,0,8.0,0.08,0.0
2007-03-29,0,8.0,0.08,0.0
2007-03-30,0,8.0,0.08,0.0
2007-03-31,0,8.0,0.08,0.0
2007-04-01,0,1.0,0.01,0.0
2007-04-02,0,1.0,0.01,0.0
2007-04-03,0,1.0,0.01,0.0
2007-04-04,0,1.0,0.01,0.0
2007-04-05,0,1.0,0.01,0.0
2007-04-06,50,1.0,0.01,0.5
2007-04-07,0,1.0,0.01,0.0
2007-04-08,0,1.0,0.01,0.0
2007-04-09,0,1.0,0.01,0.0
2007-04-10,0,1.0,0.01,0.0
2007-04-11,0,1.0,0.01,0.0
2007-04-12,0,1.0,0.01,0.0
2007-04-13,0,1.0,0.01,0.0
2007-04-14,0,1.0,0.01,0.0
2007-04-15,0,1.0,0.01,0.0
2007-04-16,0,1.0,0.01,0.0
2007-04-17,100,1.0,0.01,1.0
2007-04-18,0,1.0,0.01,0.0
2007-04-19,0,1.0,0.01,0.0
2007-04-20,0,1.0,0.01,0.0
2007-04-21,46,1.0,0.01,0.46
2007-04-22,0,1.0,0.01,0.0
2007-04-23,0,1.0,0.01,0.0
2007-04-24,0,1.0,0.01,0.0
2007-04-25,0,1.0,0.01,0.0
2007-04-26,0,1.0,0.01,0.0
2007-04-27,0,1.0,0.01,0.0
2007-04-28,42,1.0,0.01,0.42
2007-04-29,0,1.0,0.01,0.0
2007-04-30,0,1.0,0.01,0.0
2007-05-01,0,6.0,0.06,0.0
2007-05-02,0,6.0,0.06,0.0
2007-05-03,0,6.0,0.06,0.0
2007-05-04,30,6.0,0.06,1.7999999999999998
2007-05-05,0,6.0,0.06,0.0
2007-05-06,0,6.0,0.06,0.0
2007-05-07,24,6.0,0.06,1.44
2007-05-08,0,6.0,0.06,0.0
2007-05-09,0,6.0,0.06,0.0
2007-05-10,0,6.0,0.06,0.0
2007-05-11,42,6.0,0.06,2.52
2007-05-12,0,6.0,0.06,0.0
2007-05-13,100,6.0,0.06,6.0
2007-05-14,0,6.0,0.06,0.0
2007-05-15,0,6.0,0.06,0.0
2007-05-16,0,6.0,0.06,0.0
2007-05-17,0,6.0,0.06,0.0
2007-05-18,0,6.0,0.06,0.0
2007-05-19,0,6.0,0.06,0.0
2007-05-20,0,6.0,0.06,0.0
2007-05-21,88,6.0,0.06,5.279999999999999
2007-05-22,0,6.0,0.06,0.0
2007-05-23,0,6.0,0.06,0.0
2007-05-24,0,6.0,0.06,0.0
2007-05-25,0,6.0,0.06,0.0
2007-05-26,0,6.0,0.06,0.0
2007-05-27,0,6.0,0.06,0.0
2007-05-28,0,6.0,0.06,0.0
2007-05-29,0,6.0,0.06,0.0
2007-05-30,0,6.0,0.06,0.0
2007-05-31,0,6.0,0.06,0.0
2007-06-01,0,0.0,0.0,0.0
2007-06-02,64,0.0,0.0,0.0
2007-06-03,0,0.0,0.0,0.0
2007-06-04,19,0.0,0.0,0.0
2007-06-05,0,0.0,0.0,0.0
2007-06-06,0,0.0,0.0,0.0
2007-06-07,0,0.0,0.0,0.0
2007-06-08,0,0.0,0.0,0.0
2007-06-09,0,0.0,0.0,0.0
2007-06-10,0,0.0,0.0,0.0
2007-06-11,0,0.0,0.0,0.0
2007-06-12,0,0.0,0.0,0.0
2007-06-13,0,0.0,0.0,0.0
2007-06-14,0,0.0,0.0,0.0
2007-06-15,0,0.0,0.0,0.0
2007-06-16,73,0.0,0.0,0.0
2007-06-17,0,0.0,0.0,0.0
2007-06-18,100,0.0,0.0,0.0
2007-06-19,0,0.0,0.0,0.0
2007-06-20,0,0.0,0.0,0.0
2007-06-21,0,0.0,0.0,0.0
2007-06-22,19,0.0,0.0,0.0
2007-06-23,0,0.0,0.0,0.0
2007-06-24,0,0.0,0.0,0.0
2007-06-25,0,0.0,0.0,0.0
2007-06-26,0,0.0,0.0,0.0
2007-06-27,25,0.0,0.0,0.0
2007-06-28,0,0.0,0.0,0.0
2007-06-29,0,0.0,0.0,0.0
2007-06-30,0,0.0,0.0,0.0
2007-07-01,0,8.0,0.08,0.0
2007-07-02,0,8.0,0.08,0.0
2007-07-03,0,8.0,0.08,0.0
2007-07-04,0,8.0,0.08,0.0
2007-07-05,0,8.0,0.08,0.0
2007-07-06,0,8.0,0.08,0.0
2007-07-07,0,8.0,0.08,0.0
2007-07-08,0,8.0,0.08,0.0
2007-07-09,39,8.0,0.08,3.12
2007-07-10,0,8.0,0.08,0.0
2007-07-11,19,8.0,0.08,1.52
2007-07-12,0,8.0,0.08,0.0
2007-07-13,0,8.0,0.08,0.0
2007-07-14,40,8.0,0.08,3.2
2007-07-15,0,8.0,0.08,0.0
2007-07-16,0,8.0,0.08,0.0
2007-07-17,0,8.0,0.08,0.0
2007-07-18,0,8.0,0.08,0.0
2007-07-19,0,8.0,0.08,0.0
2007-07-20,0,8.0,0.08,0.0
2007-07-21,38,8.0,0.08,3.04
2007-07-22,54,8.0,0.08,4.32
2007-07-23,0,8.0,0.08,0.0
2007-07-24,0,8.0,0.08,0.0
2007-07-25,0,8.0,0.08,0.0
2007-07-26,0,8.0,0.08,0.0
2007-07-27,0,8.0,0.08,0.0
2007-07-28,0,8.0,0.08,0.0
2007-07-29,100,8.0,0.08,8.0
2007-07-30,0,8.0,0.08,0.0
2007-07-31,15,8.0,0.08,1.2
2007-08-01,0,2.0,0.02,0.0
2007-08-02,0,2.0,0.02,0.0
2007-08-03,0,2.0,0.02,0.0
2007-08-04,0,2.0,0.02,0.0
2007-08-05,81,2.0,0.02,1.62
2007-08-06,0,2.0,0.02,0.0
2007-08-07,56,2.0,0.02,1.12
2007-08-08,67,2.0,0.02,1.34
2007-08-09,78,2.0,0.02,1.56
2007-08-10,0,2.0,0.02,0.0
2007-08-11,0,2.0,0.02,0.0
2007-08-12,0,2.0,0.02,0.0
2007-08-13,0,2.0,0.02,0.0
