date,stock_name,name_price_attention
2015-07-03,Unnamed: 0,4201.0
2015-07-04,Unnamed: 0,4202.0
2015-07-05,Unnamed: 0,4203.0
2015-07-06,Unnamed: 0,4204.0
2015-07-07,Unnamed: 0,4205.0
2015-07-08,Unnamed: 0,4206.0
2015-07-09,Unnamed: 0,4207.0
2015-07-10,Unnamed: 0,4208.0
2015-07-11,Unnamed: 0,4209.0
2015-07-12,Unnamed: 0,4210.0
2015-07-13,Unnamed: 0,4211.0
2015-07-14,Unnamed: 0,4212.0
2015-07-15,Unnamed: 0,4213.0
2015-07-16,Unnamed: 0,4214.0
2015-07-17,Unnamed: 0,4215.0
2015-07-18,Unnamed: 0,4216.0
2015-07-19,Unnamed: 0,4217.0
2015-07-20,Unnamed: 0,4218.0
2015-07-21,Unnamed: 0,4219.0
2015-07-22,Unnamed: 0,4220.0
2015-07-23,Unnamed: 0,4221.0
2015-07-24,Unnamed: 0,4222.0
2015-07-25,Unnamed: 0,4223.0
2015-07-26,Unnamed: 0,4224.0
2015-07-27,Unnamed: 0,4225.0
2015-07-28,Unnamed: 0,4226.0
2015-07-29,Unnamed: 0,4227.0
2015-07-30,Unnamed: 0,4228.0
2015-07-31,Unnamed: 0,4229.0
2015-08-01,Unnamed: 0,4230.0
2015-08-02,Unnamed: 0,4231.0
2015-08-03,Unnamed: 0,4232.0
2015-08-04,Unnamed: 0,4233.0
2015-08-05,Unnamed: 0,4234.0
2015-08-06,Unnamed: 0,4235.0
2015-08-07,Unnamed: 0,4236.0
2015-08-08,Unnamed: 0,4237.0
2015-08-09,Unnamed: 0,4238.0
2015-08-10,Unnamed: 0,4239.0
2015-08-11,Unnamed: 0,4240.0
2015-08-12,Unnamed: 0,4241.0
2015-08-13,Unnamed: 0,4242.0
2015-08-14,Unnamed: 0,4243.0
2015-08-15,Unnamed: 0,4244.0
2015-08-16,Unnamed: 0,4245.0
2015-08-17,Unnamed: 0,4246.0
2015-08-18,Unnamed: 0,4247.0
2015-08-19,Unnamed: 0,4248.0
2015-08-20,Unnamed: 0,4249.0
2015-08-21,Unnamed: 0,4250.0
2015-08-22,Unnamed: 0,4251.0
2015-08-23,Unnamed: 0,4252.0
2015-08-24,Unnamed: 0,4253.0
2015-08-25,Unnamed: 0,4254.0
2015-08-26,Unnamed: 0,4255.0
2015-08-27,Unnamed: 0,4256.0
2015-08-28,Unnamed: 0,4257.0
2015-08-29,Unnamed: 0,4258.0
2015-08-30,Unnamed: 0,4259.0
2015-08-31,Unnamed: 0,4260.0
2015-09-01,Unnamed: 0,4261.0
2015-09-02,Unnamed: 0,4262.0
2015-09-03,Unnamed: 0,4263.0
2015-09-04,Unnamed: 0,4264.0
2015-09-05,Unnamed: 0,4265.0
2015-09-06,Unnamed: 0,4266.0
2015-09-07,Unnamed: 0,4267.0
2015-09-08,Unnamed: 0,4268.0
2015-09-09,Unnamed: 0,4269.0
2015-09-10,Unnamed: 0,4270.0
2015-09-11,Unnamed: 0,4271.0
2015-09-12,Unnamed: 0,4272.0
2015-09-13,Unnamed: 0,4273.0
2015-09-14,Unnamed: 0,4274.0
2015-09-15,Unnamed: 0,4275.0
2015-09-16,Unnamed: 0,4276.0
2015-09-17,Unnamed: 0,4277.0
2015-09-18,Unnamed: 0,4278.0
2015-09-19,Unnamed: 0,4279.0
2015-09-20,Unnamed: 0,4280.0
2015-09-21,Unnamed: 0,4281.0
2015-09-22,Unnamed: 0,4282.0
2015-09-23,Unnamed: 0,4283.0
2015-09-24,Unnamed: 0,4284.0
2015-09-25,Unnamed: 0,4285.0
2015-09-26,Unnamed: 0,4286.0
2015-09-27,Unnamed: 0,4287.0
2015-09-28,Unnamed: 0,4288.0
2015-09-29,Unnamed: 0,4289.0
2015-09-30,Unnamed: 0,4290.0
2015-10-01,Unnamed: 0,4291.0
2015-10-02,Unnamed: 0,4292.0
2015-10-03,Unnamed: 0,4293.0
2015-10-04,Unnamed: 0,4294.0
2015-10-05,Unnamed: 0,4295.0
2015-10-06,Unnamed: 0,4296.0
2015-10-07,Unnamed: 0,4297.0
2015-10-08,Unnamed: 0,4298.0
2015-10-09,Unnamed: 0,4299.0
2015-10-10,Unnamed: 0,4300.0
2015-10-11,Unnamed: 0,4301.0
2015-10-12,Unnamed: 0,4302.0
2015-10-13,Unnamed: 0,4303.0
2015-10-14,Unnamed: 0,4304.0
2015-10-15,Unnamed: 0,4305.0
2015-10-16,Unnamed: 0,4306.0
2015-10-17,Unnamed: 0,4307.0
2015-10-18,Unnamed: 0,4308.0
2015-10-19,Unnamed: 0,4309.0
2015-10-20,Unnamed: 0,4310.0
2015-10-21,Unnamed: 0,4311.0
2015-10-22,Unnamed: 0,4312.0
2015-10-23,Unnamed: 0,4313.0
2015-10-24,Unnamed: 0,4314.0
2015-10-25,Unnamed: 0,4315.0
2015-10-26,Unnamed: 0,4316.0
2015-10-27,Unnamed: 0,4317.0
2015-10-28,Unnamed: 0,4318.0
2015-10-29,Unnamed: 0,4319.0
2015-10-30,Unnamed: 0,4320.0
2015-10-31,Unnamed: 0,4321.0
2015-11-01,Unnamed: 0,4322.0
2015-11-02,Unnamed: 0,4323.0
2015-11-03,Unnamed: 0,4324.0
2015-11-04,Unnamed: 0,4325.0
2015-11-05,Unnamed: 0,4326.0
2015-11-06,Unnamed: 0,4327.0
2015-11-07,Unnamed: 0,4328.0
2015-11-08,Unnamed: 0,4329.0
2015-11-09,Unnamed: 0,4330.0
2015-11-10,Unnamed: 0,4331.0
2015-11-11,Unnamed: 0,4332.0
2015-11-12,Unnamed: 0,4333.0
2015-11-13,Unnamed: 0,4334.0
2015-11-14,Unnamed: 0,4335.0
2015-11-15,Unnamed: 0,4336.0
2015-11-16,Unnamed: 0,4337.0
2015-11-17,Unnamed: 0,4338.0
2015-11-18,Unnamed: 0,4339.0
2015-11-19,Unnamed: 0,4340.0
2015-11-20,Unnamed: 0,4341.0
2015-11-21,Unnamed: 0,4342.0
2015-11-22,Unnamed: 0,4343.0
2015-11-23,Unnamed: 0,4344.0
2015-11-24,Unnamed: 0,4345.0
2015-11-25,Unnamed: 0,4346.0
2015-11-26,Unnamed: 0,4347.0
2015-11-27,Unnamed: 0,4348.0
2015-11-28,Unnamed: 0,4349.0
2015-11-29,Unnamed: 0,4350.0
2015-11-30,Unnamed: 0,4351.0
2015-12-01,Unnamed: 0,4352.0
2015-12-02,Unnamed: 0,4353.0
2015-12-03,Unnamed: 0,4354.0
2015-12-04,Unnamed: 0,4355.0
2015-12-05,Unnamed: 0,4356.0
2015-12-06,Unnamed: 0,4357.0
2015-12-07,Unnamed: 0,4358.0
2015-12-08,Unnamed: 0,4359.0
2015-12-09,Unnamed: 0,4360.0
2015-12-10,Unnamed: 0,4361.0
2015-12-11,Unnamed: 0,4362.0
2015-12-12,Unnamed: 0,4363.0
2015-12-13,Unnamed: 0,4364.0
2015-12-14,Unnamed: 0,4365.0
2015-12-15,Unnamed: 0,4366.0
2015-12-16,Unnamed: 0,4367.0
2015-12-17,Unnamed: 0,4368.0
2015-12-18,Unnamed: 0,4369.0
2015-12-19,Unnamed: 0,4370.0
2015-12-20,Unnamed: 0,4371.0
2015-12-21,Unnamed: 0,4372.0
2015-12-22,Unnamed: 0,4373.0
2015-12-23,Unnamed: 0,4374.0
2015-12-24,Unnamed: 0,4375.0
2015-12-25,Unnamed: 0,4376.0
2015-12-26,Unnamed: 0,4377.0
2015-12-27,Unnamed: 0,4378.0
2015-12-28,Unnamed: 0,4379.0
2015-12-29,Unnamed: 0,4380.0
2015-12-30,Unnamed: 0,4381.0
2015-12-31,Unnamed: 0,4382.0
2016-01-01,Unnamed: 0,4383.0
2016-01-02,Unnamed: 0,4384.0
2016-01-03,Unnamed: 0,4385.0
2016-01-04,Unnamed: 0,4386.0
2016-01-05,Unnamed: 0,4387.0
2016-01-06,Unnamed: 0,4388.0
2016-01-07,Unnamed: 0,4389.0
2016-01-08,Unnamed: 0,4390.0
2016-01-09,Unnamed: 0,4391.0
2016-01-10,Unnamed: 0,4392.0
2016-01-11,Unnamed: 0,4393.0
2016-01-12,Unnamed: 0,4394.0
2016-01-13,Unnamed: 0,4395.0
2016-01-14,Unnamed: 0,4396.0
2016-01-15,Unnamed: 0,4397.0
2016-01-16,Unnamed: 0,4398.0
2016-01-17,Unnamed: 0,4399.0
2016-01-18,Unnamed: 0,4400.0
2016-01-19,Unnamed: 0,4401.0
2016-01-20,Unnamed: 0,4402.0
2016-01-21,Unnamed: 0,4403.0
2016-01-22,Unnamed: 0,4404.0
2016-01-23,Unnamed: 0,4405.0
2016-01-24,Unnamed: 0,4406.0
2016-01-25,Unnamed: 0,4407.0
2016-01-26,Unnamed: 0,4408.0
2016-01-27,Unnamed: 0,4409.0
2016-01-28,Unnamed: 0,4410.0
2016-01-29,Unnamed: 0,4411.0
2016-01-30,Unnamed: 0,4412.0
2016-01-31,Unnamed: 0,4413.0
2016-02-01,Unnamed: 0,4414.0
2016-02-02,Unnamed: 0,4415.0
2016-02-03,Unnamed: 0,4416.0
2016-02-04,Unnamed: 0,4417.0
2016-02-05,Unnamed: 0,4418.0
2016-02-06,Unnamed: 0,4419.0
2016-02-07,Unnamed: 0,4420.0
2016-02-08,Unnamed: 0,4421.0
2016-02-09,Unnamed: 0,4422.0
2016-02-10,Unnamed: 0,4423.0
2016-02-11,Unnamed: 0,4424.0
2016-02-12,Unnamed: 0,4425.0
2016-02-13,Unnamed: 0,4426.0
2016-02-14,Unnamed: 0,4427.0
2016-02-15,Unnamed: 0,4428.0
2016-02-16,Unnamed: 0,4429.0
2016-02-17,Unnamed: 0,4430.0
2016-02-18,Unnamed: 0,4431.0
2016-02-19,Unnamed: 0,4432.0
2016-02-20,Unnamed: 0,4433.0
2016-02-21,Unnamed: 0,4434.0
2016-02-22,Unnamed: 0,4435.0
2016-02-23,Unnamed: 0,4436.0
2016-02-24,Unnamed: 0,4437.0
2016-02-25,Unnamed: 0,4438.0
2016-02-26,Unnamed: 0,4439.0
2016-02-27,Unnamed: 0,4440.0
2016-02-28,Unnamed: 0,4441.0
2016-02-29,Unnamed: 0,4442.0
2016-03-01,Unnamed: 0,4443.0
2016-03-02,Unnamed: 0,4444.0
2016-03-03,Unnamed: 0,4445.0
2016-03-04,Unnamed: 0,4446.0
2016-03-05,Unnamed: 0,4447.0
2016-03-06,Unnamed: 0,4448.0
2016-03-07,Unnamed: 0,4449.0
2016-03-08,Unnamed: 0,4450.0
2016-03-09,Unnamed: 0,4451.0
2016-03-10,Unnamed: 0,4452.0
2016-03-11,Unnamed: 0,4453.0
2016-03-12,Unnamed: 0,4454.0
2016-03-13,Unnamed: 0,4455.0
2016-03-14,Unnamed: 0,4456.0
2016-03-15,Unnamed: 0,4457.0
2016-03-16,Unnamed: 0,4458.0
2016-03-17,Unnamed: 0,4459.0
2016-03-18,Unnamed: 0,4460.0
2016-03-19,Unnamed: 0,4461.0
2016-03-20,Unnamed: 0,4462.0
2016-03-21,Unnamed: 0,4463.0
2016-03-22,Unnamed: 0,4464.0
2016-03-23,Unnamed: 0,4465.0
2016-03-24,Unnamed: 0,4466.0
2016-03-25,Unnamed: 0,4467.0
2016-03-26,Unnamed: 0,4468.0
2016-03-27,Unnamed: 0,4469.0
2016-03-28,Unnamed: 0,4470.0
2016-03-29,Unnamed: 0,4471.0
2016-03-30,Unnamed: 0,4472.0
2016-03-31,Unnamed: 0,4473.0
2016-04-01,Unnamed: 0,4474.0
2016-04-02,Unnamed: 0,4475.0
2016-04-03,Unnamed: 0,4476.0
2016-04-04,Unnamed: 0,4477.0
2016-04-05,Unnamed: 0,4478.0
2016-04-06,Unnamed: 0,4479.0
2016-04-07,Unnamed: 0,4480.0
2016-04-08,Unnamed: 0,4481.0
2016-04-09,Unnamed: 0,4482.0
2016-04-10,Unnamed: 0,4483.0
2016-04-11,Unnamed: 0,4484.0
2016-04-12,Unnamed: 0,4485.0
2016-04-13,Unnamed: 0,4486.0
2016-04-14,Unnamed: 0,4487.0
2016-04-15,Unnamed: 0,4488.0
2016-04-16,Unnamed: 0,4489.0
2016-04-17,Unnamed: 0,4490.0
2016-04-18,Unnamed: 0,4491.0
2016-04-19,Unnamed: 0,4492.0
2016-04-20,Unnamed: 0,4493.0
2016-04-21,Unnamed: 0,4494.0
2016-04-22,Unnamed: 0,4495.0
2016-04-23,Unnamed: 0,4496.0
2016-04-24,Unnamed: 0,4497.0
2016-04-25,Unnamed: 0,4498.0
2016-04-26,Unnamed: 0,4499.0
2016-04-27,Unnamed: 0,4500.0
2016-04-28,Unnamed: 0,4501.0
2016-04-29,Unnamed: 0,4502.0
2016-04-30,Unnamed: 0,4503.0
2016-05-01,Unnamed: 0,4504.0
2016-05-02,Unnamed: 0,4505.0
2016-05-03,Unnamed: 0,4506.0
2016-05-04,Unnamed: 0,4507.0
2016-05-05,Unnamed: 0,4508.0
2016-05-06,Unnamed: 0,4509.0
2016-05-07,Unnamed: 0,4510.0
2016-05-08,Unnamed: 0,4511.0
2016-05-09,Unnamed: 0,4512.0
2016-05-10,Unnamed: 0,4513.0
2016-05-11,Unnamed: 0,4514.0
2016-05-12,Unnamed: 0,4515.0
2016-05-13,Unnamed: 0,4516.0
2016-05-14,Unnamed: 0,4517.0
2016-05-15,Unnamed: 0,4518.0
2016-05-16,Unnamed: 0,4519.0
2016-05-17,Unnamed: 0,4520.0
2016-05-18,Unnamed: 0,4521.0
2016-05-19,Unnamed: 0,4522.0
2016-05-20,Unnamed: 0,4523.0
2016-05-21,Unnamed: 0,4524.0
2016-05-22,Unnamed: 0,4525.0
2016-05-23,Unnamed: 0,4526.0
2016-05-24,Unnamed: 0,4527.0
2016-05-25,Unnamed: 0,4528.0
2016-05-26,Unnamed: 0,4529.0
2016-05-27,Unnamed: 0,4530.0
2016-05-28,Unnamed: 0,4531.0
2016-05-29,Unnamed: 0,4532.0
2016-05-30,Unnamed: 0,4533.0
2016-05-31,Unnamed: 0,4534.0
2016-06-01,Unnamed: 0,4535.0
2016-06-02,Unnamed: 0,4536.0
2016-06-03,Unnamed: 0,4537.0
2016-06-04,Unnamed: 0,4538.0
2016-06-05,Unnamed: 0,4539.0
2016-06-06,Unnamed: 0,4540.0
2016-06-07,Unnamed: 0,4541.0
2016-06-08,Unnamed: 0,4542.0
2016-06-09,Unnamed: 0,4543.0
2016-06-10,Unnamed: 0,4544.0
2016-06-11,Unnamed: 0,4545.0
2016-06-12,Unnamed: 0,4546.0
2016-06-13,Unnamed: 0,4547.0
2016-06-14,Unnamed: 0,4548.0
2016-06-15,Unnamed: 0,4549.0
2016-06-16,Unnamed: 0,4550.0
2016-06-17,Unnamed: 0,4551.0
2016-06-18,Unnamed: 0,4552.0
2016-06-19,Unnamed: 0,4553.0
2016-06-20,Unnamed: 0,4554.0
2016-06-21,Unnamed: 0,4555.0
2016-06-22,Unnamed: 0,4556.0
2016-06-23,Unnamed: 0,4557.0
2016-06-24,Unnamed: 0,4558.0
2016-06-25,Unnamed: 0,4559.0
2016-06-26,Unnamed: 0,4560.0
2016-06-27,Unnamed: 0,4561.0
2016-06-28,Unnamed: 0,4562.0
2016-06-29,Unnamed: 0,4563.0
2016-06-30,Unnamed: 0,4564.0
2016-07-01,Unnamed: 0,4565.0
2016-07-02,Unnamed: 0,4566.0
2016-07-03,Unnamed: 0,4567.0
2016-07-04,Unnamed: 0,4568.0
2016-07-05,Unnamed: 0,4569.0
2016-07-06,Unnamed: 0,4570.0
2016-07-07,Unnamed: 0,4571.0
2016-07-08,Unnamed: 0,4572.0
2016-07-09,Unnamed: 0,4573.0
2016-07-10,Unnamed: 0,4574.0
2016-07-11,Unnamed: 0,4575.0
2016-07-12,Unnamed: 0,4576.0
2016-07-13,Unnamed: 0,4577.0
2016-07-14,Unnamed: 0,4578.0
2016-07-15,Unnamed: 0,4579.0
2016-07-16,Unnamed: 0,4580.0
2016-07-17,Unnamed: 0,4581.0
2016-07-18,Unnamed: 0,4582.0
2016-07-19,Unnamed: 0,4583.0
2016-07-20,Unnamed: 0,4584.0
2016-07-21,Unnamed: 0,4585.0
2016-07-22,Unnamed: 0,4586.0
2016-07-23,Unnamed: 0,4587.0
2016-07-24,Unnamed: 0,4588.0
2016-07-25,Unnamed: 0,4589.0
2016-07-26,Unnamed: 0,4590.0
2016-07-27,Unnamed: 0,4591.0
2016-07-28,Unnamed: 0,4592.0
2016-07-29,Unnamed: 0,4593.0
2016-07-30,Unnamed: 0,4594.0
2016-07-31,Unnamed: 0,4595.0
2016-08-01,Unnamed: 0,4596.0
2016-08-02,Unnamed: 0,4597.0
2016-08-03,Unnamed: 0,4598.0
2016-08-04,Unnamed: 0,4599.0
2016-08-05,Unnamed: 0,4600.0
2016-08-06,Unnamed: 0,4601.0
2016-08-07,Unnamed: 0,4602.0
2016-08-08,Unnamed: 0,4603.0
2016-08-09,Unnamed: 0,4604.0
2016-08-10,Unnamed: 0,4605.0
2016-08-11,Unnamed: 0,4606.0
2016-08-12,Unnamed: 0,4607.0
2016-08-13,Unnamed: 0,4608.0
2016-08-14,Unnamed: 0,4609.0
2016-08-15,Unnamed: 0,4610.0
2016-08-16,Unnamed: 0,4611.0
2016-08-17,Unnamed: 0,4612.0
2016-08-18,Unnamed: 0,4613.0
2016-08-19,Unnamed: 0,4614.0
2016-08-20,Unnamed: 0,4615.0
2016-08-21,Unnamed: 0,4616.0
2016-08-22,Unnamed: 0,4617.0
2016-08-23,Unnamed: 0,4618.0
2016-08-24,Unnamed: 0,4619.0
2016-08-25,Unnamed: 0,4620.0
2016-08-26,Unnamed: 0,4621.0
2016-08-27,Unnamed: 0,4622.0
2016-08-28,Unnamed: 0,4623.0
2016-08-29,Unnamed: 0,4624.0
2016-08-30,Unnamed: 0,4625.0
2016-08-31,Unnamed: 0,4626.0
2016-09-01,Unnamed: 0,4627.0
2016-09-02,Unnamed: 0,4628.0
2016-09-03,Unnamed: 0,4629.0
2016-09-04,Unnamed: 0,4630.0
2016-09-05,Unnamed: 0,4631.0
2016-09-06,Unnamed: 0,4632.0
2016-09-07,Unnamed: 0,4633.0
2016-09-08,Unnamed: 0,4634.0
2016-09-09,Unnamed: 0,4635.0
2016-09-10,Unnamed: 0,4636.0
2016-09-11,Unnamed: 0,4637.0
2016-09-12,Unnamed: 0,4638.0
2016-09-13,Unnamed: 0,4639.0
2016-09-14,Unnamed: 0,4640.0
2016-09-15,Unnamed: 0,4641.0
2016-09-16,Unnamed: 0,4642.0
2016-09-17,Unnamed: 0,4643.0
2016-09-18,Unnamed: 0,4644.0
2016-09-19,Unnamed: 0,4645.0
2016-09-20,Unnamed: 0,4646.0
2016-09-21,Unnamed: 0,4647.0
2016-09-22,Unnamed: 0,4648.0
2016-09-23,Unnamed: 0,4649.0
2016-09-24,Unnamed: 0,4650.0
2016-09-25,Unnamed: 0,4651.0
2016-09-26,Unnamed: 0,4652.0
2016-09-27,Unnamed: 0,4653.0
2016-09-28,Unnamed: 0,4654.0
2016-09-29,Unnamed: 0,4655.0
2016-09-30,Unnamed: 0,4656.0
2016-10-01,Unnamed: 0,4657.0
2016-10-02,Unnamed: 0,4658.0
2016-10-03,Unnamed: 0,4659.0
2016-10-04,Unnamed: 0,4660.0
2016-10-05,Unnamed: 0,4661.0
2016-10-06,Unnamed: 0,4662.0
2016-10-07,Unnamed: 0,4663.0
2016-10-08,Unnamed: 0,4664.0
2016-10-09,Unnamed: 0,4665.0
2016-10-10,Unnamed: 0,4666.0
2016-10-11,Unnamed: 0,4667.0
2016-10-12,Unnamed: 0,4668.0
2016-10-13,Unnamed: 0,4669.0
2016-10-14,Unnamed: 0,4670.0
2016-10-15,Unnamed: 0,4671.0
2016-10-16,Unnamed: 0,4672.0
2016-10-17,Unnamed: 0,4673.0
2016-10-18,Unnamed: 0,4674.0
2016-10-19,Unnamed: 0,4675.0
2016-10-20,Unnamed: 0,4676.0
2016-10-21,Unnamed: 0,4677.0
2016-10-22,Unnamed: 0,4678.0
2016-10-23,Unnamed: 0,4679.0
2016-10-24,Unnamed: 0,4680.0
2016-10-25,Unnamed: 0,4681.0
2016-10-26,Unnamed: 0,4682.0
2016-10-27,Unnamed: 0,4683.0
2016-10-28,Unnamed: 0,4684.0
2016-10-29,Unnamed: 0,4685.0
2016-10-30,Unnamed: 0,4686.0
2016-10-31,Unnamed: 0,4687.0
2016-11-01,Unnamed: 0,4688.0
2016-11-02,Unnamed: 0,4689.0
2016-11-03,Unnamed: 0,4690.0
2016-11-04,Unnamed: 0,4691.0
2016-11-05,Unnamed: 0,4692.0
2016-11-06,Unnamed: 0,4693.0
2016-11-07,Unnamed: 0,4694.0
2016-11-08,Unnamed: 0,4695.0
2016-11-09,Unnamed: 0,4696.0
2016-11-10,Unnamed: 0,4697.0
2016-11-11,Unnamed: 0,4698.0
2016-11-12,Unnamed: 0,4699.0
2016-11-13,Unnamed: 0,4700.0
2016-11-14,Unnamed: 0,4701.0
2016-11-15,Unnamed: 0,4702.0
2016-11-16,Unnamed: 0,4703.0
2016-11-17,Unnamed: 0,4704.0
2016-11-18,Unnamed: 0,4705.0
2016-11-19,Unnamed: 0,4706.0
2016-11-20,Unnamed: 0,4707.0
2016-11-21,Unnamed: 0,4708.0
2016-11-22,Unnamed: 0,4709.0
2016-11-23,Unnamed: 0,4710.0
2016-11-24,Unnamed: 0,4711.0
2016-11-25,Unnamed: 0,4712.0
2016-11-26,Unnamed: 0,4713.0
2016-11-27,Unnamed: 0,4714.0
2016-11-28,Unnamed: 0,4715.0
2016-11-29,Unnamed: 0,4716.0
2016-11-30,Unnamed: 0,4717.0
2016-12-01,Unnamed: 0,4718.0
2016-12-02,Unnamed: 0,4719.0
2016-12-03,Unnamed: 0,4720.0
2016-12-04,Unnamed: 0,4721.0
2016-12-05,Unnamed: 0,4722.0
2016-12-06,Unnamed: 0,4723.0
2016-12-07,Unnamed: 0,4724.0
2016-12-08,Unnamed: 0,4725.0
2016-12-09,Unnamed: 0,4726.0
2016-12-10,Unnamed: 0,4727.0
2016-12-11,Unnamed: 0,4728.0
2016-12-12,Unnamed: 0,4729.0
2016-12-13,Unnamed: 0,4730.0
2016-12-14,Unnamed: 0,4731.0
2016-12-15,Unnamed: 0,4732.0
2016-12-16,Unnamed: 0,4733.0
2016-12-17,Unnamed: 0,4734.0
2016-12-18,Unnamed: 0,4735.0
2016-12-19,Unnamed: 0,4736.0
2016-12-20,Unnamed: 0,4737.0
2016-12-21,Unnamed: 0,4738.0
2016-12-22,Unnamed: 0,4739.0
2016-12-23,Unnamed: 0,4740.0
2016-12-24,Unnamed: 0,4741.0
2016-12-25,Unnamed: 0,4742.0
2016-12-26,Unnamed: 0,4743.0
2016-12-27,Unnamed: 0,4744.0
2016-12-28,Unnamed: 0,4745.0
2016-12-29,Unnamed: 0,4746.0
2016-12-30,Unnamed: 0,4747.0
2016-12-31,Unnamed: 0,4748.0
2017-01-01,Unnamed: 0,4749.0
2017-01-02,Unnamed: 0,4750.0
2017-01-03,Unnamed: 0,4751.0
2017-01-04,Unnamed: 0,4752.0
2017-01-05,Unnamed: 0,4753.0
2017-01-06,Unnamed: 0,4754.0
2017-01-07,Unnamed: 0,4755.0
2017-01-08,Unnamed: 0,4756.0
2017-01-09,Unnamed: 0,4757.0
2017-01-10,Unnamed: 0,4758.0
2017-01-11,Unnamed: 0,4759.0
2017-01-12,Unnamed: 0,4760.0
2017-01-13,Unnamed: 0,4761.0
2017-01-14,Unnamed: 0,4762.0
2017-01-15,Unnamed: 0,4763.0
2017-01-16,Unnamed: 0,4764.0
2017-01-17,Unnamed: 0,4765.0
2017-01-18,Unnamed: 0,4766.0
2017-01-19,Unnamed: 0,4767.0
2017-01-20,Unnamed: 0,4768.0
2017-01-21,Unnamed: 0,4769.0
2017-01-22,Unnamed: 0,4770.0
2017-01-23,Unnamed: 0,4771.0
2017-01-24,Unnamed: 0,4772.0
2017-01-25,Unnamed: 0,4773.0
2017-01-26,Unnamed: 0,4774.0
2017-01-27,Unnamed: 0,4775.0
2017-01-28,Unnamed: 0,4776.0
2017-01-29,Unnamed: 0,4777.0
2017-01-30,Unnamed: 0,4778.0
2017-01-31,Unnamed: 0,4779.0
2017-02-01,Unnamed: 0,4780.0
2017-02-02,Unnamed: 0,4781.0
2017-02-03,Unnamed: 0,4782.0
2017-02-04,Unnamed: 0,4783.0
2017-02-05,Unnamed: 0,4784.0
2017-02-06,Unnamed: 0,4785.0
2017-02-07,Unnamed: 0,4786.0
2017-02-08,Unnamed: 0,4787.0
2017-02-09,Unnamed: 0,4788.0
2017-02-10,Unnamed: 0,4789.0
2017-02-11,Unnamed: 0,4790.0
2017-02-12,Unnamed: 0,4791.0
2017-02-13,Unnamed: 0,4792.0
2017-02-14,Unnamed: 0,4793.0
2017-02-15,Unnamed: 0,4794.0
2017-02-16,Unnamed: 0,4795.0
2017-02-17,Unnamed: 0,4796.0
2017-02-18,Unnamed: 0,4797.0
2017-02-19,Unnamed: 0,4798.0
2017-02-20,Unnamed: 0,4799.0
2017-02-21,Unnamed: 0,4800.0
2017-02-22,Unnamed: 0,4801.0
2017-02-23,Unnamed: 0,4802.0
2017-02-24,Unnamed: 0,4803.0
2017-02-25,Unnamed: 0,4804.0
2017-02-26,Unnamed: 0,4805.0
2017-02-27,Unnamed: 0,4806.0
2017-02-28,Unnamed: 0,4807.0
2017-03-01,Unnamed: 0,4808.0
2017-03-02,Unnamed: 0,4809.0
2017-03-03,Unnamed: 0,4810.0
2017-03-04,Unnamed: 0,4811.0
2017-03-05,Unnamed: 0,4812.0
2017-03-06,Unnamed: 0,4813.0
2017-03-07,Unnamed: 0,4814.0
2017-03-08,Unnamed: 0,4815.0
2017-03-09,Unnamed: 0,4816.0
2017-03-10,Unnamed: 0,4817.0
2017-03-11,Unnamed: 0,4818.0
2017-03-12,Unnamed: 0,4819.0
2017-03-13,Unnamed: 0,4820.0
2017-03-14,Unnamed: 0,4821.0
2017-03-15,Unnamed: 0,4822.0
2017-03-16,Unnamed: 0,4823.0
2017-03-17,Unnamed: 0,4824.0
2017-03-18,Unnamed: 0,4825.0
2017-03-19,Unnamed: 0,4826.0
2017-03-20,Unnamed: 0,4827.0
2017-03-21,Unnamed: 0,4828.0
2017-03-22,Unnamed: 0,4829.0
2017-03-23,Unnamed: 0,4830.0
2017-03-24,Unnamed: 0,4831.0
2017-03-25,Unnamed: 0,4832.0
2017-03-26,Unnamed: 0,4833.0
2017-03-27,Unnamed: 0,4834.0
2017-03-28,Unnamed: 0,4835.0
2017-03-29,Unnamed: 0,4836.0
2017-03-30,Unnamed: 0,4837.0
2017-03-31,Unnamed: 0,4838.0
2017-04-01,Unnamed: 0,4839.0
2017-04-02,Unnamed: 0,4840.0
2017-04-03,Unnamed: 0,4841.0
2017-04-04,Unnamed: 0,4842.0
2017-04-05,Unnamed: 0,4843.0
2017-04-06,Unnamed: 0,4844.0
2017-04-07,Unnamed: 0,4845.0
2017-04-08,Unnamed: 0,4846.0
2017-04-09,Unnamed: 0,4847.0
2017-04-10,Unnamed: 0,4848.0
2017-04-11,Unnamed: 0,4849.0
2017-04-12,Unnamed: 0,4850.0
2017-04-13,Unnamed: 0,4851.0
2017-04-14,Unnamed: 0,4852.0
2017-04-15,Unnamed: 0,4853.0
2017-04-16,Unnamed: 0,4854.0
2017-04-17,Unnamed: 0,4855.0
2017-04-18,Unnamed: 0,4856.0
2017-04-19,Unnamed: 0,4857.0
2017-04-20,Unnamed: 0,4858.0
2017-04-21,Unnamed: 0,4859.0
2017-04-22,Unnamed: 0,4860.0
2017-04-23,Unnamed: 0,4861.0
2017-04-24,Unnamed: 0,4862.0
2017-04-25,Unnamed: 0,4863.0
2017-04-26,Unnamed: 0,4864.0
2017-04-27,Unnamed: 0,4865.0
2017-04-28,Unnamed: 0,4866.0
