date,NKE
2007-05-18,4.56
2007-05-19,6.72
2007-05-20,9.959999999999999
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,6.12
2007-05-24,3.36
2007-05-25,2.6399999999999997
2007-05-26,3.96
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,7.56
2007-05-31,0.0
2007-06-01,10.08
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,8.32
2007-06-05,0.0
2007-06-06,5.6000000000000005
2007-06-07,0.0
2007-06-08,11.36
2007-06-09,16.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,8.8
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,8.48
2007-06-21,0.0
2007-06-22,4.32
2007-06-23,12.48
2007-06-24,0.0
2007-06-25,4.96
2007-06-26,11.040000000000001
2007-06-27,0.0
2007-06-28,9.6
2007-06-29,8.8
2007-06-30,10.88
2007-07-01,0.0
2007-07-02,5.7
2007-07-03,7.199999999999999
2007-07-04,0.0
2007-07-05,5.25
2007-07-06,4.6499999999999995
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,8.7
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,6.3
2007-07-18,5.7
2007-07-19,0.0
2007-07-20,5.25
2007-07-21,14.7
2007-07-22,12.9
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,15.0
2007-07-26,6.1499999999999995
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,6.6
2007-08-01,4.55
2007-08-02,0.0
2007-08-03,13.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,7.0200000000000005
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,5.46
2007-08-10,4.94
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,9.23
2007-08-15,9.1
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,5.98
2007-08-21,8.32
2007-08-22,7.0200000000000005
2007-08-23,0.0
2007-08-24,12.610000000000001
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,4.94
2007-08-28,0.0
2007-08-29,4.8100000000000005
2007-08-30,0.0
2007-08-31,9.1
2007-09-01,13.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,5.98
2007-09-05,0.0
2007-09-06,2.73
2007-09-07,4.8100000000000005
2007-09-08,3.25
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,6.11
2007-09-12,0.0
2007-09-13,5.07
2007-09-14,0.0
2007-09-15,3.77
2007-09-16,6.24
2007-09-17,2.99
2007-09-18,0.0
2007-09-19,2.08
2007-09-20,10.01
2007-09-21,2.34
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,4.29
2007-09-25,0.0
2007-09-26,5.2
2007-09-27,0.0
2007-09-28,7.930000000000001
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,4.760000000000001
2007-10-02,0.0
2007-10-03,3.4000000000000004
2007-10-04,1.87
2007-10-05,8.67
2007-10-06,17.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,6.460000000000001
2007-10-10,1.7000000000000002
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,4.08
2007-10-14,0.0
2007-10-15,2.89
2007-10-16,1.53
2007-10-17,4.590000000000001
2007-10-18,3.2300000000000004
2007-10-19,3.5700000000000003
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,5.78
2007-10-23,3.06
2007-10-24,6.630000000000001
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,2.89
2007-10-28,0.0
2007-10-29,2.72
2007-10-30,3.4000000000000004
2007-10-31,4.590000000000001
2007-11-01,7.98
2007-11-02,4.62
2007-11-03,14.000000000000002
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,2.5200000000000005
2007-11-07,5.74
2007-11-08,0.0
2007-11-09,5.6000000000000005
2007-11-10,0.0
2007-11-11,9.66
2007-11-12,2.66
2007-11-13,5.040000000000001
2007-11-14,3.7800000000000002
2007-11-15,3.5000000000000004
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,5.180000000000001
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,3.6400000000000006
2007-11-24,0.0
2007-11-25,5.6000000000000005
2007-11-26,0.0
2007-11-27,3.9200000000000004
2007-11-28,0.0
2007-11-29,11.48
2007-11-30,0.0
2007-12-01,4.5
2007-12-02,0.0
2007-12-03,7.35
2007-12-04,11.549999999999999
2007-12-05,3.15
2007-12-06,0.0
2007-12-07,9.45
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,3.4499999999999997
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,10.35
2007-12-15,0.0
2007-12-16,8.549999999999999
2007-12-17,4.8
2007-12-18,4.8
2007-12-19,4.2
2007-12-20,0.0
2007-12-21,8.85
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,15.0
2007-12-26,5.85
2007-12-27,0.0
2007-12-28,7.6499999999999995
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,4.8
2008-01-01,0.0
2008-01-02,6.720000000000001
2008-01-03,6.16
2008-01-04,6.86
2008-01-05,11.9
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,7.700000000000001
2008-01-10,0.0
2008-01-11,3.9200000000000004
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,8.680000000000001
2008-01-15,9.520000000000001
2008-01-16,0.0
2008-01-17,9.8
2008-01-18,11.06
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,4.0600000000000005
2008-01-22,6.44
2008-01-23,14.000000000000002
2008-01-24,0.0
2008-01-25,7.420000000000001
2008-01-26,0.0
2008-01-27,7.700000000000001
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,7.5600000000000005
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,8.64
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,6.72
2008-02-12,0.0
2008-02-13,7.2
2008-02-14,8.8
2008-02-15,8.64
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,13.76
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,16.0
2008-02-23,0.0
2008-02-24,10.24
2008-02-25,0.0
2008-02-26,10.72
2008-02-27,10.24
2008-02-28,4.96
2008-02-29,6.08
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,14.24
2008-03-05,0.0
2008-03-06,4.0
2008-03-07,7.2
2008-03-08,7.2
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,13.92
2008-03-12,0.0
2008-03-13,5.6000000000000005
2008-03-14,0.0
2008-03-15,6.08
2008-03-16,0.0
2008-03-17,6.72
2008-03-18,11.36
2008-03-19,12.64
2008-03-20,6.88
2008-03-21,12.64
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,10.88
2008-03-26,7.36
2008-03-27,16.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,12.16
2008-03-31,13.280000000000001
2008-04-01,0.0
2008-04-02,9.28
2008-04-03,0.0
2008-04-04,3.36
2008-04-05,16.0
2008-04-06,6.4
2008-04-07,6.5600000000000005
2008-04-08,5.28
2008-04-09,4.16
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,5.44
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,5.6000000000000005
2008-04-16,8.16
2008-04-17,6.88
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,6.72
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,5.6000000000000005
2008-04-26,6.88
2008-04-27,0.0
2008-04-28,3.84
2008-04-29,8.8
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,4.62
2008-05-07,0.0
2008-05-08,4.73
2008-05-09,0.0
2008-05-10,3.63
2008-05-11,0.0
2008-05-12,4.29
2008-05-13,2.42
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,8.58
2008-05-25,8.47
2008-05-26,11.0
2008-05-27,3.96
2008-05-28,4.51
2008-05-29,8.03
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,5.1
2008-06-03,6.75
2008-06-04,0.0
2008-06-05,3.5999999999999996
2008-06-06,5.25
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,8.1
2008-06-10,6.3
2008-06-11,10.5
2008-06-12,0.0
2008-06-13,8.4
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,4.95
2008-06-17,7.35
2008-06-18,0.0
2008-06-19,5.85
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,9.0
2008-06-25,7.6499999999999995
2008-06-26,9.299999999999999
2008-06-27,13.65
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,15.0
2008-07-01,0.0
2008-07-02,4.9
2008-07-03,7.700000000000001
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,9.520000000000001
2008-07-12,3.7800000000000002
2008-07-13,6.86
2008-07-14,5.880000000000001
2008-07-15,4.340000000000001
2008-07-16,3.3600000000000003
2008-07-17,0.0
2008-07-18,5.460000000000001
2008-07-19,5.180000000000001
2008-07-20,14.000000000000002
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,5.6000000000000005
2008-07-24,6.720000000000001
2008-07-25,4.48
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,3.3600000000000003
2008-07-29,7.700000000000001
2008-07-30,6.300000000000001
2008-07-31,0.0
2008-08-01,4.2
2008-08-02,6.96
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,2.52
2008-08-09,4.8
2008-08-10,6.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,5.04
2008-08-15,5.279999999999999
2008-08-16,0.0
2008-08-17,11.16
2008-08-18,5.04
2008-08-19,3.96
2008-08-20,0.0
2008-08-21,4.56
2008-08-22,0.0
2008-08-23,12.0
2008-08-24,3.36
2008-08-25,2.28
2008-08-26,4.92
2008-08-27,3.0
2008-08-28,2.88
2008-08-29,1.92
2008-08-30,3.5999999999999996
2008-08-31,5.16
2008-09-01,3.0
2008-09-02,0.0
2008-09-03,3.4499999999999997
2008-09-04,2.25
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,4.95
2008-09-08,6.6
2008-09-09,3.3
2008-09-10,0.0
2008-09-11,15.0
2008-09-12,3.5999999999999996
2008-09-13,0.0
2008-09-14,5.85
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,2.1
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,5.55
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,3.4499999999999997
2008-09-24,4.8
2008-09-25,9.45
2008-09-26,7.6499999999999995
2008-09-27,0.0
2008-09-28,6.1499999999999995
2008-09-29,0.0
2008-09-30,7.5
2008-10-01,10.64
2008-10-02,5.89
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,6.84
2008-10-07,6.65
2008-10-08,7.79
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,9.5
2008-10-14,4.94
2008-10-15,3.61
2008-10-16,19.0
2008-10-17,0.0
2008-10-18,13.11
2008-10-19,4.75
2008-10-20,3.8
2008-10-21,3.04
2008-10-22,0.0
2008-10-23,7.79
2008-10-24,0.0
2008-10-25,7.98
2008-10-26,0.0
2008-10-27,4.5600000000000005
2008-10-28,12.73
2008-10-29,5.32
2008-10-30,4.5600000000000005
2008-10-31,12.92
2008-11-01,0.0
2008-11-02,6.1499999999999995
2008-11-03,0.0
2008-11-04,4.8
2008-11-05,7.05
2008-11-06,13.799999999999999
2008-11-07,7.05
2008-11-08,4.95
2008-11-09,0.0
2008-11-10,6.8999999999999995
2008-11-11,10.049999999999999
2008-11-12,14.1
2008-11-13,6.75
2008-11-14,5.7
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,3.5999999999999996
2008-11-18,5.25
2008-11-19,3.0
2008-11-20,4.6499999999999995
2008-11-21,10.65
2008-11-22,15.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,7.199999999999999
2008-11-26,6.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,4.2
2008-12-01,5.25
2008-12-02,0.0
2008-12-03,11.25
2008-12-04,3.3
2008-12-05,4.8
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,3.0
2008-12-11,3.5999999999999996
2008-12-12,8.85
2008-12-13,9.9
2008-12-14,6.3
2008-12-15,7.05
2008-12-16,0.0
2008-12-17,12.299999999999999
2008-12-18,4.8
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,10.799999999999999
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,15.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,6.8999999999999995
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,8.16
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,6.6
2009-01-06,0.0
2009-01-07,8.52
2009-01-08,9.84
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,8.879999999999999
2009-01-12,0.0
2009-01-13,7.68
2009-01-14,2.52
2009-01-15,9.24
2009-01-16,12.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,2.6399999999999997
2009-01-20,7.199999999999999
2009-01-21,0.0
2009-01-22,4.56
2009-01-23,3.36
2009-01-24,4.56
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,3.48
2009-01-30,0.0
2009-01-31,4.08
2009-02-01,0.0
2009-02-02,4.7
2009-02-03,10.0
2009-02-04,0.0
2009-02-05,4.800000000000001
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,6.0
2009-02-10,8.3
2009-02-11,0.0
2009-02-12,3.8000000000000003
2009-02-13,3.8000000000000003
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,5.800000000000001
2009-02-17,9.5
2009-02-18,0.0
2009-02-19,4.5
2009-02-20,7.1000000000000005
2009-02-21,0.0
2009-02-22,9.8
2009-02-23,4.0
2009-02-24,6.300000000000001
2009-02-25,6.800000000000001
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,4.340000000000001
2009-03-02,6.86
2009-03-03,2.66
2009-03-04,4.340000000000001
2009-03-05,8.4
2009-03-06,0.0
2009-03-07,3.6400000000000006
2009-03-08,3.9200000000000004
2009-03-09,4.48
2009-03-10,0.0
2009-03-11,7.700000000000001
2009-03-12,8.4
2009-03-13,0.0
2009-03-14,4.0600000000000005
2009-03-15,7.700000000000001
2009-03-16,0.0
2009-03-17,5.880000000000001
2009-03-18,7.280000000000001
2009-03-19,2.66
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,7.98
2009-03-25,0.0
2009-03-26,14.000000000000002
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,3.5000000000000004
2009-03-30,0.0
2009-03-31,3.7800000000000002
2009-04-01,5.3999999999999995
2009-04-02,0.0
2009-04-03,12.0
2009-04-04,6.4799999999999995
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,8.879999999999999
2009-04-08,0.0
2009-04-09,7.4399999999999995
2009-04-10,0.0
2009-04-11,6.359999999999999
2009-04-12,6.0
2009-04-13,0.0
2009-04-14,6.72
2009-04-15,3.48
2009-04-16,9.84
2009-04-17,3.12
2009-04-18,9.48
2009-04-19,7.08
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,6.12
2009-04-23,7.199999999999999
2009-04-24,9.719999999999999
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,3.48
2009-04-28,6.24
2009-04-29,4.08
2009-04-30,0.0
2009-05-01,2.2
2009-05-02,3.63
2009-05-03,0.0
2009-05-04,3.85
2009-05-05,2.64
2009-05-06,2.53
2009-05-07,2.42
2009-05-08,0.0
2009-05-09,3.85
2009-05-10,2.53
2009-05-11,0.0
2009-05-12,1.87
2009-05-13,2.09
2009-05-14,0.0
2009-05-15,1.76
2009-05-16,11.0
2009-05-17,4.95
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,3.41
2009-05-22,6.93
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,2.75
2009-05-26,2.2
2009-05-27,1.65
2009-05-28,1.76
2009-05-29,0.0
2009-05-30,6.49
2009-05-31,3.19
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,7.29
2009-06-05,2.9699999999999998
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,6.21
2009-06-09,2.4299999999999997
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,3.33
2009-06-15,0.0
2009-06-16,9.0
2009-06-17,0.0
2009-06-18,3.69
2009-06-19,2.34
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,3.15
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,3.5999999999999996
2009-06-26,4.41
2009-06-27,5.31
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,2.7
2009-07-02,2.5
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,2.0
2009-07-07,3.3000000000000003
2009-07-08,8.9
2009-07-09,8.200000000000001
2009-07-10,0.0
2009-07-11,3.3000000000000003
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,2.4000000000000004
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,3.4000000000000004
2009-07-18,4.4
2009-07-19,10.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,2.7
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,4.0
2009-07-29,5.9
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,4.3
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,3.3000000000000003
2009-08-08,10.0
2009-08-09,0.0
2009-08-10,1.8
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,1.8
2009-08-14,1.7000000000000002
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,1.7000000000000002
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,1.6
2009-08-28,1.2000000000000002
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,3.5
2009-09-01,6.6000000000000005
2009-09-02,3.4000000000000004
2009-09-03,0.0
2009-09-04,3.5
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,4.3
2009-09-08,0.0
2009-09-09,5.5
2009-09-10,3.6
2009-09-11,5.0
2009-09-12,4.7
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,2.9000000000000004
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,3.5
2009-09-19,4.2
2009-09-20,5.9
2009-09-21,4.6000000000000005
2009-09-22,5.2
2009-09-23,6.300000000000001
2009-09-24,4.3
2009-09-25,4.3
2009-09-26,0.0
2009-09-27,10.0
2009-09-28,4.0
2009-09-29,10.0
2009-09-30,5.9
2009-10-01,4.14
2009-10-02,1.89
2009-10-03,4.5
2009-10-04,3.2399999999999998
2009-10-05,2.25
2009-10-06,2.07
2009-10-07,3.8699999999999997
2009-10-08,1.26
2009-10-09,1.89
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,1.6199999999999999
2009-10-14,0.0
2009-10-15,3.69
2009-10-16,1.71
2009-10-17,9.0
2009-10-18,0.0
2009-10-19,2.52
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,6.569999999999999
2009-10-25,6.569999999999999
2009-10-26,0.0
2009-10-27,2.25
2009-10-28,0.0
2009-10-29,2.61
2009-10-30,1.7999999999999998
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,2.07
2009-11-03,0.0
2009-11-04,2.9699999999999998
2009-11-05,4.77
2009-11-06,6.75
2009-11-07,9.0
2009-11-08,0.0
2009-11-09,4.14
2009-11-10,7.56
2009-11-11,2.61
2009-11-12,0.0
2009-11-13,4.59
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,2.4299999999999997
2009-11-17,6.3
2009-11-18,1.89
2009-11-19,4.32
2009-11-20,4.32
2009-11-21,5.04
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,3.33
2009-11-26,3.42
2009-11-27,0.0
2009-11-28,3.2399999999999998
2009-11-29,0.0
2009-11-30,3.06
2009-12-01,0.0
2009-12-02,2.6
2009-12-03,4.1000000000000005
2009-12-04,0.0
2009-12-05,5.300000000000001
2009-12-06,4.800000000000001
2009-12-07,1.9000000000000001
2009-12-08,2.7
2009-12-09,0.0
2009-12-10,6.9
2009-12-11,10.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,2.0
2009-12-15,2.9000000000000004
2009-12-16,0.0
2009-12-17,4.5
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,6.0
2009-12-23,0.0
2009-12-24,3.6
2009-12-25,10.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,7.000000000000001
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,2.1
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,1.7500000000000002
2010-01-08,0.0
2010-01-09,2.5900000000000003
2010-01-10,0.0
2010-01-11,2.24
2010-01-12,0.0
2010-01-13,6.090000000000001
2010-01-14,0.0
2010-01-15,1.4000000000000001
2010-01-16,6.510000000000001
2010-01-17,0.0
2010-01-18,1.6800000000000002
2010-01-19,1.4000000000000001
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,2.1700000000000004
2010-01-23,2.24
2010-01-24,0.0
2010-01-25,3.5000000000000004
2010-01-26,1.9600000000000002
2010-01-27,5.880000000000001
2010-01-28,0.0
2010-01-29,4.41
2010-01-30,0.0
2010-01-31,1.6800000000000002
2010-02-01,0.0
2010-02-02,1.98
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,6.66
2010-02-07,3.5999999999999996
2010-02-08,0.0
2010-02-09,3.06
2010-02-10,0.0
2010-02-11,1.7999999999999998
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,8.64
2010-02-16,0.0
2010-02-17,2.16
2010-02-18,3.96
2010-02-19,3.51
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,9.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,4.95
2010-02-27,4.05
2010-02-28,3.78
2010-03-01,4.0
2010-03-02,3.9000000000000004
2010-03-03,0.0
2010-03-04,5.2
2010-03-05,2.3000000000000003
2010-03-06,6.4
2010-03-07,9.9
2010-03-08,0.0
2010-03-09,8.9
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,5.5
2010-03-13,3.6
2010-03-14,0.0
2010-03-15,2.5
2010-03-16,2.4000000000000004
2010-03-17,2.4000000000000004
2010-03-18,10.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,4.2
2010-03-23,4.0
2010-03-24,3.1
2010-03-25,2.9000000000000004
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,3.9000000000000004
2010-03-30,4.6000000000000005
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,7.81
2010-04-03,4.51
2010-04-04,3.96
2010-04-05,5.39
2010-04-06,2.75
2010-04-07,6.82
2010-04-08,6.38
2010-04-09,6.2700000000000005
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,5.06
2010-04-13,7.48
2010-04-14,0.0
2010-04-15,6.71
2010-04-16,3.08
2010-04-17,9.46
2010-04-18,0.0
2010-04-19,5.06
2010-04-20,6.38
2010-04-21,11.0
2010-04-22,3.63
2010-04-23,5.06
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,2.75
2010-04-27,10.12
2010-04-28,9.13
2010-04-29,0.0
2010-04-30,2.42
2010-05-01,4.9
2010-05-02,2.8000000000000003
2010-05-03,4.2
2010-05-04,3.3600000000000003
2010-05-05,0.0
2010-05-06,6.86
2010-05-07,6.16
2010-05-08,5.040000000000001
2010-05-09,0.0
2010-05-10,3.7800000000000002
2010-05-11,2.5200000000000005
2010-05-12,2.24
2010-05-13,3.08
2010-05-14,3.9200000000000004
2010-05-15,9.8
2010-05-16,0.0
2010-05-17,3.3600000000000003
2010-05-18,4.2
2010-05-19,2.24
2010-05-20,5.040000000000001
2010-05-21,5.180000000000001
2010-05-22,2.5200000000000005
2010-05-23,14.000000000000002
2010-05-24,1.9600000000000002
2010-05-25,2.1
2010-05-26,0.0
2010-05-27,2.8000000000000003
2010-05-28,2.3800000000000003
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,1.08
2010-06-02,0.0
2010-06-03,1.71
2010-06-04,0.0
2010-06-05,1.71
2010-06-06,1.6199999999999999
2010-06-07,1.44
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,1.44
2010-06-11,0.0
2010-06-12,1.98
2010-06-13,1.7999999999999998
2010-06-14,1.53
2010-06-15,0.0
2010-06-16,8.91
2010-06-17,3.51
2010-06-18,3.51
2010-06-19,0.0
2010-06-20,1.89
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,1.44
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,9.0
2010-06-28,0.0
2010-06-29,1.89
2010-06-30,4.2299999999999995
2010-07-01,5.2
2010-07-02,0.0
2010-07-03,5.6000000000000005
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,3.92
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,8.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,3.12
2010-07-13,0.0
2010-07-14,4.16
2010-07-15,4.8
2010-07-16,0.0
2010-07-17,4.96
2010-07-18,6.32
2010-07-19,6.4
2010-07-20,0.0
2010-07-21,3.2800000000000002
2010-07-22,4.4
2010-07-23,0.0
2010-07-24,4.72
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,4.08
2010-07-28,3.44
2010-07-29,0.0
2010-07-30,7.5200000000000005
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,2.16
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,2.08
2010-08-09,0.0
2010-08-10,2.0
2010-08-11,0.0
2010-08-12,2.8000000000000003
2010-08-13,1.36
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,1.76
2010-08-19,0.0
