date,BA
2007-02-18,23.46
2007-02-19,23.8
2007-02-20,26.180000000000003
2007-02-21,28.900000000000002
2007-02-22,28.220000000000002
2007-02-23,29.580000000000002
2007-02-24,31.28
2007-02-25,25.500000000000004
2007-02-26,25.840000000000003
2007-02-27,27.880000000000003
2007-02-28,33.660000000000004
2007-03-01,27.060000000000002
2007-03-02,26.07
2007-03-03,33.0
2007-03-04,28.71
2007-03-05,23.43
2007-03-06,25.080000000000002
2007-03-07,23.43
2007-03-08,25.41
2007-03-09,23.43
2007-03-10,24.09
2007-03-11,24.75
2007-03-12,20.790000000000003
2007-03-13,22.11
2007-03-14,25.41
2007-03-15,26.07
2007-03-16,32.01
2007-03-17,26.07
2007-03-18,21.78
2007-03-19,27.060000000000002
2007-03-20,31.68
2007-03-21,28.380000000000003
2007-03-22,23.43
2007-03-23,25.080000000000002
2007-03-24,23.1
2007-03-25,17.82
2007-03-26,30.69
2007-03-27,22.77
2007-03-28,24.75
2007-03-29,24.42
2007-03-30,25.41
2007-03-31,20.46
2007-04-01,21.349999999999998
2007-04-02,17.15
2007-04-03,19.25
2007-04-04,22.75
2007-04-05,25.2
2007-04-06,17.849999999999998
2007-04-07,18.2
2007-04-08,20.299999999999997
2007-04-09,20.65
2007-04-10,24.849999999999998
2007-04-11,25.2
2007-04-12,25.2
2007-04-13,24.5
2007-04-14,24.849999999999998
2007-04-15,21.0
2007-04-16,28.349999999999998
2007-04-17,21.349999999999998
2007-04-18,24.849999999999998
2007-04-19,19.25
2007-04-20,21.7
2007-04-21,35.0
2007-04-22,17.5
2007-04-23,19.599999999999998
2007-04-24,27.65
2007-04-25,26.95
2007-04-26,24.5
2007-04-27,24.5
2007-04-28,22.75
2007-04-29,24.5
2007-04-30,24.15
2007-05-01,25.2
2007-05-02,29.52
2007-05-03,31.32
2007-05-04,29.88
2007-05-05,21.599999999999998
2007-05-06,29.52
2007-05-07,32.76
2007-05-08,27.36
2007-05-09,28.799999999999997
2007-05-10,24.48
2007-05-11,28.08
2007-05-12,25.56
2007-05-13,25.919999999999998
2007-05-14,30.24
2007-05-15,27.36
2007-05-16,27.0
2007-05-17,23.04
2007-05-18,27.72
2007-05-19,29.52
2007-05-20,25.2
2007-05-21,36.0
2007-05-22,29.52
2007-05-23,24.48
2007-05-24,28.08
2007-05-25,21.599999999999998
2007-05-26,24.48
2007-05-27,23.04
2007-05-28,25.56
2007-05-29,28.799999999999997
2007-05-30,29.88
2007-05-31,31.32
2007-06-01,33.3
2007-06-02,30.71
2007-06-03,30.34
2007-06-04,29.23
2007-06-05,33.67
2007-06-06,26.64
2007-06-07,29.6
2007-06-08,37.0
2007-06-09,32.19
2007-06-10,26.64
2007-06-11,31.45
2007-06-12,32.19
2007-06-13,31.82
2007-06-14,34.78
2007-06-15,27.009999999999998
2007-06-16,29.23
2007-06-17,29.97
2007-06-18,32.19
2007-06-19,29.97
2007-06-20,34.78
2007-06-21,28.12
2007-06-22,31.82
2007-06-23,30.71
2007-06-24,35.89
2007-06-25,29.23
2007-06-26,31.08
2007-06-27,33.67
2007-06-28,30.71
2007-06-29,28.86
2007-06-30,32.56
2007-07-01,43.56
2007-07-02,33.44
2007-07-03,26.84
2007-07-04,42.24
2007-07-05,32.12
2007-07-06,33.44
2007-07-07,35.2
2007-07-08,34.32
2007-07-09,40.04
2007-07-10,43.12
2007-07-11,33.88
2007-07-12,31.68
2007-07-13,37.4
2007-07-14,35.2
2007-07-15,35.64
2007-07-16,33.44
2007-07-17,35.2
2007-07-18,37.4
2007-07-19,33.88
2007-07-20,33.88
2007-07-21,33.88
2007-07-22,26.4
2007-07-23,44.0
2007-07-24,39.160000000000004
2007-07-25,40.04
2007-07-26,36.52
2007-07-27,32.56
2007-07-28,37.4
2007-07-29,27.28
2007-07-30,35.2
2007-07-31,34.76
2007-08-01,36.08
2007-08-02,36.9
2007-08-03,26.24
2007-08-04,40.18
2007-08-05,23.369999999999997
2007-08-06,33.62
2007-08-07,35.26
2007-08-08,31.979999999999997
2007-08-09,38.949999999999996
2007-08-10,34.85
2007-08-11,31.569999999999997
2007-08-12,25.83
2007-08-13,33.62
2007-08-14,33.21
2007-08-15,37.72
2007-08-16,41.0
2007-08-17,34.44
2007-08-18,30.749999999999996
2007-08-19,30.749999999999996
2007-08-20,34.03
2007-08-21,31.979999999999997
2007-08-22,36.08
2007-08-23,34.44
2007-08-24,37.72
2007-08-25,37.309999999999995
2007-08-26,38.54
2007-08-27,26.65
2007-08-28,34.85
2007-08-29,35.26
2007-08-30,31.979999999999997
2007-08-31,32.39
2007-09-01,31.159999999999997
2007-09-02,32.8
2007-09-03,34.85
2007-09-04,34.44
2007-09-05,41.0
2007-09-06,36.08
2007-09-07,36.489999999999995
2007-09-08,39.36
2007-09-09,22.959999999999997
2007-09-10,33.62
2007-09-11,34.85
2007-09-12,38.54
2007-09-13,38.54
2007-09-14,30.749999999999996
2007-09-15,40.18
2007-09-16,33.21
2007-09-17,36.9
2007-09-18,29.93
2007-09-19,38.129999999999995
2007-09-20,39.769999999999996
2007-09-21,37.309999999999995
2007-09-22,37.72
2007-09-23,34.03
2007-09-24,32.8
2007-09-25,36.9
2007-09-26,38.129999999999995
2007-09-27,33.21
2007-09-28,33.62
2007-09-29,34.44
2007-09-30,34.44
2007-10-01,40.42
2007-10-02,36.12
2007-10-03,41.28
2007-10-04,30.96
2007-10-05,35.69
2007-10-06,38.269999999999996
2007-10-07,33.97
2007-10-08,43.0
2007-10-09,38.269999999999996
2007-10-10,38.269999999999996
2007-10-11,40.42
2007-10-12,34.4
2007-10-13,33.11
2007-10-14,36.55
2007-10-15,30.099999999999998
2007-10-16,33.97
2007-10-17,35.26
2007-10-18,35.69
2007-10-19,29.24
2007-10-20,35.26
2007-10-21,25.8
2007-10-22,36.55
2007-10-23,43.0
2007-10-24,33.97
2007-10-25,37.41
2007-10-26,39.56
2007-10-27,42.14
2007-10-28,33.11
2007-10-29,38.269999999999996
2007-10-30,41.71
2007-10-31,40.42
2007-11-01,27.3
2007-11-02,39.0
2007-11-03,33.15
2007-11-04,26.130000000000003
2007-11-05,22.23
2007-11-06,31.200000000000003
2007-11-07,27.3
2007-11-08,31.200000000000003
2007-11-09,35.1
2007-11-10,31.59
2007-11-11,32.76
2007-11-12,28.470000000000002
2007-11-13,24.96
2007-11-14,31.98
2007-11-15,31.98
2007-11-16,30.03
2007-11-17,26.130000000000003
2007-11-18,34.71
2007-11-19,28.86
2007-11-20,25.35
2007-11-21,29.25
2007-11-22,23.400000000000002
2007-11-23,26.91
2007-11-24,33.93
2007-11-25,26.52
2007-11-26,30.03
2007-11-27,29.64
2007-11-28,32.76
2007-11-29,28.080000000000002
2007-11-30,30.810000000000002
2007-12-01,26.64
2007-12-02,23.31
2007-12-03,27.75
2007-12-04,30.71
2007-12-05,32.19
2007-12-06,29.97
2007-12-07,35.519999999999996
2007-12-08,24.419999999999998
2007-12-09,25.53
2007-12-10,31.08
2007-12-11,33.67
2007-12-12,36.63
2007-12-13,31.82
2007-12-14,34.78
2007-12-15,23.68
2007-12-16,28.86
2007-12-17,29.97
2007-12-18,37.0
2007-12-19,35.15
2007-12-20,34.41
2007-12-21,33.67
2007-12-22,29.6
2007-12-23,33.67
2007-12-24,26.64
2007-12-25,24.419999999999998
2007-12-26,28.86
2007-12-27,26.27
2007-12-28,30.71
2007-12-29,26.27
2007-12-30,28.49
2007-12-31,31.08
2008-01-01,22.5
2008-01-02,29.7
2008-01-03,26.1
2008-01-04,29.7
2008-01-05,27.45
2008-01-06,31.5
2008-01-07,30.150000000000002
2008-01-08,28.8
2008-01-09,29.7
2008-01-10,34.65
2008-01-11,34.2
2008-01-12,29.7
2008-01-13,30.6
2008-01-14,29.25
2008-01-15,37.800000000000004
2008-01-16,34.2
2008-01-17,43.65
2008-01-18,45.0
2008-01-19,41.4
2008-01-20,30.6
2008-01-21,35.1
2008-01-22,36.0
2008-01-23,35.1
2008-01-24,28.35
2008-01-25,31.5
2008-01-26,21.6
2008-01-27,26.1
2008-01-28,30.150000000000002
2008-01-29,31.5
2008-01-30,37.35
2008-01-31,30.150000000000002
2008-02-01,34.83
2008-02-02,35.26
2008-02-03,39.56
2008-02-04,30.53
2008-02-05,36.98
2008-02-06,35.69
2008-02-07,34.83
2008-02-08,37.839999999999996
2008-02-09,39.99
2008-02-10,28.38
2008-02-11,41.28
2008-02-12,36.12
2008-02-13,36.98
2008-02-14,32.25
2008-02-15,31.82
2008-02-16,34.4
2008-02-17,24.94
2008-02-18,34.4
2008-02-19,35.26
2008-02-20,37.41
2008-02-21,30.53
2008-02-22,33.54
2008-02-23,34.83
2008-02-24,37.839999999999996
2008-02-25,30.96
2008-02-26,35.26
2008-02-27,37.41
2008-02-28,36.55
2008-02-29,43.0
2008-03-01,40.050000000000004
2008-03-02,36.45
2008-03-03,39.6
2008-03-04,38.25
2008-03-05,35.550000000000004
2008-03-06,32.85
2008-03-07,28.35
2008-03-08,33.300000000000004
2008-03-09,35.1
2008-03-10,32.4
2008-03-11,38.7
2008-03-12,38.25
2008-03-13,43.2
2008-03-14,34.65
2008-03-15,34.2
2008-03-16,36.45
2008-03-17,35.550000000000004
2008-03-18,35.550000000000004
2008-03-19,36.45
2008-03-20,35.550000000000004
2008-03-21,30.150000000000002
2008-03-22,35.550000000000004
2008-03-23,33.75
2008-03-24,29.25
2008-03-25,45.0
2008-03-26,30.150000000000002
2008-03-27,31.05
2008-03-28,30.150000000000002
2008-03-29,36.0
2008-03-30,35.1
2008-03-31,38.25
2008-04-01,39.9
2008-04-02,35.28
2008-04-03,38.22
2008-04-04,38.22
2008-04-05,30.66
2008-04-06,36.54
2008-04-07,34.44
2008-04-08,36.54
2008-04-09,42.0
2008-04-10,27.3
2008-04-11,39.059999999999995
2008-04-12,31.919999999999998
2008-04-13,35.699999999999996
2008-04-14,37.8
2008-04-15,41.16
2008-04-16,37.8
2008-04-17,36.12
2008-04-18,36.96
2008-04-19,37.8
2008-04-20,31.5
2008-04-21,36.96
2008-04-22,35.28
2008-04-23,38.64
2008-04-24,35.699999999999996
2008-04-25,35.699999999999996
2008-04-26,39.9
2008-04-27,36.12
2008-04-28,38.64
2008-04-29,31.919999999999998
2008-04-30,35.28
2008-05-01,39.6
2008-05-02,40.92
2008-05-03,34.76
2008-05-04,35.64
2008-05-05,36.08
2008-05-06,40.48
2008-05-07,36.96
2008-05-08,39.6
2008-05-09,38.28
2008-05-10,37.4
2008-05-11,38.72
2008-05-12,42.68
2008-05-13,33.88
2008-05-14,36.08
2008-05-15,39.6
2008-05-16,43.56
2008-05-17,44.0
2008-05-18,35.2
2008-05-19,37.84
2008-05-20,40.48
2008-05-21,38.72
2008-05-22,37.4
2008-05-23,41.36
2008-05-24,41.8
2008-05-25,31.68
2008-05-26,43.56
2008-05-27,36.52
2008-05-28,40.92
2008-05-29,40.92
2008-05-30,41.8
2008-05-31,34.32
2008-06-01,33.6
2008-06-02,33.12
2008-06-03,35.519999999999996
2008-06-04,38.879999999999995
2008-06-05,35.04
2008-06-06,33.12
2008-06-07,32.64
2008-06-08,28.799999999999997
2008-06-09,36.96
2008-06-10,39.839999999999996
2008-06-11,32.16
2008-06-12,29.759999999999998
2008-06-13,35.04
2008-06-14,35.519999999999996
2008-06-15,27.36
2008-06-16,36.48
2008-06-17,39.839999999999996
2008-06-18,43.68
2008-06-19,41.76
2008-06-20,41.28
2008-06-21,41.76
2008-06-22,32.16
2008-06-23,33.6
2008-06-24,35.04
2008-06-25,48.0
2008-06-26,44.16
2008-06-27,46.559999999999995
2008-06-28,41.28
2008-06-29,44.16
2008-06-30,41.76
2008-07-01,45.14
2008-07-02,45.14
2008-07-03,48.19
2008-07-04,51.85
2008-07-05,54.29
2008-07-06,56.12
2008-07-07,46.36
2008-07-08,48.8
2008-07-09,55.51
2008-07-10,44.53
2008-07-11,50.019999999999996
2008-07-12,50.629999999999995
2008-07-13,47.58
2008-07-14,56.12
2008-07-15,52.46
2008-07-16,53.68
2008-07-17,51.24
2008-07-18,45.75
2008-07-19,54.9
2008-07-20,55.51
2008-07-21,48.19
2008-07-22,48.8
2008-07-23,51.24
2008-07-24,61.0
2008-07-25,53.07
2008-07-26,52.46
2008-07-27,51.24
2008-07-28,50.019999999999996
2008-07-29,48.19
2008-07-30,54.9
2008-07-31,54.29
2008-08-01,39.27
2008-08-02,42.33
2008-08-03,41.31
2008-08-04,40.8
2008-08-05,48.45
2008-08-06,48.96
2008-08-07,48.45
2008-08-08,46.410000000000004
2008-08-09,37.74
2008-08-10,33.15
2008-08-11,41.82
2008-08-12,42.84
2008-08-13,42.33
2008-08-14,44.88
2008-08-15,45.39
2008-08-16,37.230000000000004
2008-08-17,38.25
2008-08-18,35.7
2008-08-19,36.72
2008-08-20,37.230000000000004
2008-08-21,49.980000000000004
2008-08-22,51.0
2008-08-23,48.45
2008-08-24,43.86
2008-08-25,49.980000000000004
2008-08-26,40.29
2008-08-27,49.47
2008-08-28,43.35
2008-08-29,40.29
2008-08-30,38.76
2008-08-31,35.7
2008-09-01,59.4
2008-09-02,45.0
2008-09-03,58.199999999999996
2008-09-04,49.199999999999996
2008-09-05,51.0
2008-09-06,48.6
2008-09-07,42.6
2008-09-08,49.199999999999996
2008-09-09,48.0
2008-09-10,47.4
2008-09-11,50.4
2008-09-12,48.6
2008-09-13,49.199999999999996
2008-09-14,39.6
2008-09-15,55.199999999999996
2008-09-16,60.0
2008-09-17,43.8
2008-09-18,58.199999999999996
2008-09-19,50.4
2008-09-20,42.6
2008-09-21,44.4
2008-09-22,52.199999999999996
2008-09-23,43.8
2008-09-24,46.8
2008-09-25,52.8
2008-09-26,46.199999999999996
2008-09-27,48.0
2008-09-28,41.4
2008-09-29,50.4
2008-09-30,49.199999999999996
2008-10-01,32.86
2008-10-02,35.339999999999996
2008-10-03,37.82
2008-10-04,33.48
2008-10-05,60.76
2008-10-06,62.0
2008-10-07,39.68
2008-10-08,35.96
2008-10-09,36.58
2008-10-10,39.06
2008-10-11,32.86
2008-10-12,31.62
2008-10-13,35.96
2008-10-14,33.48
2008-10-15,38.44
2008-10-16,33.48
2008-10-17,34.72
2008-10-18,29.759999999999998
2008-10-19,31.62
2008-10-20,37.2
2008-10-21,30.38
2008-10-22,39.06
2008-10-23,35.96
2008-10-24,37.82
2008-10-25,31.62
2008-10-26,31.62
2008-10-27,32.86
2008-10-28,35.96
2008-10-29,34.1
2008-10-30,33.48
2008-10-31,34.1
2008-11-01,50.15
2008-11-02,40.12
2008-11-03,48.379999999999995
2008-11-04,44.839999999999996
2008-11-05,43.66
2008-11-06,54.87
2008-11-07,47.199999999999996
2008-11-08,43.66
2008-11-09,45.43
2008-11-10,48.97
2008-11-11,59.0
2008-11-12,47.79
2008-11-13,50.739999999999995
2008-11-14,52.51
2008-11-15,43.07
2008-11-16,43.66
2008-11-17,51.919999999999995
2008-11-18,47.199999999999996
2008-11-19,51.919999999999995
2008-11-20,50.739999999999995
2008-11-21,52.51
2008-11-22,47.199999999999996
2008-11-23,46.019999999999996
2008-11-24,47.199999999999996
2008-11-25,47.79
2008-11-26,51.919999999999995
2008-11-27,50.739999999999995
2008-11-28,48.97
2008-11-29,47.79
2008-11-30,54.279999999999994
2008-12-01,53.2
2008-12-02,52.64000000000001
2008-12-03,53.2
2008-12-04,39.760000000000005
2008-12-05,44.24
2008-12-06,48.720000000000006
2008-12-07,36.96
2008-12-08,45.92
2008-12-09,45.36000000000001
2008-12-10,50.400000000000006
2008-12-11,44.800000000000004
2008-12-12,51.52
2008-12-13,43.68000000000001
2008-12-14,40.88
2008-12-15,52.64000000000001
2008-12-16,48.160000000000004
2008-12-17,50.400000000000006
2008-12-18,49.84
2008-12-19,54.32000000000001
2008-12-20,56.00000000000001
2008-12-21,44.800000000000004
2008-12-22,48.720000000000006
2008-12-23,49.84
2008-12-24,40.88
2008-12-25,45.36000000000001
2008-12-26,51.52
2008-12-27,47.040000000000006
2008-12-28,40.32000000000001
2008-12-29,50.400000000000006
2008-12-30,45.92
2008-12-31,40.32000000000001
2009-01-01,36.57
2009-01-02,57.269999999999996
2009-01-03,57.959999999999994
2009-01-04,47.61
2009-01-05,61.41
2009-01-06,60.029999999999994
2009-01-07,64.17
2009-01-08,66.92999999999999
2009-01-09,63.48
2009-01-10,51.059999999999995
2009-01-11,57.959999999999994
2009-01-12,63.48
2009-01-13,62.78999999999999
2009-01-14,63.48
2009-01-15,61.41
2009-01-16,55.88999999999999
2009-01-17,52.44
2009-01-18,51.74999999999999
2009-01-19,69.0
2009-01-20,67.61999999999999
2009-01-21,69.0
2009-01-22,68.30999999999999
2009-01-23,64.86
2009-01-24,69.0
2009-01-25,51.74999999999999
2009-01-26,66.24
2009-01-27,60.029999999999994
2009-01-28,68.30999999999999
2009-01-29,61.41
2009-01-30,56.58
2009-01-31,57.959999999999994
2009-02-01,41.58
2009-02-02,53.55
2009-02-03,59.22
2009-02-04,54.81
2009-02-05,49.77
2009-02-06,51.03
2009-02-07,46.62
2009-02-08,51.03
2009-02-09,55.44
2009-02-10,63.0
2009-02-11,52.29
2009-02-12,48.51
2009-02-13,44.73
2009-02-14,52.29
2009-02-15,42.21
2009-02-16,54.18
2009-02-17,50.4
2009-02-18,52.29
2009-02-19,52.92
2009-02-20,49.77
2009-02-21,41.58
2009-02-22,44.1
2009-02-23,43.47
2009-02-24,39.06
2009-02-25,48.51
2009-02-26,56.7
2009-02-27,51.03
2009-02-28,55.44
2009-03-01,49.4
2009-03-02,53.95
2009-03-03,52.0
2009-03-04,63.7
2009-03-05,53.95
2009-03-06,58.5
2009-03-07,55.25
2009-03-08,46.800000000000004
2009-03-09,52.65
2009-03-10,63.050000000000004
2009-03-11,57.2
2009-03-12,55.25
2009-03-13,59.800000000000004
2009-03-14,48.75
2009-03-15,46.800000000000004
2009-03-16,55.25
2009-03-17,58.5
2009-03-18,60.45
2009-03-19,60.45
2009-03-20,62.400000000000006
2009-03-21,52.0
2009-03-22,52.0
2009-03-23,65.0
2009-03-24,62.400000000000006
2009-03-25,58.5
2009-03-26,59.800000000000004
2009-03-27,51.35
2009-03-28,50.050000000000004
2009-03-29,51.35
2009-03-30,54.6
2009-03-31,52.65
2009-04-01,49.41
2009-04-02,53.68
2009-04-03,47.58
2009-04-04,47.58
2009-04-05,50.629999999999995
2009-04-06,49.41
2009-04-07,48.19
2009-04-08,49.41
2009-04-09,53.07
2009-04-10,40.87
2009-04-11,42.089999999999996
2009-04-12,48.19
2009-04-13,55.51
2009-04-14,55.51
2009-04-15,54.29
2009-04-16,55.51
2009-04-17,56.73
2009-04-18,48.19
2009-04-19,49.41
2009-04-20,54.29
2009-04-21,43.31
2009-04-22,57.339999999999996
2009-04-23,56.12
2009-04-24,52.46
2009-04-25,57.949999999999996
2009-04-26,50.019999999999996
2009-04-27,61.0
2009-04-28,53.07
2009-04-29,53.07
2009-04-30,48.8
2009-05-01,42.779999999999994
2009-05-02,52.44
2009-05-03,47.61
2009-05-04,51.74999999999999
2009-05-05,50.37
2009-05-06,55.199999999999996
2009-05-07,55.88999999999999
2009-05-08,51.059999999999995
2009-05-09,53.129999999999995
2009-05-10,55.199999999999996
2009-05-11,57.269999999999996
2009-05-12,69.0
2009-05-13,57.959999999999994
2009-05-14,51.74999999999999
2009-05-15,53.81999999999999
2009-05-16,67.61999999999999
2009-05-17,53.81999999999999
2009-05-18,58.65
2009-05-19,59.339999999999996
2009-05-20,58.65
2009-05-21,55.88999999999999
2009-05-22,58.65
2009-05-23,56.58
2009-05-24,59.339999999999996
2009-05-25,69.0
2009-05-26,57.959999999999994
2009-05-27,55.199999999999996
2009-05-28,50.37
2009-05-29,51.059999999999995
2009-05-30,51.74999999999999
2009-05-31,48.3
2009-06-01,65.0
2009-06-02,50.7
2009-06-03,57.2
2009-06-04,59.15
2009-06-05,61.75
2009-06-06,49.4
2009-06-07,47.45
2009-06-08,57.2
2009-06-09,61.1
2009-06-10,52.0
2009-06-11,45.5
2009-06-12,52.65
2009-06-13,53.300000000000004
2009-06-14,51.35
2009-06-15,61.1
2009-06-16,54.6
2009-06-17,57.85
2009-06-18,56.550000000000004
2009-06-19,49.4
2009-06-20,43.550000000000004
2009-06-21,57.85
2009-06-22,48.1
2009-06-23,48.1
2009-06-24,45.5
2009-06-25,50.050000000000004
2009-06-26,53.300000000000004
2009-06-27,43.550000000000004
2009-06-28,50.050000000000004
2009-06-29,59.800000000000004
2009-06-30,51.35
2009-07-01,57.599999999999994
2009-07-02,52.559999999999995
2009-07-03,59.04
2009-07-04,70.56
2009-07-05,54.0
2009-07-06,61.919999999999995
2009-07-07,57.599999999999994
2009-07-08,55.44
2009-07-09,60.48
2009-07-10,60.48
2009-07-11,55.44
2009-07-12,51.12
2009-07-13,68.39999999999999
2009-07-14,61.199999999999996
2009-07-15,71.28
2009-07-16,72.0
2009-07-17,65.52
2009-07-18,66.96
2009-07-19,54.72
2009-07-20,64.08
2009-07-21,65.52
2009-07-22,61.919999999999995
2009-07-23,66.24
2009-07-24,64.8
2009-07-25,56.16
2009-07-26,59.76
2009-07-27,63.36
2009-07-28,69.84
2009-07-29,69.12
2009-07-30,66.96
2009-07-31,59.76
2009-08-01,52.93
2009-08-02,47.57
2009-08-03,62.980000000000004
2009-08-04,60.300000000000004
2009-08-05,57.620000000000005
2009-08-06,53.6
2009-08-07,60.300000000000004
2009-08-08,50.25
2009-08-09,50.92
2009-08-10,56.95
2009-08-11,58.290000000000006
2009-08-12,64.32000000000001
2009-08-13,54.27
2009-08-14,59.63
2009-08-15,60.300000000000004
2009-08-16,53.6
2009-08-17,58.290000000000006
2009-08-18,58.96
2009-08-19,62.980000000000004
2009-08-20,67.0
2009-08-21,60.970000000000006
2009-08-22,62.31
2009-08-23,55.61000000000001
2009-08-24,60.300000000000004
2009-08-25,58.290000000000006
2009-08-26,64.99000000000001
2009-08-27,58.290000000000006
2009-08-28,55.61000000000001
2009-08-29,47.57
2009-08-30,54.940000000000005
2009-08-31,62.980000000000004
2009-09-01,53.95
2009-09-02,60.45
2009-09-03,65.0
2009-09-04,57.2
2009-09-05,52.0
2009-09-06,53.300000000000004
2009-09-07,54.6
2009-09-08,57.2
2009-09-09,59.15
2009-09-10,55.25
2009-09-11,46.15
2009-09-12,48.1
2009-09-13,52.0
2009-09-14,53.95
2009-09-15,53.95
2009-09-16,58.5
2009-09-17,57.85
2009-09-18,50.7
2009-09-19,46.800000000000004
2009-09-20,45.5
2009-09-21,52.0
2009-09-22,55.25
2009-09-23,55.9
2009-09-24,60.45
2009-09-25,57.85
2009-09-26,50.7
2009-09-27,45.5
2009-09-28,50.7
2009-09-29,52.65
2009-09-30,47.45
2009-10-01,54.27
2009-10-02,56.95
2009-10-03,55.61000000000001
2009-10-04,56.95
2009-10-05,62.31
2009-10-06,55.61000000000001
2009-10-07,59.63
2009-10-08,53.6
2009-10-09,53.6
2009-10-10,55.61000000000001
2009-10-11,48.910000000000004
2009-10-12,50.92
2009-10-13,53.6
2009-10-14,58.290000000000006
2009-10-15,55.61000000000001
2009-10-16,62.980000000000004
2009-10-17,50.92
2009-10-18,44.89
2009-10-19,67.0
2009-10-20,57.620000000000005
2009-10-21,56.28
2009-10-22,62.980000000000004
2009-10-23,50.25
2009-10-24,50.25
2009-10-25,46.900000000000006
2009-10-26,52.93
2009-10-27,54.940000000000005
2009-10-28,56.95
2009-10-29,56.95
2009-10-30,55.61000000000001
2009-10-31,54.27
2009-11-01,55.199999999999996
2009-11-02,51.059999999999995
2009-11-03,60.72
2009-11-04,64.17
2009-11-05,63.48
2009-11-06,59.339999999999996
2009-11-07,57.269999999999996
2009-11-08,55.88999999999999
2009-11-09,64.86
2009-11-10,62.099999999999994
2009-11-11,66.92999999999999
2009-11-12,59.339999999999996
2009-11-13,60.029999999999994
2009-11-14,60.72
2009-11-15,46.23
2009-11-16,62.099999999999994
2009-11-17,69.0
2009-11-18,66.92999999999999
2009-11-19,60.72
2009-11-20,53.129999999999995
2009-11-21,56.58
2009-11-22,55.199999999999996
2009-11-23,65.55
2009-11-24,61.41
2009-11-25,61.41
2009-11-26,61.41
2009-11-27,62.099999999999994
2009-11-28,62.78999999999999
2009-11-29,56.58
2009-11-30,59.339999999999996
2009-12-01,51.68000000000001
2009-12-02,44.2
2009-12-03,48.96
2009-12-04,47.6
2009-12-05,46.24
2009-12-06,42.160000000000004
2009-12-07,49.64
2009-12-08,40.120000000000005
2009-12-09,44.88
2009-12-10,46.92
2009-12-11,51.00000000000001
2009-12-12,41.480000000000004
2009-12-13,39.440000000000005
2009-12-14,59.160000000000004
2009-12-15,62.56
2009-12-16,68.0
2009-12-17,60.52
2009-12-18,53.720000000000006
2009-12-19,53.040000000000006
2009-12-20,46.24
2009-12-21,53.720000000000006
2009-12-22,44.88
2009-12-23,45.56
2009-12-24,45.56
2009-12-25,48.28
2009-12-26,44.88
2009-12-27,38.080000000000005
2009-12-28,47.6
2009-12-29,40.120000000000005
2009-12-30,41.480000000000004
2009-12-31,38.080000000000005
2010-01-01,43.309999999999995
2010-01-02,47.57
2010-01-03,50.41
2010-01-04,61.059999999999995
2010-01-05,64.61
2010-01-06,66.03
2010-01-07,60.349999999999994
2010-01-08,66.03
2010-01-09,57.51
2010-01-10,58.22
2010-01-11,71.0
2010-01-12,57.51
2010-01-13,66.03
2010-01-14,55.379999999999995
2010-01-15,54.669999999999995
2010-01-16,46.86
2010-01-17,46.86
2010-01-18,63.19
2010-01-19,63.19
2010-01-20,61.059999999999995
2010-01-21,58.93
2010-01-22,57.51
2010-01-23,54.669999999999995
2010-01-24,54.669999999999995
2010-01-25,51.12
2010-01-26,53.959999999999994
2010-01-27,61.059999999999995
2010-01-28,58.22
2010-01-29,59.64
2010-01-30,49.699999999999996
2010-01-31,49.699999999999996
2010-02-01,67.16
2010-02-02,62.78
2010-02-03,64.97
2010-02-04,70.08
2010-02-05,59.86
2010-02-06,62.05
2010-02-07,62.05
2010-02-08,56.94
2010-02-09,68.62
2010-02-10,63.51
2010-02-11,60.589999999999996
2010-02-12,66.42999999999999
2010-02-13,48.91
2010-02-14,47.449999999999996
2010-02-15,56.94
2010-02-16,51.83
2010-02-17,62.05
2010-02-18,67.89
2010-02-19,66.42999999999999
2010-02-20,66.42999999999999
2010-02-21,65.7
2010-02-22,69.35
2010-02-23,73.0
2010-02-24,67.16
2010-02-25,66.42999999999999
2010-02-26,72.27
2010-02-27,51.1
2010-02-28,59.86
2010-03-01,64.5
2010-03-02,60.75
2010-03-03,63.0
2010-03-04,65.25
2010-03-05,67.5
2010-03-06,60.75
2010-03-07,52.5
2010-03-08,61.5
2010-03-09,63.0
2010-03-10,60.0
2010-03-11,62.25
2010-03-12,63.0
2010-03-13,64.5
2010-03-14,57.75
2010-03-15,65.25
2010-03-16,67.5
2010-03-17,62.25
2010-03-18,63.75
2010-03-19,69.0
2010-03-20,63.75
2010-03-21,61.5
2010-03-22,69.75
2010-03-23,75.0
2010-03-24,73.5
2010-03-25,70.5
2010-03-26,70.5
2010-03-27,66.0
2010-03-28,54.75
2010-03-29,64.5
2010-03-30,60.0
2010-03-31,63.75
2010-04-01,56.980000000000004
2010-04-02,53.9
2010-04-03,52.36
2010-04-04,56.21
2010-04-05,68.53
2010-04-06,62.370000000000005
2010-04-07,70.84
2010-04-08,63.14
2010-04-09,60.83
2010-04-10,58.52
2010-04-11,53.13
2010-04-12,60.83
2010-04-13,60.06
2010-04-14,63.14
2010-04-15,70.07000000000001
2010-04-16,77.0
2010-04-17,63.910000000000004
2010-04-18,70.07000000000001
2010-04-19,70.07000000000001
2010-04-20,73.92
2010-04-21,68.53
2010-04-22,66.22
2010-04-23,69.3
2010-04-24,66.22
2010-04-25,56.21
2010-04-26,63.14
2010-04-27,63.14
