date,Microsoft
2010-12-07,77.19
2010-12-08,78.85
2010-12-09,83.0
2010-12-10,73.86999999999999
2010-12-11,54.779999999999994
2010-12-12,53.949999999999996
2010-12-13,72.21
2010-12-14,68.06
2010-12-15,76.36
2010-12-16,76.36
2010-12-17,71.38
2010-12-18,52.29
2010-12-19,52.29
2010-12-20,68.06
2010-12-21,79.67999999999999
2010-12-22,67.22999999999999
2010-12-23,56.44
2010-12-24,50.629999999999995
2010-12-25,56.44
2010-12-26,57.269999999999996
2010-12-27,63.08
2010-12-28,77.19
2010-12-29,65.57
2010-12-30,68.89
2010-12-31,49.8
2011-01-01,52.440000000000005
2011-01-02,60.720000000000006
2011-01-03,73.60000000000001
2011-01-04,79.12
2011-01-05,86.48
2011-01-06,83.72
2011-01-07,77.28
2011-01-08,62.56
2011-01-09,64.4
2011-01-10,92.0
2011-01-11,80.04
2011-01-12,83.72
2011-01-13,80.96000000000001
2011-01-14,75.44
2011-01-15,64.4
2011-01-16,60.720000000000006
2011-01-17,77.28
2011-01-18,81.88000000000001
2011-01-19,91.08
2011-01-20,82.8
2011-01-21,78.2
2011-01-22,64.4
2011-01-23,65.32000000000001
2011-01-24,81.88000000000001
2011-01-25,90.16000000000001
2011-01-26,83.72
2011-01-27,78.2
2011-01-28,75.44
2011-01-29,67.16
2011-01-30,66.24000000000001
2011-01-31,80.04
2011-02-01,84.0
2011-02-02,76.44
2011-02-03,80.64
2011-02-04,72.24
2011-02-05,59.64
2011-02-06,63.0
2011-02-07,78.96
2011-02-08,78.11999999999999
2011-02-09,76.44
2011-02-10,83.16
2011-02-11,73.92
2011-02-12,66.36
2011-02-13,69.72
2011-02-14,78.11999999999999
2011-02-15,75.6
2011-02-16,78.11999999999999
2011-02-17,75.6
2011-02-18,65.52
2011-02-19,57.12
2011-02-20,57.12
2011-02-21,70.56
2011-02-22,74.75999999999999
2011-02-23,72.24
2011-02-24,77.28
2011-02-25,71.39999999999999
2011-02-26,73.92
2011-02-27,63.839999999999996
2011-02-28,70.56
2011-03-01,81.7
2011-03-02,85.14
2011-03-03,85.14
2011-03-04,77.4
2011-03-05,64.5
2011-03-06,69.66
2011-03-07,80.84
2011-03-08,85.14
2011-03-09,84.28
2011-03-10,84.28
2011-03-11,70.52
2011-03-12,50.74
2011-03-13,51.6
2011-03-14,78.26
2011-03-15,79.12
2011-03-16,82.56
2011-03-17,86.0
2011-03-18,77.4
2011-03-19,59.339999999999996
2011-03-20,61.92
2011-03-21,79.12
2011-03-22,84.28
2011-03-23,85.14
2011-03-24,82.56
2011-03-25,78.26
2011-03-26,62.78
2011-03-27,72.24
2011-03-28,78.26
2011-03-29,83.42
2011-03-30,84.28
2011-03-31,82.56
2011-04-01,75.0
2011-04-02,52.5
2011-04-03,54.75
2011-04-04,64.5
2011-04-05,73.5
2011-04-06,72.0
2011-04-07,72.0
2011-04-08,62.25
2011-04-09,47.25
2011-04-10,54.0
2011-04-11,69.0
2011-04-12,71.25
2011-04-13,69.75
2011-04-14,68.25
2011-04-15,60.75
2011-04-16,53.25
2011-04-17,53.25
2011-04-18,70.5
2011-04-19,71.25
2011-04-20,64.5
2011-04-21,65.25
2011-04-22,60.75
2011-04-23,51.0
2011-04-24,52.5
2011-04-25,69.0
2011-04-26,69.0
2011-04-27,69.0
2011-04-28,63.75
2011-04-29,60.0
2011-04-30,49.5
2011-05-01,41.89
2011-05-02,50.41
2011-05-03,58.22
2011-05-04,59.64
2011-05-05,54.669999999999995
2011-05-06,52.54
2011-05-07,36.92
2011-05-08,39.76
2011-05-09,53.959999999999994
2011-05-10,71.0
2011-05-11,58.93
2011-05-12,57.51
2011-05-13,55.379999999999995
2011-05-14,39.05
2011-05-15,45.44
2011-05-16,53.959999999999994
2011-05-17,55.379999999999995
2011-05-18,56.089999999999996
2011-05-19,58.22
2011-05-20,50.41
2011-05-21,36.92
2011-05-22,41.18
2011-05-23,51.12
2011-05-24,58.22
2011-05-25,54.669999999999995
2011-05-26,56.089999999999996
2011-05-27,49.699999999999996
2011-05-28,37.629999999999995
2011-05-29,34.08
2011-05-30,39.76
2011-05-31,52.54
2011-06-01,74.4
2011-06-02,76.80000000000001
2011-06-03,68.0
2011-06-04,48.0
2011-06-05,49.6
2011-06-06,74.4
2011-06-07,80.0
2011-06-08,80.0
2011-06-09,71.2
2011-06-10,67.2
2011-06-11,45.6
2011-06-12,48.800000000000004
2011-06-13,72.8
2011-06-14,71.2
2011-06-15,76.0
2011-06-16,73.60000000000001
2011-06-17,63.2
2011-06-18,49.6
2011-06-19,49.6
2011-06-20,72.0
2011-06-21,69.60000000000001
2011-06-22,76.0
2011-06-23,72.8
2011-06-24,69.60000000000001
2011-06-25,48.0
2011-06-26,48.800000000000004
2011-06-27,65.60000000000001
2011-06-28,79.2
2011-06-29,78.4
2011-06-30,64.0
2011-07-01,59.160000000000004
2011-07-02,44.2
2011-07-03,41.480000000000004
2011-07-04,42.160000000000004
2011-07-05,59.84
2011-07-06,64.60000000000001
2011-07-07,68.0
2011-07-08,60.52
2011-07-09,43.52
2011-07-10,42.84
2011-07-11,61.2
2011-07-12,67.32000000000001
2011-07-13,67.32000000000001
2011-07-14,65.96000000000001
2011-07-15,58.480000000000004
2011-07-16,43.52
2011-07-17,44.88
2011-07-18,60.52
2011-07-19,60.52
2011-07-20,68.0
2011-07-21,65.96000000000001
2011-07-22,65.96000000000001
2011-07-23,42.84
2011-07-24,46.24
2011-07-25,60.52
2011-07-26,68.0
2011-07-27,66.64
2011-07-28,62.56
2011-07-29,58.480000000000004
2011-07-30,44.88
2011-07-31,44.88
2011-08-01,62.16
2011-08-02,62.9
2011-08-03,67.34
2011-08-04,67.34
2011-08-05,54.76
2011-08-06,39.96
2011-08-07,43.66
2011-08-08,66.6
2011-08-09,60.68
2011-08-10,64.38
2011-08-11,62.9
2011-08-12,57.72
2011-08-13,44.4
2011-08-14,44.4
2011-08-15,61.42
2011-08-16,65.12
2011-08-17,65.86
2011-08-18,69.56
2011-08-19,61.42
2011-08-20,51.8
2011-08-21,52.54
2011-08-22,67.34
2011-08-23,70.3
2011-08-24,74.0
2011-08-25,68.82
2011-08-26,62.16
2011-08-27,48.839999999999996
2011-08-28,51.06
2011-08-29,67.34
2011-08-30,68.82
2011-08-31,69.56
2011-09-01,66.42
2011-09-02,62.31999999999999
2011-09-03,44.279999999999994
2011-09-04,45.099999999999994
2011-09-05,59.04
2011-09-06,68.06
2011-09-07,71.33999999999999
2011-09-08,68.88
2011-09-09,64.78
2011-09-10,46.739999999999995
2011-09-11,50.019999999999996
2011-09-12,66.42
2011-09-13,82.0
2011-09-14,71.33999999999999
2011-09-15,69.7
2011-09-16,61.49999999999999
2011-09-17,48.379999999999995
2011-09-18,53.3
2011-09-19,68.06
2011-09-20,69.7
2011-09-21,69.7
2011-09-22,69.7
2011-09-23,59.86
2011-09-24,46.739999999999995
2011-09-25,47.559999999999995
2011-09-26,71.33999999999999
2011-09-27,63.959999999999994
2011-09-28,68.06
2011-09-29,66.42
2011-09-30,59.86
2011-10-01,43.2
2011-10-02,43.2
2011-10-03,66.4
2011-10-04,70.4
2011-10-05,75.2
2011-10-06,80.0
2011-10-07,60.0
2011-10-08,44.0
2011-10-09,46.400000000000006
2011-10-10,60.800000000000004
2011-10-11,75.2
2011-10-12,68.8
2011-10-13,66.4
2011-10-14,60.0
2011-10-15,48.800000000000004
2011-10-16,48.0
2011-10-17,60.0
2011-10-18,66.4
2011-10-19,67.2
2011-10-20,64.8
2011-10-21,57.6
2011-10-22,41.6
2011-10-23,44.800000000000004
2011-10-24,64.0
2011-10-25,62.400000000000006
2011-10-26,65.60000000000001
2011-10-27,63.2
2011-10-28,57.6
2011-10-29,42.400000000000006
2011-10-30,42.400000000000006
2011-10-31,56.800000000000004
2011-11-01,61.2
2011-11-02,63.24
2011-11-03,60.52
2011-11-04,55.080000000000005
2011-11-05,42.84
2011-11-06,44.2
2011-11-07,59.84
2011-11-08,58.480000000000004
2011-11-09,63.24
2011-11-10,59.160000000000004
2011-11-11,53.040000000000006
2011-11-12,36.720000000000006
2011-11-13,42.84
2011-11-14,53.720000000000006
2011-11-15,59.84
2011-11-16,59.160000000000004
2011-11-17,59.84
2011-11-18,58.480000000000004
2011-11-19,40.120000000000005
2011-11-20,41.480000000000004
2011-11-21,54.400000000000006
2011-11-22,53.720000000000006
2011-11-23,50.32
2011-11-24,38.760000000000005
2011-11-25,53.040000000000006
2011-11-26,45.56
2011-11-27,52.36000000000001
2011-11-28,64.60000000000001
2011-11-29,68.0
2011-11-30,57.800000000000004
2011-12-01,62.980000000000004
2011-12-02,63.650000000000006
2011-12-03,47.57
2011-12-04,50.25
2011-12-05,58.96
2011-12-06,57.620000000000005
2011-12-07,67.0
2011-12-08,58.96
2011-12-09,56.95
2011-12-10,47.57
2011-12-11,47.57
2011-12-12,59.63
2011-12-13,60.970000000000006
2011-12-14,65.66000000000001
2011-12-15,59.63
2011-12-16,60.300000000000004
2011-12-17,40.870000000000005
2011-12-18,40.2
2011-12-19,56.28
2011-12-20,58.290000000000006
2011-12-21,56.95
2011-12-22,58.290000000000006
2011-12-23,44.89
2011-12-24,34.17
2011-12-25,42.88
2011-12-26,48.910000000000004
2011-12-27,55.61000000000001
2011-12-28,56.95
2011-12-29,55.61000000000001
2011-12-30,49.580000000000005
2011-12-31,38.190000000000005
2012-01-01,39.0
2012-01-02,49.5
2012-01-03,62.25
2012-01-04,69.0
2012-01-05,74.25
2012-01-06,65.25
2012-01-07,56.25
2012-01-08,55.5
2012-01-09,63.75
2012-01-10,72.75
2012-01-11,73.5
2012-01-12,61.5
2012-01-13,65.25
2012-01-14,53.25
2012-01-15,50.25
2012-01-16,57.0
2012-01-17,69.75
2012-01-18,67.5
2012-01-19,69.0
2012-01-20,62.25
2012-01-21,59.25
2012-01-22,53.25
2012-01-23,66.0
2012-01-24,71.25
2012-01-25,75.0
2012-01-26,65.25
2012-01-27,64.5
2012-01-28,53.25
2012-01-29,53.25
2012-01-30,66.0
2012-01-31,67.5
2012-02-01,61.2
2012-02-02,57.800000000000004
2012-02-03,51.68000000000001
2012-02-04,44.2
2012-02-05,43.52
2012-02-06,55.080000000000005
2012-02-07,58.480000000000004
2012-02-08,68.0
2012-02-09,59.160000000000004
2012-02-10,56.440000000000005
2012-02-11,39.440000000000005
2012-02-12,42.84
2012-02-13,54.400000000000006
2012-02-14,62.56
2012-02-15,57.800000000000004
2012-02-16,63.92
2012-02-17,53.720000000000006
2012-02-18,44.88
2012-02-19,37.400000000000006
2012-02-20,52.36000000000001
2012-02-21,57.120000000000005
2012-02-22,61.88
2012-02-23,56.440000000000005
2012-02-24,53.720000000000006
2012-02-25,42.160000000000004
2012-02-26,44.2
2012-02-27,53.040000000000006
2012-02-28,61.2
2012-02-29,62.56
2012-03-01,65.0
2012-03-02,60.45
2012-03-03,46.15
2012-03-04,48.75
2012-03-05,61.1
2012-03-06,59.800000000000004
2012-03-07,57.85
2012-03-08,54.6
2012-03-09,54.6
2012-03-10,44.2
2012-03-11,42.25
2012-03-12,52.65
2012-03-13,57.85
2012-03-14,53.300000000000004
2012-03-15,52.65
2012-03-16,48.75
2012-03-17,35.75
2012-03-18,41.6
2012-03-19,53.300000000000004
2012-03-20,57.2
2012-03-21,54.6
2012-03-22,56.550000000000004
2012-03-23,51.35
2012-03-24,36.4
2012-03-25,39.65
2012-03-26,53.300000000000004
2012-03-27,51.35
2012-03-28,59.800000000000004
2012-03-29,56.550000000000004
2012-03-30,50.050000000000004
2012-03-31,33.15
2012-04-01,44.2
2012-04-02,57.120000000000005
2012-04-03,60.52
2012-04-04,63.92
2012-04-05,62.56
2012-04-06,55.080000000000005
2012-04-07,41.480000000000004
2012-04-08,46.92
2012-04-09,61.2
2012-04-10,64.60000000000001
2012-04-11,61.88
2012-04-12,66.64
2012-04-13,64.60000000000001
2012-04-14,41.480000000000004
2012-04-15,47.6
2012-04-16,62.56
2012-04-17,65.28
2012-04-18,60.52
2012-04-19,68.0
2012-04-20,59.84
2012-04-21,40.800000000000004
2012-04-22,48.28
2012-04-23,63.92
2012-04-24,64.60000000000001
2012-04-25,68.0
2012-04-26,63.24
2012-04-27,57.120000000000005
2012-04-28,41.480000000000004
2012-04-29,52.36000000000001
2012-04-30,67.32000000000001
2012-05-01,57.66
2012-05-02,57.66
2012-05-03,49.6
2012-05-04,45.88
2012-05-05,35.339999999999996
2012-05-06,34.1
2012-05-07,55.18
2012-05-08,56.42
2012-05-09,62.0
2012-05-10,57.66
2012-05-11,48.36
2012-05-12,38.44
2012-05-13,37.82
2012-05-14,53.32
2012-05-15,54.56
2012-05-16,60.14
2012-05-17,57.66
2012-05-18,48.36
2012-05-19,34.1
2012-05-20,35.339999999999996
2012-05-21,52.08
2012-05-22,53.94
2012-05-23,53.32
2012-05-24,50.839999999999996
2012-05-25,47.74
2012-05-26,31.62
2012-05-27,29.759999999999998
2012-05-28,34.1
2012-05-29,48.36
2012-05-30,52.08
2012-05-31,52.7
2012-06-01,28.08
2012-06-02,18.72
2012-06-03,20.88
2012-06-04,33.12
2012-06-05,32.4
2012-06-06,31.68
2012-06-07,30.24
2012-06-08,27.36
2012-06-09,18.72
2012-06-10,18.72
2012-06-11,28.799999999999997
2012-06-12,28.08
2012-06-13,28.799999999999997
2012-06-14,27.36
2012-06-15,28.08
2012-06-16,20.16
2012-06-17,19.439999999999998
2012-06-18,42.48
2012-06-19,72.0
2012-06-20,42.48
2012-06-21,36.0
2012-06-22,33.12
2012-06-23,24.48
2012-06-24,22.32
2012-06-25,33.12
2012-06-26,28.799999999999997
2012-06-27,33.12
2012-06-28,29.52
2012-06-29,27.36
2012-06-30,19.439999999999998
2012-07-01,34.199999999999996
2012-07-02,46.8
2012-07-03,52.199999999999996
2012-07-04,36.0
2012-07-05,50.4
2012-07-06,49.8
2012-07-07,36.6
2012-07-08,38.4
2012-07-09,46.199999999999996
2012-07-10,52.8
2012-07-11,55.8
2012-07-12,56.4
2012-07-13,48.6
2012-07-14,36.6
2012-07-15,39.6
2012-07-16,55.8
2012-07-17,57.0
2012-07-18,52.8
2012-07-19,58.199999999999996
2012-07-20,52.199999999999996
2012-07-21,37.199999999999996
2012-07-22,37.199999999999996
2012-07-23,54.0
2012-07-24,55.8
2012-07-25,52.199999999999996
2012-07-26,60.0
2012-07-27,48.0
2012-07-28,35.4
2012-07-29,35.4
2012-07-30,54.0
2012-07-31,57.0
2012-08-01,57.959999999999994
2012-08-02,58.65
2012-08-03,51.74999999999999
2012-08-04,35.879999999999995
2012-08-05,36.57
2012-08-06,51.059999999999995
2012-08-07,58.65
2012-08-08,53.81999999999999
2012-08-09,53.129999999999995
2012-08-10,51.059999999999995
2012-08-11,37.949999999999996
2012-08-12,42.089999999999996
2012-08-13,56.58
2012-08-14,56.58
2012-08-15,57.959999999999994
2012-08-16,59.339999999999996
2012-08-17,55.199999999999996
2012-08-18,45.54
2012-08-19,42.779999999999994
2012-08-20,59.339999999999996
2012-08-21,62.099999999999994
2012-08-22,60.72
2012-08-23,69.0
2012-08-24,65.55
2012-08-25,49.67999999999999
2012-08-26,46.919999999999995
2012-08-27,62.78999999999999
2012-08-28,65.55
2012-08-29,68.30999999999999
2012-08-30,62.099999999999994
2012-08-31,55.88999999999999
2012-09-01,41.89
2012-09-02,44.73
2012-09-03,47.57
2012-09-04,63.19
2012-09-05,66.74
2012-09-06,62.48
2012-09-07,63.19
2012-09-08,45.44
2012-09-09,50.41
2012-09-10,62.48
2012-09-11,63.19
2012-09-12,62.48
2012-09-13,66.74
2012-09-14,59.64
2012-09-15,39.05
2012-09-16,40.47
2012-09-17,62.48
2012-09-18,71.0
2012-09-19,70.28999999999999
2012-09-20,60.349999999999994
2012-09-21,57.51
2012-09-22,42.599999999999994
2012-09-23,43.309999999999995
2012-09-24,58.22
2012-09-25,61.059999999999995
2012-09-26,61.059999999999995
2012-09-27,60.349999999999994
2012-09-28,55.379999999999995
2012-09-29,39.76
2012-09-30,48.28
2012-10-01,64.80000000000001
2012-10-02,63.18000000000001
2012-10-03,63.99
2012-10-04,65.61
2012-10-05,56.7
2012-10-06,41.31
2012-10-07,41.31
2012-10-08,59.940000000000005
2012-10-09,57.510000000000005
2012-10-10,70.47
2012-10-11,62.370000000000005
2012-10-12,62.370000000000005
2012-10-13,40.5
2012-10-14,44.550000000000004
2012-10-15,62.370000000000005
2012-10-16,76.14
2012-10-17,70.47
2012-10-18,70.47
2012-10-19,63.18000000000001
2012-10-20,51.84
2012-10-21,55.89
2012-10-22,65.61
2012-10-23,75.33
2012-10-24,72.9
2012-10-25,81.0
2012-10-26,76.14
2012-10-27,65.61
2012-10-28,65.61
2012-10-29,72.9
2012-10-30,74.52000000000001
2012-10-31,71.28
2012-11-01,65.12
2012-11-02,64.38
2012-11-03,50.32
2012-11-04,55.5
2012-11-05,62.9
2012-11-06,62.9
2012-11-07,54.019999999999996
2012-11-08,59.94
2012-11-09,65.12
2012-11-10,53.28
2012-11-11,54.019999999999996
2012-11-12,61.42
2012-11-13,69.56
2012-11-14,69.56
2012-11-15,64.38
2012-11-16,62.16
2012-11-17,49.58
2012-11-18,52.54
2012-11-19,65.12
2012-11-20,64.38
2012-11-21,57.72
2012-11-22,57.72
2012-11-23,66.6
2012-11-24,63.64
2012-11-25,60.68
2012-11-26,74.0
2012-11-27,73.26
2012-11-28,62.16
2012-11-29,65.12
2012-11-30,59.2
2012-12-01,44.88
2012-12-02,53.720000000000006
2012-12-03,68.0
2012-12-04,65.28
2012-12-05,64.60000000000001
2012-12-06,62.56
2012-12-07,58.480000000000004
2012-12-08,46.92
2012-12-09,46.92
2012-12-10,56.440000000000005
2012-12-11,60.52
2012-12-12,61.2
2012-12-13,59.160000000000004
2012-12-14,53.720000000000006
2012-12-15,43.52
2012-12-16,46.92
2012-12-17,57.120000000000005
2012-12-18,55.080000000000005
2012-12-19,52.36000000000001
2012-12-20,54.400000000000006
2012-12-21,46.92
2012-12-22,42.84
2012-12-23,38.760000000000005
2012-12-24,43.52
2012-12-25,52.36000000000001
2012-12-26,58.480000000000004
2012-12-27,54.400000000000006
2012-12-28,52.36000000000001
2012-12-29,44.2
2012-12-30,42.160000000000004
2012-12-31,48.28
2013-01-01,45.14
2013-01-02,59.2
2013-01-03,63.64
2013-01-04,62.16
2013-01-05,49.58
2013-01-06,51.06
2013-01-07,65.12
2013-01-08,69.56
2013-01-09,74.0
2013-01-10,71.78
2013-01-11,59.94
2013-01-12,51.8
2013-01-13,56.24
2013-01-14,62.16
2013-01-15,67.34
2013-01-16,65.86
2013-01-17,64.38
2013-01-18,62.16
2013-01-19,48.1
2013-01-20,50.32
2013-01-21,68.08
2013-01-22,68.82
2013-01-23,70.3
2013-01-24,71.03999999999999
2013-01-25,65.86
2013-01-26,52.54
2013-01-27,53.28
2013-01-28,62.9
2013-01-29,69.56
2013-01-30,74.0
2013-01-31,68.08
2013-02-01,64.17
2013-02-02,51.74999999999999
2013-02-03,48.989999999999995
2013-02-04,60.029999999999994
2013-02-05,66.24
2013-02-06,65.55
2013-02-07,64.86
2013-02-08,62.78999999999999
2013-02-09,52.44
2013-02-10,60.029999999999994
2013-02-11,69.0
2013-02-12,67.61999999999999
2013-02-13,64.17
2013-02-14,56.58
2013-02-15,59.339999999999996
2013-02-16,44.16
2013-02-17,50.37
2013-02-18,59.339999999999996
2013-02-19,64.86
2013-02-20,66.92999999999999
2013-02-21,69.0
2013-02-22,60.029999999999994
2013-02-23,48.3
2013-02-24,50.37
2013-02-25,59.339999999999996
2013-02-26,69.0
2013-02-27,68.30999999999999
2013-02-28,60.72
2013-03-01,55.04
2013-03-02,44.800000000000004
2013-03-03,45.44
2013-03-04,58.24
2013-03-05,54.4
2013-03-06,62.08
2013-03-07,57.6
2013-03-08,55.04
2013-03-09,42.88
2013-03-10,42.88
2013-03-11,53.76
2013-03-12,64.0
2013-03-13,56.32
2013-03-14,60.800000000000004
2013-03-15,53.120000000000005
2013-03-16,42.88
2013-03-17,44.160000000000004
2013-03-18,51.84
2013-03-19,55.68
2013-03-20,57.6
2013-03-21,51.84
2013-03-22,49.92
2013-03-23,38.4
2013-03-24,42.24
2013-03-25,54.4
2013-03-26,55.04
2013-03-27,51.84
2013-03-28,53.76
2013-03-29,46.08
2013-03-30,34.56
2013-03-31,38.4
2013-04-01,56.7
2013-04-02,61.11
2013-04-03,62.37
2013-04-04,56.7
2013-04-05,58.59
2013-04-06,44.73
2013-04-07,49.14
2013-04-08,57.33
2013-04-09,58.59
2013-04-10,61.11
2013-04-11,63.0
2013-04-12,52.29
2013-04-13,43.47
2013-04-14,44.73
2013-04-15,59.85
2013-04-16,60.480000000000004
2013-04-17,57.96
2013-04-18,56.07
2013-04-19,58.59
2013-04-20,48.51
2013-04-21,48.51
2013-04-22,60.480000000000004
2013-04-23,56.07
2013-04-24,60.480000000000004
2013-04-25,59.85
2013-04-26,54.18
2013-04-27,37.8
2013-04-28,46.62
2013-04-29,57.33
2013-04-30,56.7
2013-05-01,41.18
2013-05-02,43.5
2013-05-03,38.279999999999994
2013-05-04,32.48
2013-05-05,30.74
2013-05-06,41.18
2013-05-07,45.239999999999995
2013-05-08,42.919999999999995
2013-05-09,40.599999999999994
2013-05-10,38.86
2013-05-11,31.9
2013-05-12,30.159999999999997
2013-05-13,43.5
2013-05-14,43.5
2013-05-15,43.5
2013-05-16,44.66
2013-05-17,40.019999999999996
2013-05-18,27.259999999999998
2013-05-19,31.9
2013-05-20,38.86
2013-05-21,57.99999999999999
2013-05-22,44.66
2013-05-23,44.66
2013-05-24,38.86
2013-05-25,30.159999999999997
2013-05-26,27.839999999999996
2013-05-27,31.319999999999997
2013-05-28,40.599999999999994
2013-05-29,40.599999999999994
2013-05-30,44.08
2013-05-31,38.86
2013-06-01,30.38
2013-06-02,27.9
2013-06-03,47.74
2013-06-04,54.56
2013-06-05,48.98
2013-06-06,45.88
2013-06-07,45.88
2013-06-08,33.48
2013-06-09,37.2
2013-06-10,58.9
2013-06-11,62.0
2013-06-12,52.7
2013-06-13,48.98
2013-06-14,46.5
2013-06-15,35.96
2013-06-16,34.1
2013-06-17,44.02
2013-06-18,47.12
2013-06-19,47.12
2013-06-20,49.6
2013-06-21,49.6
2013-06-22,31.62
2013-06-23,33.48
2013-06-24,48.36
2013-06-25,48.36
2013-06-26,50.22
2013-06-27,48.98
2013-06-28,42.16
2013-06-29,33.48
2013-06-30,31.0
2013-07-01,56.07
2013-07-02,57.96
2013-07-03,50.4
2013-07-04,35.910000000000004
2013-07-05,45.99
2013-07-06,35.28
2013-07-07,34.65
2013-07-08,50.4
2013-07-09,53.55
2013-07-10,56.07
2013-07-11,59.85
2013-07-12,54.81
2013-07-13,39.06
2013-07-14,35.910000000000004
2013-07-15,56.07
2013-07-16,56.07
2013-07-17,61.74
2013-07-18,59.22
2013-07-19,53.55
2013-07-20,44.1
2013-07-21,41.58
2013-07-22,53.55
2013-07-23,63.0
2013-07-24,55.44
2013-07-25,58.59
2013-07-26,51.660000000000004
2013-07-27,36.54
2013-07-28,42.21
2013-07-29,54.18
2013-07-30,59.85
2013-07-31,59.85
2013-08-01,50.56
2013-08-02,48.0
2013-08-03,37.12
2013-08-04,30.72
2013-08-05,49.92
2013-08-06,55.68
2013-08-07,57.6
2013-08-08,50.56
2013-08-09,49.92
2013-08-10,37.12
2013-08-11,37.76
2013-08-12,51.84
2013-08-13,55.04
2013-08-14,58.88
2013-08-15,55.04
2013-08-16,48.64
2013-08-17,39.68
2013-08-18,43.52
2013-08-19,55.04
2013-08-20,54.4
2013-08-21,58.24
2013-08-22,63.36
2013-08-23,55.68
2013-08-24,46.08
2013-08-25,43.52
2013-08-26,57.6
2013-08-27,64.0
2013-08-28,63.36
2013-08-29,60.800000000000004
2013-08-30,51.2
2013-08-31,40.32
2013-09-01,37.949999999999996
2013-09-02,42.089999999999996
2013-09-03,69.0
2013-09-04,60.72
2013-09-05,60.72
2013-09-06,57.269999999999996
2013-09-07,40.019999999999996
2013-09-08,42.089999999999996
2013-09-09,55.88999999999999
2013-09-10,55.199999999999996
2013-09-11,60.72
2013-09-12,60.029999999999994
2013-09-13,60.029999999999994
2013-09-14,44.849999999999994
2013-09-15,46.919999999999995
2013-09-16,57.269999999999996
2013-09-17,62.78999999999999
2013-09-18,55.199999999999996
2013-09-19,59.339999999999996
2013-09-20,50.37
2013-09-21,37.26
2013-09-22,47.61
2013-09-23,63.48
2013-09-24,58.65
2013-09-25,60.72
2013-09-26,60.029999999999994
2013-09-27,53.81999999999999
2013-09-28,42.089999999999996
2013-09-29,43.47
2013-09-30,54.51
2013-10-01,55.8
2013-10-02,57.66
2013-10-03,58.28
2013-10-04,50.839999999999996
2013-10-05,39.06
2013-10-06,37.82
2013-10-07,52.7
2013-10-08,58.28
2013-10-09,53.94
2013-10-10,53.94
2013-10-11,52.08
2013-10-12,35.339999999999996
2013-10-13,39.68
2013-10-14,50.22
2013-10-15,55.18
2013-10-16,59.519999999999996
2013-10-17,59.519999999999996
2013-10-18,58.28
2013-10-19,40.3
2013-10-20,40.3
2013-10-21,53.32
2013-10-22,59.519999999999996
2013-10-23,62.0
2013-10-24,57.04
2013-10-25,53.94
2013-10-26,38.44
2013-10-27,40.92
2013-10-28,55.8
2013-10-29,62.0
2013-10-30,55.18
2013-10-31,54.56
2013-11-01,49.699999999999996
2013-11-02,36.4
2013-11-03,37.8
2013-11-04,51.099999999999994
2013-11-05,58.8
2013-11-06,58.8
2013-11-07,56.0
2013-11-08,51.8
2013-11-09,39.199999999999996
2013-11-10,37.8
2013-11-11,49.0
2013-11-12,54.599999999999994
2013-11-13,57.4
2013-11-14,56.0
2013-11-15,53.9
2013-11-16,41.3
2013-11-17,39.9
2013-11-18,56.699999999999996
2013-11-19,55.3
2013-11-20,55.3
2013-11-21,60.199999999999996
2013-11-22,54.599999999999994
2013-11-23,43.4
2013-11-24,42.699999999999996
2013-11-25,56.0
2013-11-26,53.9
2013-11-27,51.099999999999994
2013-11-28,58.099999999999994
2013-11-29,70.0
2013-11-30,52.5
2013-12-01,49.4
2013-12-02,65.0
2013-12-03,54.6
2013-12-04,60.45
2013-12-05,56.550000000000004
2013-12-06,51.35
2013-12-07,41.6
2013-12-08,46.15
2013-12-09,64.35000000000001
2013-12-10,54.6
2013-12-11,55.9
2013-12-12,55.9
2013-12-13,53.300000000000004
2013-12-14,43.550000000000004
2013-12-15,44.85
2013-12-16,52.0
2013-12-17,47.45
2013-12-18,50.7
2013-12-19,50.050000000000004
2013-12-20,47.45
2013-12-21,36.4
2013-12-22,34.45
2013-12-23,42.25
2013-12-24,37.050000000000004
2013-12-25,55.25
2013-12-26,54.6
2013-12-27,44.2
2013-12-28,40.95
2013-12-29,37.7
2013-12-30,44.85
2013-12-31,41.6
2014-01-01,39.6
2014-01-02,57.42
2014-01-03,55.440000000000005
2014-01-04,43.56
2014-01-05,42.9
2014-01-06,56.760000000000005
2014-01-07,60.720000000000006
2014-01-08,66.0
2014-01-09,64.02
2014-01-10,57.42
2014-01-11,45.54
2014-01-12,49.5
2014-01-13,61.38
2014-01-14,64.02
2014-01-15,64.68
2014-01-16,63.36
2014-01-17,64.68
2014-01-18,46.86
2014-01-19,44.22
2014-01-20,56.1
2014-01-21,60.720000000000006
2014-01-22,62.040000000000006
2014-01-23,64.02
2014-01-24,61.38
2014-01-25,42.24
2014-01-26,49.5
2014-01-27,60.720000000000006
2014-01-28,60.720000000000006
2014-01-29,55.440000000000005
2014-01-30,61.38
2014-01-31,62.7
2014-02-01,44.89
2014-02-02,42.21
2014-02-03,55.61000000000001
2014-02-04,67.0
2014-02-05,59.63
2014-02-06,53.6
2014-02-07,54.27
2014-02-08,41.54
2014-02-09,40.2
2014-02-10,50.25
