date,GS
2007-01-31,39.53
2007-02-01,43.31999999999999
2007-02-02,39.9
2007-02-03,56.99999999999999
2007-02-04,47.879999999999995
2007-02-05,42.74999999999999
2007-02-06,44.459999999999994
2007-02-07,40.47
2007-02-08,47.309999999999995
2007-02-09,42.18
2007-02-10,44.459999999999994
2007-02-11,43.31999999999999
2007-02-12,38.76
2007-02-13,38.19
2007-02-14,34.769999999999996
2007-02-15,41.61
2007-02-16,38.76
2007-02-17,34.769999999999996
2007-02-18,42.74999999999999
2007-02-19,27.36
2007-02-20,39.9
2007-02-21,46.169999999999995
2007-02-22,44.459999999999994
2007-02-23,33.629999999999995
2007-02-24,41.61
2007-02-25,39.9
2007-02-26,43.31999999999999
2007-02-27,44.459999999999994
2007-02-28,56.99999999999999
2007-03-01,60.720000000000006
2007-03-02,46.2
2007-03-03,47.52
2007-03-04,54.120000000000005
2007-03-05,57.42
2007-03-06,56.760000000000005
2007-03-07,56.760000000000005
2007-03-08,58.74
2007-03-09,66.0
2007-03-10,50.160000000000004
2007-03-11,52.800000000000004
2007-03-12,56.1
2007-03-13,64.68
2007-03-14,58.74
2007-03-15,62.040000000000006
2007-03-16,56.1
2007-03-17,46.86
2007-03-18,52.800000000000004
2007-03-19,52.800000000000004
2007-03-20,52.14
2007-03-21,50.160000000000004
2007-03-22,56.1
2007-03-23,60.06
2007-03-24,55.440000000000005
2007-03-25,52.800000000000004
2007-03-26,59.400000000000006
2007-03-27,35.64
2007-03-28,56.760000000000005
2007-03-29,56.1
2007-03-30,45.54
2007-03-31,47.52
2007-04-01,29.4
2007-04-02,48.6
2007-04-03,46.8
2007-04-04,50.4
2007-04-05,45.0
2007-04-06,49.199999999999996
2007-04-07,43.199999999999996
2007-04-08,50.4
2007-04-09,45.0
2007-04-10,48.0
2007-04-11,47.4
2007-04-12,45.0
2007-04-13,52.8
2007-04-14,46.8
2007-04-15,49.8
2007-04-16,51.0
2007-04-17,46.199999999999996
2007-04-18,44.4
2007-04-19,46.199999999999996
2007-04-20,52.199999999999996
2007-04-21,57.0
2007-04-22,49.199999999999996
2007-04-23,60.0
2007-04-24,52.199999999999996
2007-04-25,43.199999999999996
2007-04-26,52.199999999999996
2007-04-27,34.199999999999996
2007-04-28,52.8
2007-04-29,37.8
2007-04-30,46.199999999999996
2007-05-01,61.2
2007-05-02,65.28
2007-05-03,52.36000000000001
2007-05-04,61.2
2007-05-05,45.56
2007-05-06,50.32
2007-05-07,42.160000000000004
2007-05-08,46.24
2007-05-09,54.400000000000006
2007-05-10,68.0
2007-05-11,61.88
2007-05-12,34.68
2007-05-13,54.400000000000006
2007-05-14,61.2
2007-05-15,59.84
2007-05-16,48.96
2007-05-17,59.160000000000004
2007-05-18,53.040000000000006
2007-05-19,59.84
2007-05-20,55.080000000000005
2007-05-21,59.160000000000004
2007-05-22,61.88
2007-05-23,62.56
2007-05-24,46.92
2007-05-25,62.56
2007-05-26,53.040000000000006
2007-05-27,53.720000000000006
2007-05-28,56.440000000000005
2007-05-29,58.480000000000004
2007-05-30,63.24
2007-05-31,50.32
2007-06-01,49.68
2007-06-02,56.16
2007-06-03,48.96
2007-06-04,53.28
2007-06-05,58.32
2007-06-06,55.44
2007-06-07,53.28
2007-06-08,58.32
2007-06-09,61.919999999999995
2007-06-10,40.32
2007-06-11,43.199999999999996
2007-06-12,59.04
2007-06-13,65.52
2007-06-14,72.0
2007-06-15,56.16
2007-06-16,56.879999999999995
2007-06-17,51.12
2007-06-18,48.239999999999995
2007-06-19,62.64
2007-06-20,55.44
2007-06-21,48.96
2007-06-22,66.24
2007-06-23,55.44
2007-06-24,48.96
2007-06-25,49.68
2007-06-26,61.199999999999996
2007-06-27,51.12
2007-06-28,51.839999999999996
2007-06-29,56.16
2007-06-30,54.72
2007-07-01,58.32
2007-07-02,54.72
2007-07-03,57.599999999999994
2007-07-04,42.48
2007-07-05,50.4
2007-07-06,62.64
2007-07-07,61.919999999999995
2007-07-08,59.04
2007-07-09,51.12
2007-07-10,61.199999999999996
2007-07-11,56.16
2007-07-12,60.48
2007-07-13,60.48
2007-07-14,66.24
2007-07-15,61.919999999999995
2007-07-16,63.36
2007-07-17,69.84
2007-07-18,57.599999999999994
2007-07-19,58.32
2007-07-20,66.96
2007-07-21,57.599999999999994
2007-07-22,36.0
2007-07-23,66.24
2007-07-24,57.599999999999994
2007-07-25,52.559999999999995
2007-07-26,62.64
2007-07-27,59.04
2007-07-28,66.96
2007-07-29,56.879999999999995
2007-07-30,72.0
2007-07-31,56.879999999999995
2007-08-01,69.56
2007-08-02,54.76
2007-08-03,67.34
2007-08-04,50.32
2007-08-05,55.5
2007-08-06,57.72
2007-08-07,44.4
2007-08-08,68.08
2007-08-09,71.78
2007-08-10,67.34
2007-08-11,51.06
2007-08-12,48.839999999999996
2007-08-13,65.86
2007-08-14,65.86
2007-08-15,72.52
2007-08-16,74.0
2007-08-17,51.8
2007-08-18,54.019999999999996
2007-08-19,57.72
2007-08-20,53.28
2007-08-21,58.46
2007-08-22,56.98
2007-08-23,56.98
2007-08-24,56.24
2007-08-25,60.68
2007-08-26,44.4
2007-08-27,60.68
2007-08-28,59.94
2007-08-29,48.1
2007-08-30,65.12
2007-08-31,51.06
2007-09-01,46.24
2007-09-02,55.760000000000005
2007-09-03,49.64
2007-09-04,44.2
2007-09-05,53.040000000000006
2007-09-06,48.28
2007-09-07,52.36000000000001
2007-09-08,37.400000000000006
2007-09-09,40.120000000000005
2007-09-10,44.2
2007-09-11,48.28
2007-09-12,52.36000000000001
2007-09-13,58.480000000000004
2007-09-14,53.040000000000006
2007-09-15,52.36000000000001
2007-09-16,35.36
2007-09-17,51.68000000000001
2007-09-18,48.28
2007-09-19,56.440000000000005
2007-09-20,68.0
2007-09-21,50.32
2007-09-22,41.480000000000004
2007-09-23,42.160000000000004
2007-09-24,59.160000000000004
2007-09-25,45.56
2007-09-26,45.56
2007-09-27,38.760000000000005
2007-09-28,50.32
2007-09-29,57.120000000000005
2007-09-30,42.160000000000004
2007-10-01,59.49999999999999
2007-10-02,60.199999999999996
2007-10-03,52.5
2007-10-04,60.9
2007-10-05,56.699999999999996
2007-10-06,49.0
2007-10-07,44.8
2007-10-08,49.0
2007-10-09,53.199999999999996
2007-10-10,70.0
2007-10-11,56.699999999999996
2007-10-12,51.099999999999994
2007-10-13,53.199999999999996
2007-10-14,53.9
2007-10-15,50.4
2007-10-16,51.099999999999994
2007-10-17,53.9
2007-10-18,58.099999999999994
2007-10-19,52.5
2007-10-20,45.5
2007-10-21,42.699999999999996
2007-10-22,60.9
2007-10-23,56.699999999999996
2007-10-24,49.699999999999996
2007-10-25,65.1
2007-10-26,55.3
2007-10-27,49.0
2007-10-28,42.0
2007-10-29,55.3
2007-10-30,54.599999999999994
2007-10-31,62.99999999999999
2007-11-01,53.040000000000006
2007-11-02,53.720000000000006
2007-11-03,62.56
2007-11-04,53.720000000000006
2007-11-05,68.0
2007-11-06,56.440000000000005
2007-11-07,61.2
2007-11-08,55.080000000000005
2007-11-09,57.120000000000005
2007-11-10,50.32
2007-11-11,36.720000000000006
2007-11-12,45.56
2007-11-13,57.800000000000004
2007-11-14,61.88
2007-11-15,59.84
2007-11-16,48.28
2007-11-17,56.440000000000005
2007-11-18,51.00000000000001
2007-11-19,59.84
2007-11-20,48.28
2007-11-21,53.040000000000006
2007-11-22,48.28
2007-11-23,62.56
2007-11-24,44.88
2007-11-25,53.040000000000006
2007-11-26,57.800000000000004
2007-11-27,53.040000000000006
2007-11-28,54.400000000000006
2007-11-29,44.2
2007-11-30,63.92
2007-12-01,45.5
2007-12-02,41.3
2007-12-03,49.699999999999996
2007-12-04,49.0
2007-12-05,56.699999999999996
2007-12-06,49.0
2007-12-07,55.3
2007-12-08,35.0
2007-12-09,53.9
2007-12-10,53.199999999999996
2007-12-11,50.4
2007-12-12,48.3
2007-12-13,61.599999999999994
2007-12-14,64.39999999999999
2007-12-15,54.599999999999994
2007-12-16,42.699999999999996
2007-12-17,54.599999999999994
2007-12-18,70.0
2007-12-19,67.19999999999999
2007-12-20,61.599999999999994
2007-12-21,65.8
2007-12-22,50.4
2007-12-23,46.199999999999996
2007-12-24,44.8
2007-12-25,48.3
2007-12-26,65.1
2007-12-27,65.1
2007-12-28,54.599999999999994
2007-12-29,35.699999999999996
2007-12-30,58.099999999999994
2007-12-31,62.99999999999999
2008-01-01,53.96
2008-01-02,69.16
2008-01-03,60.8
2008-01-04,76.0
2008-01-05,63.08
2008-01-06,57.0
2008-01-07,62.32
2008-01-08,61.56
2008-01-09,66.12
2008-01-10,64.6
2008-01-11,69.92
2008-01-12,55.480000000000004
2008-01-13,54.72
2008-01-14,54.72
2008-01-15,60.04
2008-01-16,53.2
2008-01-17,56.24
2008-01-18,53.96
2008-01-19,38.76
2008-01-20,46.36
2008-01-21,44.84
2008-01-22,59.28
2008-01-23,70.68
2008-01-24,60.8
2008-01-25,63.84
2008-01-26,49.4
2008-01-27,51.68
2008-01-28,58.52
2008-01-29,57.0
2008-01-30,61.56
2008-01-31,50.92
2008-02-01,60.48
2008-02-02,64.08
2008-02-03,60.48
2008-02-04,65.52
2008-02-05,54.0
2008-02-06,60.48
2008-02-07,58.32
2008-02-08,64.8
2008-02-09,66.24
2008-02-10,46.08
2008-02-11,57.599999999999994
2008-02-12,54.72
2008-02-13,63.36
2008-02-14,61.919999999999995
2008-02-15,48.239999999999995
2008-02-16,58.32
2008-02-17,56.16
2008-02-18,50.4
2008-02-19,66.24
2008-02-20,50.4
2008-02-21,56.16
2008-02-22,63.36
2008-02-23,67.67999999999999
2008-02-24,66.96
2008-02-25,72.0
2008-02-26,62.64
2008-02-27,66.24
2008-02-28,69.84
2008-02-29,64.8
2008-03-01,56.24
2008-03-02,50.92
2008-03-03,63.84
2008-03-04,53.96
2008-03-05,50.160000000000004
2008-03-06,57.0
2008-03-07,65.36
2008-03-08,60.04
2008-03-09,43.32
2008-03-10,62.32
2008-03-11,60.04
2008-03-12,69.92
2008-03-13,57.76
2008-03-14,70.68
2008-03-15,68.4
2008-03-16,44.84
2008-03-17,76.0
2008-03-18,74.48
2008-03-19,75.24
2008-03-20,57.0
2008-03-21,66.88
2008-03-22,63.84
2008-03-23,68.4
2008-03-24,66.88
2008-03-25,66.12
2008-03-26,61.56
2008-03-27,59.28
2008-03-28,53.96
2008-03-29,55.480000000000004
2008-03-30,56.24
2008-03-31,56.24
2008-04-01,69.35
2008-04-02,67.89
2008-04-03,61.32
2008-04-04,64.97
2008-04-05,56.21
2008-04-06,52.56
2008-04-07,52.56
2008-04-08,62.05
2008-04-09,67.89
2008-04-10,59.129999999999995
2008-04-11,54.019999999999996
2008-04-12,62.78
2008-04-13,58.4
2008-04-14,63.51
2008-04-15,60.589999999999996
2008-04-16,67.89
2008-04-17,69.35
2008-04-18,64.24
2008-04-19,51.1
2008-04-20,52.56
2008-04-21,60.589999999999996
2008-04-22,73.0
2008-04-23,56.94
2008-04-24,65.7
2008-04-25,58.4
2008-04-26,53.29
2008-04-27,62.78
2008-04-28,57.67
2008-04-29,66.42999999999999
2008-04-30,62.05
2008-05-01,58.32
2008-05-02,71.28
2008-05-03,56.879999999999995
2008-05-04,60.48
2008-05-05,62.64
2008-05-06,67.67999999999999
2008-05-07,54.72
2008-05-08,62.64
2008-05-09,60.48
2008-05-10,72.0
2008-05-11,59.76
2008-05-12,57.599999999999994
2008-05-13,58.32
2008-05-14,61.199999999999996
2008-05-15,57.599999999999994
2008-05-16,56.16
2008-05-17,51.839999999999996
2008-05-18,51.12
2008-05-19,69.12
2008-05-20,72.0
2008-05-21,61.919999999999995
2008-05-22,63.36
2008-05-23,56.16
2008-05-24,59.04
2008-05-25,43.92
2008-05-26,68.39999999999999
2008-05-27,60.48
2008-05-28,58.32
2008-05-29,61.199999999999996
2008-05-30,62.64
2008-05-31,51.839999999999996
2008-06-01,44.4
2008-06-02,56.98
2008-06-03,47.36
2008-06-04,45.14
2008-06-05,41.44
2008-06-06,51.8
2008-06-07,45.88
2008-06-08,49.58
2008-06-09,54.019999999999996
2008-06-10,52.54
2008-06-11,54.019999999999996
2008-06-12,55.5
2008-06-13,56.98
2008-06-14,44.4
2008-06-15,53.28
2008-06-16,54.019999999999996
2008-06-17,74.0
2008-06-18,49.58
2008-06-19,54.76
2008-06-20,51.06
2008-06-21,56.98
2008-06-22,48.1
2008-06-23,46.62
2008-06-24,46.62
2008-06-25,54.019999999999996
2008-06-26,53.28
2008-06-27,50.32
2008-06-28,49.58
2008-06-29,60.68
2008-06-30,56.98
2008-07-01,54.72
2008-07-02,61.56
2008-07-03,60.8
2008-07-04,55.480000000000004
2008-07-05,59.28
2008-07-06,50.92
2008-07-07,61.56
2008-07-08,57.0
2008-07-09,52.44
2008-07-10,53.2
2008-07-11,58.52
2008-07-12,53.96
2008-07-13,49.4
2008-07-14,65.36
2008-07-15,64.6
2008-07-16,72.2
2008-07-17,66.88
2008-07-18,67.64
2008-07-19,56.24
2008-07-20,59.28
2008-07-21,70.68
2008-07-22,68.4
2008-07-23,76.0
2008-07-24,61.56
2008-07-25,63.08
2008-07-26,57.0
2008-07-27,60.8
2008-07-28,52.44
2008-07-29,60.04
2008-07-30,64.6
2008-07-31,61.56
2008-08-01,65.86
2008-08-02,68.08
2008-08-03,49.58
2008-08-04,45.88
2008-08-05,56.24
2008-08-06,74.0
2008-08-07,56.24
2008-08-08,56.98
2008-08-09,65.86
2008-08-10,63.64
2008-08-11,62.16
2008-08-12,56.24
2008-08-13,62.16
2008-08-14,64.38
2008-08-15,58.46
2008-08-16,62.16
2008-08-17,62.9
2008-08-18,64.38
2008-08-19,55.5
2008-08-20,55.5
2008-08-21,73.26
2008-08-22,55.5
2008-08-23,62.9
2008-08-24,58.46
2008-08-25,58.46
2008-08-26,62.9
2008-08-27,72.52
2008-08-28,58.46
2008-08-29,55.5
2008-08-30,51.06
2008-08-31,50.32
2008-09-01,37.31
2008-09-02,43.68
2008-09-03,59.15
2008-09-04,49.14
2008-09-05,43.68
2008-09-06,42.77
2008-09-07,44.59
2008-09-08,45.5
2008-09-09,45.5
2008-09-10,51.870000000000005
2008-09-11,49.14
2008-09-12,42.77
2008-09-13,48.230000000000004
2008-09-14,41.86
2008-09-15,63.7
2008-09-16,74.62
2008-09-17,86.45
2008-09-18,91.0
2008-09-19,76.44
2008-09-20,50.050000000000004
2008-09-21,40.95
2008-09-22,70.98
2008-09-23,73.71000000000001
2008-09-24,88.27
2008-09-25,65.52
2008-09-26,65.52
2008-09-27,44.59
2008-09-28,39.13
2008-09-29,67.34
2008-09-30,60.97
2008-10-01,64.80000000000001
2008-10-02,71.28
2008-10-03,59.13
2008-10-04,44.550000000000004
2008-10-05,42.93
2008-10-06,55.080000000000005
2008-10-07,57.510000000000005
2008-10-08,55.080000000000005
2008-10-09,65.61
2008-10-10,81.0
2008-10-11,49.410000000000004
2008-10-12,50.220000000000006
2008-10-13,65.61
2008-10-14,57.510000000000005
2008-10-15,65.61
2008-10-16,56.7
2008-10-17,59.940000000000005
2008-10-18,48.6
2008-10-19,40.5
2008-10-20,59.13
2008-10-21,54.27
2008-10-22,54.27
2008-10-23,54.27
2008-10-24,51.84
2008-10-25,47.790000000000006
2008-10-26,50.220000000000006
2008-10-27,54.27
2008-10-28,68.85000000000001
2008-10-29,57.510000000000005
2008-10-30,50.220000000000006
2008-10-31,47.790000000000006
2008-11-01,53.04
2008-11-02,41.34
2008-11-03,44.46
2008-11-04,66.3
2008-11-05,60.06
2008-11-06,66.3
2008-11-07,73.32000000000001
2008-11-08,61.620000000000005
2008-11-09,46.800000000000004
2008-11-10,73.32000000000001
2008-11-11,74.88
2008-11-12,70.2
2008-11-13,67.86
2008-11-14,78.0
2008-11-15,53.04
2008-11-16,42.9
2008-11-17,65.52
2008-11-18,55.38
2008-11-19,67.86
2008-11-20,72.54
2008-11-21,74.10000000000001
2008-11-22,50.7
2008-11-23,43.68
2008-11-24,67.08
2008-11-25,63.96
2008-11-26,72.54
2008-11-27,51.480000000000004
2008-11-28,52.260000000000005
2008-11-29,53.82
2008-11-30,63.96
2008-12-01,59.29
2008-12-02,76.23
2008-12-03,72.38
2008-12-04,64.68
2008-12-05,63.14
2008-12-06,53.9
2008-12-07,47.74
2008-12-08,56.980000000000004
2008-12-09,65.45
2008-12-10,58.52
2008-12-11,64.68
2008-12-12,57.75
2008-12-13,58.52
2008-12-14,44.660000000000004
2008-12-15,56.980000000000004
2008-12-16,75.46000000000001
2008-12-17,72.38
2008-12-18,63.910000000000004
2008-12-19,70.07000000000001
2008-12-20,56.21
2008-12-21,52.36
2008-12-22,77.0
2008-12-23,60.83
2008-12-24,48.51
2008-12-25,63.910000000000004
2008-12-26,52.36
2008-12-27,53.13
2008-12-28,49.28
2008-12-29,70.07000000000001
2008-12-30,73.15
2008-12-31,51.59
2009-01-01,52.56
2009-01-02,67.16
2009-01-03,54.019999999999996
2009-01-04,56.94
2009-01-05,70.81
2009-01-06,62.78
2009-01-07,70.08
2009-01-08,58.4
2009-01-09,60.589999999999996
2009-01-10,64.97
2009-01-11,61.32
2009-01-12,73.0
2009-01-13,62.05
2009-01-14,53.29
2009-01-15,67.16
2009-01-16,59.86
2009-01-17,54.019999999999996
2009-01-18,45.26
2009-01-19,42.339999999999996
2009-01-20,56.21
2009-01-21,68.62
2009-01-22,61.32
2009-01-23,69.35
2009-01-24,54.75
2009-01-25,54.019999999999996
2009-01-26,64.24
2009-01-27,58.4
2009-01-28,54.75
2009-01-29,57.67
2009-01-30,59.86
2009-01-31,54.75
2009-02-01,40.81
2009-02-02,60.83
2009-02-03,60.06
2009-02-04,59.29
2009-02-05,66.22
2009-02-06,57.75
2009-02-07,57.75
2009-02-08,53.9
2009-02-09,56.21
2009-02-10,63.910000000000004
2009-02-11,69.3
2009-02-12,66.22
2009-02-13,62.370000000000005
2009-02-14,51.59
2009-02-15,60.83
2009-02-16,51.59
2009-02-17,70.84
2009-02-18,63.910000000000004
2009-02-19,77.0
2009-02-20,63.14
2009-02-21,56.980000000000004
2009-02-22,59.29
2009-02-23,66.22
2009-02-24,64.68
2009-02-25,68.53
2009-02-26,61.6
2009-02-27,58.52
2009-02-28,60.83
2009-03-01,59.29
2009-03-02,56.980000000000004
2009-03-03,64.68
2009-03-04,70.07000000000001
2009-03-05,66.99
2009-03-06,74.69
2009-03-07,73.15
2009-03-08,70.07000000000001
2009-03-09,60.06
2009-03-10,71.61
2009-03-11,73.92
2009-03-12,76.23
2009-03-13,73.15
2009-03-14,70.84
2009-03-15,53.13
2009-03-16,61.6
2009-03-17,67.76
2009-03-18,77.0
2009-03-19,71.61
2009-03-20,68.53
2009-03-21,56.980000000000004
2009-03-22,53.9
2009-03-23,66.22
2009-03-24,71.61
2009-03-25,67.76
2009-03-26,72.38
2009-03-27,68.53
2009-03-28,48.51
2009-03-29,60.06
2009-03-30,59.29
2009-03-31,67.76
2009-04-01,53.55
2009-04-02,57.8
2009-04-03,56.949999999999996
2009-04-04,63.75
2009-04-05,51.85
2009-04-06,51.0
2009-04-07,59.5
2009-04-08,62.05
2009-04-09,71.39999999999999
2009-04-10,56.1
2009-04-11,57.8
2009-04-12,68.0
2009-04-13,81.6
2009-04-14,79.89999999999999
2009-04-15,85.0
2009-04-16,70.55
2009-04-17,54.4
2009-04-18,47.6
2009-04-19,47.6
2009-04-20,65.45
2009-04-21,56.949999999999996
2009-04-22,54.4
2009-04-23,62.05
2009-04-24,51.0
2009-04-25,48.449999999999996
2009-04-26,46.75
2009-04-27,45.05
2009-04-28,52.699999999999996
2009-04-29,49.3
2009-04-30,54.4
2009-05-01,64.97
2009-05-02,54.75
2009-05-03,52.56
2009-05-04,58.4
2009-05-05,60.589999999999996
2009-05-06,58.4
2009-05-07,72.27
2009-05-08,69.35
2009-05-09,56.21
2009-05-10,56.21
2009-05-11,67.16
2009-05-12,73.0
2009-05-13,66.42999999999999
2009-05-14,61.32
2009-05-15,60.589999999999996
2009-05-16,48.91
2009-05-17,54.75
2009-05-18,71.53999999999999
2009-05-19,73.0
2009-05-20,59.86
2009-05-21,71.53999999999999
2009-05-22,58.4
2009-05-23,59.86
2009-05-24,51.1
2009-05-25,63.51
2009-05-26,73.0
2009-05-27,70.81
2009-05-28,64.24
2009-05-29,72.27
2009-05-30,56.21
2009-05-31,62.78
2009-06-01,66.88
2009-06-02,69.52
2009-06-03,65.12
2009-06-04,71.28
2009-06-05,68.64
2009-06-06,59.84
2009-06-07,78.32000000000001
2009-06-08,69.52
2009-06-09,88.0
2009-06-10,81.84
2009-06-11,63.36
2009-06-12,75.68
2009-06-13,58.08
2009-06-14,58.08
2009-06-15,61.6
2009-06-16,69.52
2009-06-17,72.16
2009-06-18,72.16
2009-06-19,78.32000000000001
2009-06-20,53.68
2009-06-21,67.76
2009-06-22,84.48
2009-06-23,66.0
2009-06-24,66.0
2009-06-25,66.0
2009-06-26,66.88
2009-06-27,50.160000000000004
2009-06-28,58.96
2009-06-29,65.12
2009-06-30,72.16
2009-07-01,45.14
2009-07-02,42.18
2009-07-03,45.14
2009-07-04,34.78
2009-07-05,43.66
2009-07-06,39.96
2009-07-07,46.62
2009-07-08,48.1
2009-07-09,51.06
2009-07-10,44.4
2009-07-11,32.56
2009-07-12,42.18
2009-07-13,61.42
2009-07-14,74.0
2009-07-15,50.32
2009-07-16,56.98
2009-07-17,45.14
2009-07-18,39.22
2009-07-19,31.82
2009-07-20,45.88
2009-07-21,47.36
2009-07-22,48.839999999999996
2009-07-23,48.839999999999996
2009-07-24,48.1
2009-07-25,40.7
2009-07-26,42.18
2009-07-27,47.36
2009-07-28,43.66
2009-07-29,48.1
2009-07-30,49.58
2009-07-31,45.88
2009-08-01,52.54
2009-08-02,40.7
2009-08-03,56.98
2009-08-04,58.46
2009-08-05,60.68
2009-08-06,50.32
2009-08-07,74.0
2009-08-08,60.68
2009-08-09,47.36
2009-08-10,58.46
2009-08-11,65.12
2009-08-12,62.9
2009-08-13,65.86
2009-08-14,54.019999999999996
2009-08-15,47.36
2009-08-16,58.46
2009-08-17,61.42
2009-08-18,59.94
2009-08-19,55.5
2009-08-20,57.72
2009-08-21,61.42
2009-08-22,54.019999999999996
2009-08-23,39.96
2009-08-24,54.76
2009-08-25,60.68
2009-08-26,58.46
2009-08-27,52.54
2009-08-28,52.54
2009-08-29,51.06
2009-08-30,50.32
2009-08-31,56.98
2009-09-01,63.36
2009-09-02,60.720000000000006
2009-09-03,50.160000000000004
2009-09-04,51.480000000000004
2009-09-05,47.52
2009-09-06,44.88
2009-09-07,52.800000000000004
2009-09-08,54.120000000000005
2009-09-09,50.160000000000004
2009-09-10,58.080000000000005
2009-09-11,54.120000000000005
2009-09-12,44.22
2009-09-13,43.56
2009-09-14,50.82
2009-09-15,66.0
2009-09-16,59.400000000000006
2009-09-17,60.06
2009-09-18,58.080000000000005
2009-09-19,60.06
2009-09-20,44.88
2009-09-21,56.760000000000005
2009-09-22,56.760000000000005
2009-09-23,64.02
2009-09-24,61.38
2009-09-25,54.120000000000005
2009-09-26,56.1
2009-09-27,56.760000000000005
2009-09-28,52.14
2009-09-29,62.7
2009-09-30,56.760000000000005
2009-10-01,55.44
2009-10-02,51.12
2009-10-03,42.48
2009-10-04,43.92
2009-10-05,47.519999999999996
2009-10-06,48.96
2009-10-07,55.44
2009-10-08,52.559999999999995
2009-10-09,52.559999999999995
2009-10-10,46.08
2009-10-11,43.199999999999996
2009-10-12,43.92
2009-10-13,56.16
2009-10-14,61.919999999999995
2009-10-15,72.0
2009-10-16,59.76
2009-10-17,54.0
2009-10-18,43.199999999999996
2009-10-19,55.44
2009-10-20,57.599999999999994
2009-10-21,61.199999999999996
2009-10-22,61.919999999999995
2009-10-23,63.36
2009-10-24,48.96
2009-10-25,60.48
2009-10-26,55.44
2009-10-27,51.12
2009-10-28,56.879999999999995
2009-10-29,60.48
2009-10-30,61.919999999999995
2009-10-31,53.28
2009-11-01,42.24
2009-11-02,49.28
2009-11-03,58.88
2009-11-04,60.800000000000004
2009-11-05,54.4
2009-11-06,56.32
2009-11-07,46.72
2009-11-08,53.120000000000005
2009-11-09,51.84
2009-11-10,64.0
2009-11-11,53.120000000000005
2009-11-12,49.28
2009-11-13,49.28
2009-11-14,49.92
2009-11-15,43.52
2009-11-16,47.36
2009-11-17,53.76
2009-11-18,51.84
2009-11-19,63.36
2009-11-20,44.160000000000004
2009-11-21,48.64
2009-11-22,42.24
2009-11-23,58.24
2009-11-24,53.120000000000005
2009-11-25,51.84
2009-11-26,50.56
2009-11-27,53.120000000000005
2009-11-28,42.24
2009-11-29,37.76
2009-11-30,52.480000000000004
2009-12-01,61.5
2009-12-02,54.0
2009-12-03,54.75
2009-12-04,51.75
2009-12-05,50.25
2009-12-06,42.0
2009-12-07,60.75
2009-12-08,54.75
2009-12-09,58.5
2009-12-10,57.75
2009-12-11,69.75
2009-12-12,54.0
2009-12-13,45.75
2009-12-14,66.75
2009-12-15,64.5
2009-12-16,57.75
2009-12-17,59.25
2009-12-18,67.5
2009-12-19,57.0
2009-12-20,56.25
2009-12-21,60.0
2009-12-22,71.25
2009-12-23,60.75
2009-12-24,59.25
2009-12-25,56.25
2009-12-26,58.5
2009-12-27,48.75
2009-12-28,66.0
2009-12-29,75.0
2009-12-30,63.75
2009-12-31,53.25
2010-01-01,39.0
2010-01-02,51.75
2010-01-03,47.25
2010-01-04,60.75
2010-01-05,58.5
2010-01-06,62.25
2010-01-07,51.0
2010-01-08,53.25
2010-01-09,40.5
2010-01-10,39.0
2010-01-11,57.75
2010-01-12,60.75
2010-01-13,56.25
2010-01-14,50.25
2010-01-15,49.5
2010-01-16,51.75
2010-01-17,42.75
2010-01-18,39.0
2010-01-19,48.75
2010-01-20,53.25
2010-01-21,75.0
2010-01-22,71.25
2010-01-23,45.0
2010-01-24,47.25
2010-01-25,59.25
2010-01-26,52.5
2010-01-27,53.25
2010-01-28,62.25
2010-01-29,54.75
2010-01-30,36.0
2010-01-31,36.0
2010-02-01,57.4
2010-02-02,67.89999999999999
2010-02-03,62.99999999999999
2010-02-04,58.8
2010-02-05,56.0
2010-02-06,54.599999999999994
2010-02-07,51.099999999999994
2010-02-08,54.599999999999994
2010-02-09,63.699999999999996
2010-02-10,55.3
2010-02-11,58.099999999999994
2010-02-12,62.3
2010-02-13,51.099999999999994
2010-02-14,44.8
2010-02-15,49.0
2010-02-16,52.5
2010-02-17,59.49999999999999
2010-02-18,58.099999999999994
2010-02-19,61.599999999999994
2010-02-20,49.0
2010-02-21,56.699999999999996
2010-02-22,62.99999999999999
2010-02-23,65.1
2010-02-24,65.1
2010-02-25,70.0
2010-02-26,62.3
2010-02-27,56.0
2010-02-28,53.199999999999996
2010-03-01,74.0
2010-03-02,63.64
2010-03-03,63.64
2010-03-04,67.34
2010-03-05,73.26
2010-03-06,63.64
2010-03-07,51.8
2010-03-08,69.56
2010-03-09,68.08
2010-03-10,70.3
2010-03-11,63.64
2010-03-12,68.82
2010-03-13,58.46
2010-03-14,59.94
2010-03-15,68.82
2010-03-16,67.34
2010-03-17,66.6
2010-03-18,61.42
2010-03-19,69.56
2010-03-20,64.38
2010-03-21,56.24
2010-03-22,73.26
2010-03-23,65.12
2010-03-24,65.86
2010-03-25,68.08
2010-03-26,65.86
2010-03-27,54.019999999999996
2010-03-28,73.26
2010-03-29,65.86
2010-03-30,66.6
2010-03-31,64.38
2010-04-01,44.0
2010-04-02,44.88
2010-04-03,39.6
2010-04-04,30.8
2010-04-05,44.88
2010-04-06,37.84
2010-04-07,46.64
2010-04-08,44.88
2010-04-09,38.72
2010-04-10,34.32
2010-04-11,36.96
2010-04-12,36.08
2010-04-13,44.88
2010-04-14,42.24
2010-04-15,40.48
2010-04-16,88.0
2010-04-17,44.0
