date,DOW
2004-11-08,2.25
2004-11-09,0.0
2004-11-10,2.6399999999999997
2004-11-11,2.25
2004-11-12,3.0
2004-11-13,2.01
2004-11-14,1.26
2004-11-15,2.31
2004-11-16,2.88
2004-11-17,2.2199999999999998
2004-11-18,2.13
2004-11-19,1.6199999999999999
2004-11-20,0.78
2004-11-21,1.3199999999999998
2004-11-22,2.2199999999999998
2004-11-23,2.61
2004-11-24,2.25
2004-11-25,1.92
2004-11-26,1.14
2004-11-27,0.84
2004-11-28,1.3499999999999999
2004-11-29,1.89
2004-11-30,2.73
2004-12-01,2.04
2004-12-02,2.79
2004-12-03,2.2199999999999998
2004-12-04,1.89
2004-12-05,1.6199999999999999
2004-12-06,2.2199999999999998
2004-12-07,2.16
2004-12-08,2.19
2004-12-09,2.55
2004-12-10,1.95
2004-12-11,1.05
2004-12-12,1.44
2004-12-13,2.55
2004-12-14,2.04
2004-12-15,2.1
2004-12-16,2.1
2004-12-17,2.1
2004-12-18,1.3499999999999999
2004-12-19,1.2
2004-12-20,1.44
2004-12-21,2.25
2004-12-22,2.94
2004-12-23,2.04
2004-12-24,0.63
2004-12-25,1.2
2004-12-26,0.75
2004-12-27,2.19
2004-12-28,2.37
2004-12-29,2.07
2004-12-30,1.68
2004-12-31,3.0
2005-01-01,2.37
2005-01-02,2.07
2005-01-03,2.6399999999999997
2005-01-04,3.0
2005-01-05,2.6399999999999997
2005-01-06,2.28
2005-01-07,1.8599999999999999
2005-01-08,1.98
2005-01-09,0.69
2005-01-10,2.31
2005-01-11,2.82
2005-01-12,2.67
2005-01-13,2.9099999999999997
2005-01-14,2.46
2005-01-15,1.3499999999999999
2005-01-16,1.1099999999999999
2005-01-17,1.7999999999999998
2005-01-18,2.34
2005-01-19,2.67
2005-01-20,2.46
2005-01-21,1.77
2005-01-22,1.41
2005-01-23,1.71
2005-01-24,2.19
2005-01-25,2.4899999999999998
2005-01-26,2.01
2005-01-27,2.6999999999999997
2005-01-28,2.58
2005-01-29,1.3499999999999999
2005-01-30,1.53
2005-01-31,2.55
2005-02-01,2.04
2005-02-02,2.31
2005-02-03,2.4299999999999997
2005-02-04,1.98
2005-02-05,1.89
2005-02-06,2.01
2005-02-07,1.89
2005-02-08,2.28
2005-02-09,1.77
2005-02-10,2.82
2005-02-11,2.4899999999999998
2005-02-12,1.8599999999999999
2005-02-13,1.05
2005-02-14,2.25
2005-02-15,2.31
2005-02-16,2.55
2005-02-17,2.28
2005-02-18,3.0
2005-02-19,1.92
2005-02-20,1.14
2005-02-21,1.5899999999999999
2005-02-22,2.1
2005-02-23,1.89
2005-02-24,2.46
2005-02-25,2.6399999999999997
2005-02-26,1.02
2005-02-27,1.47
2005-02-28,2.37
2005-03-01,1.92
2005-03-02,2.4299999999999997
2005-03-03,2.76
2005-03-04,1.77
2005-03-05,1.41
2005-03-06,1.41
2005-03-07,2.58
2005-03-08,2.73
2005-03-09,2.58
2005-03-10,2.25
2005-03-11,2.67
2005-03-12,1.65
2005-03-13,1.44
2005-03-14,2.1
2005-03-15,1.5
2005-03-16,3.0
2005-03-17,2.25
2005-03-18,3.0
2005-03-19,1.47
2005-03-20,1.77
2005-03-21,2.16
2005-03-22,2.6999999999999997
2005-03-23,2.52
2005-03-24,2.6399999999999997
2005-03-25,1.68
2005-03-26,0.8099999999999999
2005-03-27,0.87
2005-03-28,2.2199999999999998
2005-03-29,2.6399999999999997
2005-03-30,1.8299999999999998
2005-03-31,2.16
2005-04-01,2.61
2005-04-02,1.17
2005-04-03,1.77
2005-04-04,2.73
2005-04-05,0.0
2005-04-06,2.73
2005-04-07,2.13
2005-04-08,2.37
2005-04-09,1.47
2005-04-10,1.3499999999999999
2005-04-11,2.4
2005-04-12,2.58
2005-04-13,2.2199999999999998
2005-04-14,2.79
2005-04-15,2.9699999999999998
2005-04-16,2.34
2005-04-17,1.71
2005-04-18,2.94
2005-04-19,2.6399999999999997
2005-04-20,2.76
2005-04-21,2.67
2005-04-22,2.34
2005-04-23,1.74
2005-04-24,1.8299999999999998
2005-04-25,2.55
2005-04-26,3.0
2005-04-27,2.46
2005-04-28,2.61
2005-04-29,2.19
2005-04-30,1.98
2005-05-01,0.99
2005-05-02,2.61
2005-05-03,2.31
2005-05-04,2.07
2005-05-05,2.46
2005-05-06,2.01
2005-05-07,1.53
2005-05-08,0.78
2005-05-09,1.8299999999999998
2005-05-10,2.19
2005-05-11,2.25
2005-05-12,3.0
2005-05-13,1.8299999999999998
2005-05-14,1.3499999999999999
2005-05-15,0.48
2005-05-16,2.25
2005-05-17,2.31
2005-05-18,2.58
2005-05-19,2.1
2005-05-20,1.89
2005-05-21,1.38
2005-05-22,1.3499999999999999
2005-05-23,2.13
2005-05-24,2.04
2005-05-25,2.19
2005-05-26,2.4
2005-05-27,2.25
2005-05-28,0.48
2005-05-29,1.98
2005-05-30,1.53
2005-05-31,2.01
2005-06-01,2.34
2005-06-02,2.28
2005-06-03,2.19
2005-06-04,1.41
2005-06-05,1.02
2005-06-06,2.61
2005-06-07,2.58
2005-06-08,2.55
2005-06-09,2.37
2005-06-10,2.31
2005-06-11,1.56
2005-06-12,1.2
2005-06-13,2.55
2005-06-14,2.25
2005-06-15,2.6399999999999997
2005-06-16,2.34
2005-06-17,2.37
2005-06-18,1.89
2005-06-19,1.44
2005-06-20,2.13
2005-06-21,2.55
2005-06-22,2.46
2005-06-23,3.0
2005-06-24,2.67
2005-06-25,1.26
2005-06-26,1.5
2005-06-27,2.37
2005-06-28,2.1
2005-06-29,2.9099999999999997
2005-06-30,2.19
2005-07-01,1.77
2005-07-02,1.5899999999999999
2005-07-03,0.48
2005-07-04,2.07
2005-07-05,2.61
2005-07-06,2.52
2005-07-07,2.61
2005-07-08,2.28
2005-07-09,1.44
2005-07-10,1.5
2005-07-11,2.2199999999999998
2005-07-12,2.73
2005-07-13,2.52
2005-07-14,2.82
2005-07-15,2.58
2005-07-16,1.23
2005-07-17,1.29
2005-07-18,2.79
2005-07-19,2.67
2005-07-20,2.4299999999999997
2005-07-21,2.4299999999999997
2005-07-22,1.95
2005-07-23,1.3199999999999998
2005-07-24,2.07
2005-07-25,2.31
2005-07-26,2.28
2005-07-27,1.95
2005-07-28,3.0
2005-07-29,2.4299999999999997
2005-07-30,1.26
2005-07-31,1.05
2005-08-01,2.79
2005-08-02,2.28
2005-08-03,2.55
2005-08-04,2.01
2005-08-05,2.46
2005-08-06,1.17
2005-08-07,1.5
2005-08-08,2.13
2005-08-09,2.37
2005-08-10,2.6399999999999997
2005-08-11,2.07
2005-08-12,2.01
2005-08-13,1.14
2005-08-14,0.87
2005-08-15,2.52
2005-08-16,2.55
2005-08-17,3.0
2005-08-18,2.07
2005-08-19,2.4899999999999998
2005-08-20,1.5899999999999999
2005-08-21,1.5
2005-08-22,2.67
2005-08-23,2.28
2005-08-24,1.41
2005-08-25,2.25
2005-08-26,2.1
2005-08-27,0.78
2005-08-28,1.3499999999999999
2005-08-29,1.98
2005-08-30,2.1
2005-08-31,2.58
2005-09-01,2.61
2005-09-02,2.07
2005-09-03,0.99
2005-09-04,0.9299999999999999
2005-09-05,1.26
2005-09-06,2.6999999999999997
2005-09-07,2.28
2005-09-08,2.1
2005-09-09,2.25
2005-09-10,1.08
2005-09-11,0.87
2005-09-12,1.8299999999999998
2005-09-13,1.95
2005-09-14,3.0
2005-09-15,2.04
2005-09-16,2.67
2005-09-17,0.63
2005-09-18,1.5
2005-09-19,2.2199999999999998
2005-09-20,2.4299999999999997
2005-09-21,2.46
2005-09-22,2.13
2005-09-23,2.61
2005-09-24,1.14
2005-09-25,1.56
2005-09-26,1.95
2005-09-27,2.1
2005-09-28,2.88
2005-09-29,2.25
2005-09-30,2.52
2005-10-01,0.8999999999999999
2005-10-02,2.13
2005-10-03,2.2199999999999998
2005-10-04,2.4899999999999998
2005-10-05,2.25
2005-10-06,2.67
2005-10-07,2.31
2005-10-08,2.13
2005-10-09,0.9299999999999999
2005-10-10,2.4299999999999997
2005-10-11,2.73
2005-10-12,2.34
2005-10-13,3.0
2005-10-14,2.28
2005-10-15,1.41
2005-10-16,1.6199999999999999
2005-10-17,2.4899999999999998
2005-10-18,2.46
2005-10-19,3.0
2005-10-20,2.82
2005-10-21,2.82
2005-10-22,1.89
2005-10-23,1.26
2005-10-24,2.01
2005-10-25,3.0
2005-10-26,2.34
2005-10-27,2.1
2005-10-28,2.55
2005-10-29,2.2199999999999998
2005-10-30,1.14
2005-10-31,2.1
2005-11-01,2.4299999999999997
2005-11-02,2.73
2005-11-03,2.6399999999999997
2005-11-04,2.73
2005-11-05,2.31
2005-11-06,1.41
2005-11-07,2.1
2005-11-08,2.52
2005-11-09,2.34
2005-11-10,2.82
2005-11-11,2.6999999999999997
2005-11-12,1.53
2005-11-13,1.92
2005-11-14,1.98
2005-11-15,2.73
2005-11-16,2.76
2005-11-17,2.37
2005-11-18,2.31
2005-11-19,1.8599999999999999
2005-11-20,1.89
2005-11-21,2.67
2005-11-22,2.4899999999999998
2005-11-23,2.07
2005-11-24,1.8299999999999998
2005-11-25,2.01
2005-11-26,1.05
2005-11-27,1.41
2005-11-28,2.46
2005-11-29,3.0
2005-11-30,2.88
2005-12-01,1.9000000000000001
2005-12-02,2.0
2005-12-03,1.26
2005-12-04,0.9
2005-12-05,1.46
2005-12-06,1.6600000000000001
2005-12-07,1.56
2005-12-08,1.48
2005-12-09,1.22
2005-12-10,0.96
2005-12-11,0.88
2005-12-12,1.08
2005-12-13,1.56
2005-12-14,1.26
2005-12-15,1.48
2005-12-16,1.6
2005-12-17,1.1
2005-12-18,0.72
2005-12-19,1.3800000000000001
2005-12-20,1.6400000000000001
2005-12-21,1.6
2005-12-22,1.26
2005-12-23,1.1
2005-12-24,0.7000000000000001
2005-12-25,0.84
2005-12-26,0.98
2005-12-27,1.32
2005-12-28,1.52
2005-12-29,1.54
2005-12-30,1.8800000000000001
2005-12-31,1.24
2006-01-01,0.9299999999999999
2006-01-02,1.47
2006-01-03,1.98
2006-01-04,2.04
2006-01-05,1.5
2006-01-06,1.98
2006-01-07,0.99
2006-01-08,1.38
2006-01-09,3.0
2006-01-10,2.52
2006-01-11,2.07
2006-01-12,2.04
2006-01-13,1.77
2006-01-14,1.5899999999999999
2006-01-15,0.6599999999999999
2006-01-16,1.29
2006-01-17,1.74
2006-01-18,1.8599999999999999
2006-01-19,1.65
2006-01-20,2.73
2006-01-21,1.23
2006-01-22,1.23
2006-01-23,2.1
2006-01-24,1.74
2006-01-25,1.68
2006-01-26,1.95
2006-01-27,1.95
2006-01-28,1.3199999999999998
2006-01-29,0.51
2006-01-30,1.68
2006-01-31,1.8299999999999998
2006-02-01,3.0
2006-02-02,2.37
2006-02-03,2.19
2006-02-04,1.23
2006-02-05,1.02
2006-02-06,1.38
2006-02-07,1.95
2006-02-08,2.46
2006-02-09,1.92
2006-02-10,2.37
2006-02-11,1.5899999999999999
2006-02-12,1.14
2006-02-13,1.68
2006-02-14,2.4899999999999998
2006-02-15,2.1
2006-02-16,2.19
2006-02-17,2.13
2006-02-18,1.5
2006-02-19,1.41
2006-02-20,1.6199999999999999
2006-02-21,1.89
2006-02-22,2.4
2006-02-23,2.01
2006-02-24,1.92
2006-02-25,0.69
2006-02-26,1.26
2006-02-27,2.1
2006-02-28,2.2199999999999998
2006-03-01,2.4
2006-03-02,2.46
2006-03-03,2.2199999999999998
2006-03-04,0.9299999999999999
2006-03-05,1.14
2006-03-06,1.71
2006-03-07,1.95
2006-03-08,2.13
2006-03-09,2.28
2006-03-10,2.25
2006-03-11,0.87
2006-03-12,1.38
2006-03-13,1.98
2006-03-14,2.19
2006-03-15,2.31
2006-03-16,2.61
2006-03-17,1.92
2006-03-18,1.41
2006-03-19,1.2
2006-03-20,1.89
2006-03-21,2.4899999999999998
2006-03-22,2.19
2006-03-23,2.67
2006-03-24,1.71
2006-03-25,1.38
2006-03-26,0.8999999999999999
2006-03-27,1.8599999999999999
2006-03-28,2.6399999999999997
2006-03-29,2.4
2006-03-30,3.0
2006-03-31,1.92
2006-04-01,1.26
2006-04-02,1.08
2006-04-03,1.74
2006-04-04,3.0
2006-04-05,2.6399999999999997
2006-04-06,1.98
2006-04-07,1.6199999999999999
2006-04-08,1.17
2006-04-09,1.23
2006-04-10,1.5
2006-04-11,1.71
2006-04-12,1.8599999999999999
2006-04-13,1.71
2006-04-14,1.3499999999999999
2006-04-15,1.08
2006-04-16,0.96
2006-04-17,1.6199999999999999
2006-04-18,2.01
2006-04-19,1.98
2006-04-20,1.95
2006-04-21,1.8599999999999999
2006-04-22,1.05
2006-04-23,0.84
2006-04-24,1.6199999999999999
2006-04-25,1.71
2006-04-26,1.92
2006-04-27,2.13
2006-04-28,1.3499999999999999
2006-04-29,0.44999999999999996
2006-04-30,0.72
2006-05-01,1.98
2006-05-02,2.07
2006-05-03,1.8299999999999998
2006-05-04,2.25
2006-05-05,2.76
2006-05-06,1.5
2006-05-07,1.26
2006-05-08,2.19
2006-05-09,2.61
2006-05-10,2.37
2006-05-11,2.1
2006-05-12,2.13
2006-05-13,1.2
2006-05-14,1.05
2006-05-15,2.55
2006-05-16,1.65
2006-05-17,2.52
2006-05-18,3.0
2006-05-19,2.19
2006-05-20,1.38
2006-05-21,1.44
2006-05-22,2.28
2006-05-23,2.28
2006-05-24,2.25
2006-05-25,1.7999999999999998
2006-05-26,1.44
2006-05-27,0.9299999999999999
2006-05-28,0.72
2006-05-29,0.8099999999999999
2006-05-30,2.25
2006-05-31,2.52
2006-06-01,2.4
2006-06-02,2.01
2006-06-03,0.96
2006-06-04,1.14
2006-06-05,2.28
2006-06-06,2.4899999999999998
2006-06-07,2.37
2006-06-08,3.0
2006-06-09,2.76
2006-06-10,1.08
2006-06-11,0.99
2006-06-12,2.4299999999999997
2006-06-13,2.9099999999999997
2006-06-14,2.6999999999999997
2006-06-15,2.6399999999999997
2006-06-16,2.67
2006-06-17,1.3199999999999998
2006-06-18,0.96
2006-06-19,1.8299999999999998
2006-06-20,2.04
2006-06-21,2.79
2006-06-22,2.2199999999999998
2006-06-23,2.04
2006-06-24,1.17
2006-06-25,0.84
2006-06-26,1.47
2006-06-27,1.74
2006-06-28,1.8299999999999998
2006-06-29,2.76
2006-06-30,2.13
2006-07-01,1.2
2006-07-02,1.08
2006-07-03,2.37
2006-07-04,1.6199999999999999
2006-07-05,1.98
2006-07-06,2.19
2006-07-07,2.1
2006-07-08,1.53
2006-07-09,0.96
2006-07-10,2.28
2006-07-11,2.4
2006-07-12,2.25
2006-07-13,2.2199999999999998
2006-07-14,3.0
2006-07-15,2.07
2006-07-16,1.05
2006-07-17,2.67
2006-07-18,2.76
2006-07-19,2.85
2006-07-20,2.6999999999999997
2006-07-21,2.4299999999999997
2006-07-22,0.99
2006-07-23,0.99
2006-07-24,2.61
2006-07-25,2.79
2006-07-26,2.52
2006-07-27,2.67
2006-07-28,2.25
2006-07-29,0.9299999999999999
2006-07-30,1.23
2006-07-31,2.2199999999999998
2006-08-01,2.67
2006-08-02,2.2199999999999998
2006-08-03,2.85
2006-08-04,2.58
2006-08-05,1.29
2006-08-06,1.3499999999999999
2006-08-07,2.4299999999999997
2006-08-08,2.67
2006-08-09,2.37
2006-08-10,2.52
2006-08-11,2.76
2006-08-12,1.6199999999999999
2006-08-13,1.1099999999999999
2006-08-14,1.7999999999999998
2006-08-15,2.37
2006-08-16,2.61
2006-08-17,2.52
2006-08-18,2.4
2006-08-19,1.56
2006-08-20,1.3499999999999999
2006-08-21,2.04
2006-08-22,2.58
2006-08-23,2.4
2006-08-24,1.89
2006-08-25,2.1
2006-08-26,1.26
2006-08-27,0.99
2006-08-28,2.4299999999999997
2006-08-29,2.73
2006-08-30,3.0
2006-08-31,2.19
2006-09-01,1.56
2006-09-02,0.8999999999999999
2006-09-03,0.48
2006-09-04,0.8999999999999999
2006-09-05,1.71
2006-09-06,1.56
2006-09-07,1.5899999999999999
2006-09-08,1.56
2006-09-09,0.63
2006-09-10,0.75
2006-09-11,1.6199999999999999
2006-09-12,1.77
2006-09-13,1.6199999999999999
2006-09-14,1.89
2006-09-15,2.01
2006-09-16,0.8099999999999999
2006-09-17,0.75
2006-09-18,1.38
2006-09-19,1.8299999999999998
2006-09-20,1.7999999999999998
2006-09-21,1.6199999999999999
2006-09-22,1.17
2006-09-23,0.84
2006-09-24,0.54
2006-09-25,1.44
2006-09-26,2.34
2006-09-27,2.55
2006-09-28,3.0
2006-09-29,2.31
2006-09-30,0.96
2006-10-01,1.44
2006-10-02,2.72
2006-10-03,3.6
2006-10-04,4.0
2006-10-05,3.36
2006-10-06,3.16
2006-10-07,1.84
2006-10-08,1.48
2006-10-09,2.4
2006-10-10,2.16
2006-10-11,2.64
2006-10-12,3.04
2006-10-13,3.3200000000000003
2006-10-14,1.52
2006-10-15,1.48
2006-10-16,2.92
2006-10-17,2.52
2006-10-18,3.8000000000000003
2006-10-19,3.52
2006-10-20,3.24
2006-10-21,2.0
2006-10-22,1.28
2006-10-23,3.2
2006-10-24,3.4
2006-10-25,2.64
2006-10-26,2.6
2006-10-27,2.6
2006-10-28,1.6
2006-10-29,1.36
2006-10-30,2.44
2006-10-31,2.68
2006-11-01,2.4299999999999997
2006-11-02,2.61
2006-11-03,2.37
2006-11-04,2.13
2006-11-05,1.02
2006-11-06,2.4299999999999997
2006-11-07,2.76
2006-11-08,3.0
2006-11-09,2.9099999999999997
2006-11-10,2.52
2006-11-11,1.44
2006-11-12,1.41
2006-11-13,1.98
2006-11-14,2.46
2006-11-15,2.52
2006-11-16,2.6399999999999997
2006-11-17,2.6999999999999997
2006-11-18,1.5899999999999999
2006-11-19,1.02
2006-11-20,2.28
2006-11-21,2.58
2006-11-22,2.04
2006-11-23,1.08
2006-11-24,1.7999999999999998
2006-11-25,0.8999999999999999
2006-11-26,1.47
2006-11-27,2.16
2006-11-28,2.25
2006-11-29,2.37
2006-11-30,2.67
2006-12-01,1.56
2006-12-02,1.1
2006-12-03,1.1
2006-12-04,1.7
2006-12-05,1.74
2006-12-06,1.42
2006-12-07,1.56
2006-12-08,1.3800000000000001
2006-12-09,1.02
2006-12-10,0.8
2006-12-11,1.58
2006-12-12,1.52
2006-12-13,1.42
2006-12-14,1.54
2006-12-15,1.94
2006-12-16,1.08
2006-12-17,0.88
2006-12-18,1.4000000000000001
2006-12-19,1.82
2006-12-20,1.5
2006-12-21,1.42
2006-12-22,1.2
2006-12-23,0.86
2006-12-24,1.02
2006-12-25,0.58
2006-12-26,1.32
2006-12-27,1.82
2006-12-28,1.74
2006-12-29,2.0
2006-12-30,1.36
2006-12-31,0.78
2007-01-01,1.77
2007-01-02,2.4899999999999998
2007-01-03,2.79
2007-01-04,2.6399999999999997
2007-01-05,2.58
2007-01-06,1.71
2007-01-07,1.5899999999999999
2007-01-08,2.4299999999999997
2007-01-09,2.4899999999999998
2007-01-10,3.0
2007-01-11,2.9699999999999998
2007-01-12,2.37
2007-01-13,1.8299999999999998
2007-01-14,1.17
2007-01-15,2.37
2007-01-16,2.88
2007-01-17,2.9699999999999998
2007-01-18,2.6999999999999997
2007-01-19,2.4299999999999997
2007-01-20,1.53
2007-01-21,1.23
2007-01-22,2.6999999999999997
2007-01-23,2.4899999999999998
2007-01-24,2.6399999999999997
2007-01-25,2.58
2007-01-26,2.19
2007-01-27,1.29
2007-01-28,1.5
2007-01-29,2.2199999999999998
2007-01-30,2.61
2007-01-31,2.73
2007-02-01,1.12
2007-02-02,0.92
2007-02-03,0.64
2007-02-04,0.52
2007-02-05,0.8
2007-02-06,1.04
2007-02-07,1.0
2007-02-08,0.92
2007-02-09,0.96
2007-02-10,0.52
2007-02-11,0.48
2007-02-12,0.88
2007-02-13,1.0
2007-02-14,0.92
2007-02-15,1.04
2007-02-16,0.88
2007-02-17,0.56
2007-02-18,0.56
2007-02-19,0.8
2007-02-20,0.8
2007-02-21,0.76
2007-02-22,1.0
2007-02-23,0.76
2007-02-24,0.44
2007-02-25,0.68
2007-02-26,1.2
2007-02-27,3.6
2007-02-28,4.0
2007-03-01,4.0
2007-03-02,2.7600000000000002
2007-03-03,1.36
2007-03-04,1.2
2007-03-05,3.0
2007-03-06,2.32
2007-03-07,2.2
2007-03-08,1.96
2007-03-09,1.76
2007-03-10,0.96
2007-03-11,0.72
2007-03-12,1.68
2007-03-13,2.4
2007-03-14,2.7600000000000002
2007-03-15,2.0
2007-03-16,1.96
2007-03-17,1.08
2007-03-18,1.08
2007-03-19,1.8800000000000001
2007-03-20,1.8800000000000001
2007-03-21,2.16
2007-03-22,2.0
2007-03-23,1.52
2007-03-24,0.64
2007-03-25,0.72
2007-03-26,1.44
2007-03-27,1.76
2007-03-28,1.84
2007-03-29,1.8
2007-03-30,1.56
2007-03-31,0.88
2007-04-01,0.84
2007-04-02,1.72
2007-04-03,2.44
2007-04-04,2.0
2007-04-05,1.6
2007-04-06,1.8
2007-04-07,1.04
2007-04-08,1.16
2007-04-09,3.36
2007-04-10,2.36
2007-04-11,2.4
2007-04-12,2.7600000000000002
2007-04-13,2.2800000000000002
2007-04-14,1.4000000000000001
2007-04-15,1.4000000000000001
2007-04-16,2.36
2007-04-17,2.2
2007-04-18,2.32
2007-04-19,2.2
2007-04-20,2.7600000000000002
2007-04-21,1.44
2007-04-22,1.28
2007-04-23,2.12
2007-04-24,2.2
2007-04-25,3.52
2007-04-26,4.0
2007-04-27,2.96
2007-04-28,1.4000000000000001
2007-04-29,0.8
2007-04-30,2.16
2007-05-01,2.85
2007-05-02,3.0
2007-05-03,2.4
2007-05-04,2.2199999999999998
2007-05-05,0.87
2007-05-06,1.17
2007-05-07,1.98
2007-05-08,2.31
2007-05-09,2.01
2007-05-10,2.25
2007-05-11,1.56
2007-05-12,1.3499999999999999
2007-05-13,1.1099999999999999
2007-05-14,1.77
2007-05-15,1.56
2007-05-16,1.89
2007-05-17,2.07
2007-05-18,1.65
2007-05-19,1.08
2007-05-20,0.69
2007-05-21,1.68
2007-05-22,1.7999999999999998
2007-05-23,2.1
2007-05-24,1.41
2007-05-25,1.74
2007-05-26,0.96
2007-05-27,0.78
2007-05-28,1.14
2007-05-29,1.5
2007-05-30,1.53
2007-05-31,1.65
2007-06-01,3.0
2007-06-02,1.17
2007-06-03,1.38
2007-06-04,2.2199999999999998
2007-06-05,2.76
2007-06-06,2.52
2007-06-07,2.76
2007-06-08,2.52
2007-06-09,1.68
2007-06-10,1.38
2007-06-11,2.4299999999999997
2007-06-12,2.25
2007-06-13,2.55
2007-06-14,2.6999999999999997
2007-06-15,2.2199999999999998
2007-06-16,1.7999999999999998
2007-06-17,1.23
2007-06-18,2.37
2007-06-19,2.25
2007-06-20,2.4899999999999998
2007-06-21,2.28
2007-06-22,2.1
2007-06-23,1.44
2007-06-24,1.17
2007-06-25,2.4
2007-06-26,2.6399999999999997
2007-06-27,2.61
2007-06-28,2.1
2007-06-29,2.04
2007-06-30,1.23
2007-07-01,0.88
2007-07-02,1.36
2007-07-03,1.52
2007-07-04,1.16
2007-07-05,1.4000000000000001
2007-07-06,1.84
2007-07-07,1.16
2007-07-08,0.84
2007-07-09,1.68
2007-07-10,1.8
2007-07-11,1.68
2007-07-12,2.2
2007-07-13,2.36
2007-07-14,1.28
2007-07-15,0.96
2007-07-16,2.36
2007-07-17,3.16
2007-07-18,2.32
2007-07-19,2.2800000000000002
2007-07-20,2.4
2007-07-21,1.16
2007-07-22,0.84
2007-07-23,1.96
2007-07-24,2.2800000000000002
2007-07-25,2.04
2007-07-26,4.0
2007-07-27,3.88
2007-07-28,1.72
2007-07-29,1.28
2007-07-30,3.12
2007-07-31,3.36
2007-08-01,3.3000000000000003
2007-08-02,2.15
2007-08-03,2.8000000000000003
2007-08-04,1.25
2007-08-05,1.1500000000000001
2007-08-06,2.45
2007-08-07,2.3000000000000003
2007-08-08,2.0
2007-08-09,2.85
2007-08-10,4.2
2007-08-11,1.25
2007-08-12,0.8
2007-08-13,2.0500000000000003
2007-08-14,2.25
2007-08-15,2.9000000000000004
2007-08-16,5.0
2007-08-17,3.6500000000000004
2007-08-18,1.35
2007-08-19,0.9
2007-08-20,2.5
2007-08-21,1.9000000000000001
2007-08-22,1.75
2007-08-23,1.75
2007-08-24,1.6500000000000001
2007-08-25,0.9
2007-08-26,0.9500000000000001
2007-08-27,1.55
2007-08-28,1.85
2007-08-29,2.2
2007-08-30,1.9500000000000002
2007-08-31,1.75
2007-09-01,0.87
2007-09-02,1.3499999999999999
2007-09-03,1.26
2007-09-04,2.4
2007-09-05,2.34
2007-09-06,2.4899999999999998
2007-09-07,2.76
2007-09-08,1.47
2007-09-09,1.05
2007-09-10,2.31
2007-09-11,1.8599999999999999
2007-09-12,2.19
2007-09-13,2.07
2007-09-14,2.04
2007-09-15,1.05
2007-09-16,1.02
2007-09-17,1.8299999999999998
2007-09-18,2.55
2007-09-19,3.0
2007-09-20,2.25
2007-09-21,2.2199999999999998
2007-09-22,1.23
2007-09-23,0.8999999999999999
2007-09-24,2.1
2007-09-25,2.31
2007-09-26,2.1
2007-09-27,2.28
2007-09-28,1.8599999999999999
2007-09-29,1.44
2007-09-30,1.08
2007-10-01,3.2
2007-10-02,3.6
2007-10-03,2.92
2007-10-04,3.08
2007-10-05,2.92
2007-10-06,1.6
2007-10-07,1.96
2007-10-08,2.72
2007-10-09,2.88
2007-10-10,2.92
2007-10-11,2.96
2007-10-12,2.7600000000000002
2007-10-13,1.4000000000000001
2007-10-14,1.24
2007-10-15,2.6
2007-10-16,3.2800000000000002
2007-10-17,2.84
2007-10-18,3.2
2007-10-19,4.0
2007-10-20,2.6
2007-10-21,1.24
2007-10-22,3.56
2007-10-23,3.08
2007-10-24,2.92
2007-10-25,2.68
2007-10-26,2.84
2007-10-27,1.44
2007-10-28,1.52
2007-10-29,3.2
2007-10-30,2.44
2007-10-31,2.92
2007-11-01,3.04
2007-11-02,3.52
2007-11-03,1.24
2007-11-04,1.6
2007-11-05,2.88
2007-11-06,2.52
2007-11-07,3.4
2007-11-08,3.88
2007-11-09,4.0
2007-11-10,1.8
2007-11-11,1.12
2007-11-12,3.84
2007-11-13,3.4
2007-11-14,3.4
2007-11-15,3.08
2007-11-16,2.6
2007-11-17,1.52
2007-11-18,1.36
2007-11-19,3.0
2007-11-20,3.16
2007-11-21,3.0
2007-11-22,1.84
2007-11-23,2.8000000000000003
2007-11-24,1.76
2007-11-25,1.44
2007-11-26,2.52
2007-11-27,3.16
2007-11-28,3.44
2007-11-29,3.56
2007-11-30,3.24
2007-12-01,1.65
2007-12-02,1.3499999999999999
2007-12-03,2.07
2007-12-04,2.73
2007-12-05,2.6399999999999997
2007-12-06,2.46
2007-12-07,2.46
2007-12-08,1.41
2007-12-09,1.1099999999999999
2007-12-10,2.04
2007-12-11,3.0
2007-12-12,2.73
2007-12-13,2.82
2007-12-14,2.31
2007-12-15,1.29
2007-12-16,0.9299999999999999
2007-12-17,2.52
2007-12-18,2.61
2007-12-19,2.31
2007-12-20,2.19
2007-12-21,1.95
2007-12-22,1.23
2007-12-23,0.9299999999999999
2007-12-24,1.7999999999999998
2007-12-25,1.02
2007-12-26,1.98
2007-12-27,2.2199999999999998
2007-12-28,2.61
2007-12-29,1.7999999999999998
2007-12-30,1.38
2007-12-31,2.25
2008-01-01,0.55
2008-01-02,0.9500000000000001
2008-01-03,1.0
2008-01-04,1.1
2008-01-05,0.65
2008-01-06,0.45
2008-01-07,1.1
2008-01-08,1.05
2008-01-09,1.4000000000000001
2008-01-10,1.0
2008-01-11,1.2000000000000002
2008-01-12,0.65
2008-01-13,0.5
2008-01-14,1.0
2008-01-15,1.3
2008-01-16,1.4000000000000001
2008-01-17,1.6
2008-01-18,1.8
2008-01-19,0.9500000000000001
2008-01-20,0.65
2008-01-21,1.6
