date,Apple
2004-09-24,17.82
2004-09-25,22.0
2004-09-26,20.68
2004-09-27,16.06
2004-09-28,14.3
2004-09-29,15.62
2004-09-30,15.62
2004-10-01,16.08
2004-10-02,20.88
2004-10-03,21.36
2004-10-04,15.6
2004-10-05,15.6
2004-10-06,13.68
2004-10-07,13.68
2004-10-08,16.08
2004-10-09,22.08
2004-10-10,24.0
2004-10-11,17.04
2004-10-12,15.36
2004-10-13,14.399999999999999
2004-10-14,14.16
2004-10-15,15.12
2004-10-16,19.919999999999998
2004-10-17,20.88
2004-10-18,13.68
2004-10-19,12.719999999999999
2004-10-20,13.2
2004-10-21,12.0
2004-10-22,14.16
2004-10-23,18.72
2004-10-24,16.56
2004-10-25,12.719999999999999
2004-10-26,13.44
2004-10-27,12.719999999999999
2004-10-28,13.68
2004-10-29,12.959999999999999
2004-10-30,17.04
2004-10-31,14.879999999999999
2004-11-01,11.88
2004-11-02,9.68
2004-11-03,10.12
2004-11-04,11.22
2004-11-05,11.44
2004-11-06,15.62
2004-11-07,15.62
2004-11-08,13.64
2004-11-09,0.0
2004-11-10,12.1
2004-11-11,12.540000000000001
2004-11-12,14.08
2004-11-13,15.18
2004-11-14,14.3
2004-11-15,12.1
2004-11-16,12.32
2004-11-17,12.32
2004-11-18,11.44
2004-11-19,14.52
2004-11-20,17.82
2004-11-21,18.04
2004-11-22,16.06
2004-11-23,14.74
2004-11-24,20.02
2004-11-25,22.0
2004-11-26,18.92
2004-11-27,16.06
2004-11-28,15.84
2004-11-29,13.2
2004-11-30,12.76
2004-12-01,11.22
2004-12-02,11.44
2004-12-03,13.2
2004-12-04,15.18
2004-12-05,15.84
2004-12-06,13.64
2004-12-07,12.98
2004-12-08,13.42
2004-12-09,12.32
2004-12-10,13.86
2004-12-11,15.4
2004-12-12,16.94
2004-12-13,13.42
2004-12-14,14.08
2004-12-15,12.1
2004-12-16,13.64
2004-12-17,14.96
2004-12-18,17.16
2004-12-19,15.18
2004-12-20,15.4
2004-12-21,14.3
2004-12-22,14.74
2004-12-23,16.5
2004-12-24,20.02
2004-12-25,22.0
2004-12-26,19.580000000000002
2004-12-27,16.94
2004-12-28,14.3
2004-12-29,14.74
2004-12-30,15.18
2004-12-31,16.94
2005-01-01,17.04
2005-01-02,16.56
2005-01-03,14.16
2005-01-04,13.92
2005-01-05,13.68
2005-01-06,13.68
2005-01-07,12.959999999999999
2005-01-08,15.12
2005-01-09,14.879999999999999
2005-01-10,13.44
2005-01-11,22.32
2005-01-12,24.0
2005-01-13,19.2
2005-01-14,17.52
2005-01-15,17.52
2005-01-16,19.2
2005-01-17,16.32
2005-01-18,15.12
2005-01-19,14.399999999999999
2005-01-20,13.92
2005-01-21,15.12
2005-01-22,17.52
2005-01-23,16.56
2005-01-24,13.44
2005-01-25,13.68
2005-01-26,12.24
2005-01-27,13.92
2005-01-28,13.44
2005-01-29,15.6
2005-01-30,14.399999999999999
2005-01-31,14.879999999999999
2005-02-01,19.8
2005-02-02,16.72
2005-02-03,16.72
2005-02-04,17.82
2005-02-05,20.02
2005-02-06,20.68
2005-02-07,16.5
2005-02-08,16.72
2005-02-09,16.5
2005-02-10,16.5
2005-02-11,17.38
2005-02-12,21.56
2005-02-13,21.12
2005-02-14,16.94
2005-02-15,17.82
2005-02-16,16.94
2005-02-17,17.6
2005-02-18,17.38
2005-02-19,20.02
2005-02-20,22.0
2005-02-21,15.84
2005-02-22,16.72
2005-02-23,21.12
2005-02-24,18.92
2005-02-25,18.7
2005-02-26,20.24
2005-02-27,19.580000000000002
2005-02-28,17.6
2005-03-01,17.009999999999998
2005-03-02,16.38
2005-03-03,15.959999999999999
2005-03-04,16.38
2005-03-05,19.529999999999998
2005-03-06,20.16
2005-03-07,16.169999999999998
2005-03-08,16.169999999999998
2005-03-09,16.169999999999998
2005-03-10,15.75
2005-03-11,17.009999999999998
2005-03-12,21.0
2005-03-13,20.37
2005-03-14,16.38
2005-03-15,16.59
2005-03-16,18.27
2005-03-17,16.38
2005-03-18,15.75
2005-03-19,21.0
2005-03-20,20.16
2005-03-21,15.54
2005-03-22,16.59
2005-03-23,15.959999999999999
2005-03-24,16.8
2005-03-25,17.849999999999998
2005-03-26,19.32
2005-03-27,19.74
2005-03-28,15.75
2005-03-29,16.169999999999998
2005-03-30,16.8
2005-03-31,15.33
2005-04-01,14.07
2005-04-02,16.59
2005-04-03,14.7
2005-04-04,16.38
2005-04-05,0.0
2005-04-06,13.229999999999999
2005-04-07,13.229999999999999
2005-04-08,13.65
2005-04-09,15.33
2005-04-10,15.959999999999999
2005-04-11,12.809999999999999
2005-04-12,16.59
2005-04-13,15.12
2005-04-14,13.229999999999999
2005-04-15,13.65
2005-04-16,18.06
2005-04-17,17.64
2005-04-18,13.86
2005-04-19,12.809999999999999
2005-04-20,12.809999999999999
2005-04-21,14.49
2005-04-22,13.44
2005-04-23,16.59
2005-04-24,16.59
2005-04-25,13.65
2005-04-26,14.91
2005-04-27,13.86
2005-04-28,14.49
2005-04-29,17.22
2005-04-30,21.0
2005-05-01,20.0
2005-05-02,18.0
2005-05-03,17.8
2005-05-04,16.2
2005-05-05,16.6
2005-05-06,16.400000000000002
2005-05-07,19.0
2005-05-08,19.400000000000002
2005-05-09,16.0
2005-05-10,14.4
2005-05-11,13.8
2005-05-12,16.0
2005-05-13,16.2
2005-05-14,18.8
2005-05-15,17.0
2005-05-16,14.200000000000001
2005-05-17,14.4
2005-05-18,14.200000000000001
2005-05-19,15.200000000000001
2005-05-20,15.200000000000001
2005-05-21,18.2
2005-05-22,18.6
2005-05-23,15.4
2005-05-24,15.600000000000001
2005-05-25,15.600000000000001
2005-05-26,14.8
2005-05-27,16.6
2005-05-28,18.400000000000002
2005-05-29,17.8
2005-05-30,17.8
2005-05-31,14.600000000000001
2005-06-01,13.92
2005-06-02,13.68
2005-06-03,17.52
2005-06-04,21.84
2005-06-05,21.36
2005-06-06,24.0
2005-06-07,21.119999999999997
2005-06-08,18.72
2005-06-09,17.04
2005-06-10,16.56
2005-06-11,18.0
2005-06-12,18.0
2005-06-13,15.12
2005-06-14,15.12
2005-06-15,15.12
2005-06-16,15.6
2005-06-17,15.36
2005-06-18,18.0
2005-06-19,17.28
2005-06-20,14.16
2005-06-21,14.399999999999999
2005-06-22,14.639999999999999
2005-06-23,14.399999999999999
2005-06-24,13.68
2005-06-25,15.36
2005-06-26,15.12
2005-06-27,16.08
2005-06-28,14.879999999999999
2005-06-29,18.0
2005-06-30,15.12
2005-07-01,16.2
2005-07-02,17.2
2005-07-03,19.400000000000002
2005-07-04,18.400000000000002
2005-07-05,15.4
2005-07-06,14.4
2005-07-07,15.0
2005-07-08,16.0
2005-07-09,16.2
2005-07-10,17.0
2005-07-11,15.4
2005-07-12,14.0
2005-07-13,16.0
2005-07-14,15.4
2005-07-15,16.400000000000002
2005-07-16,18.2
2005-07-17,18.0
2005-07-18,16.6
2005-07-19,15.200000000000001
2005-07-20,14.8
2005-07-21,14.4
2005-07-22,16.6
2005-07-23,19.0
2005-07-24,18.400000000000002
2005-07-25,15.4
2005-07-26,18.0
2005-07-27,16.6
2005-07-28,17.400000000000002
2005-07-29,14.8
2005-07-30,20.0
2005-07-31,18.0
2005-08-01,18.400000000000002
2005-08-02,20.01
2005-08-03,20.470000000000002
2005-08-04,17.71
2005-08-05,18.17
2005-08-06,20.240000000000002
2005-08-07,20.470000000000002
2005-08-08,21.39
2005-08-09,17.48
2005-08-10,19.55
2005-08-11,18.630000000000003
2005-08-12,18.630000000000003
2005-08-13,22.310000000000002
2005-08-14,23.0
2005-08-15,19.55
2005-08-16,20.93
2005-08-17,21.39
2005-08-18,18.400000000000002
2005-08-19,18.400000000000002
2005-08-20,21.62
2005-08-21,20.470000000000002
2005-08-22,18.17
2005-08-23,19.55
2005-08-24,19.32
2005-08-25,17.71
2005-08-26,17.48
2005-08-27,21.39
2005-08-28,22.310000000000002
2005-08-29,15.64
2005-08-30,20.01
2005-08-31,16.330000000000002
2005-09-01,13.770000000000001
2005-09-02,14.31
2005-09-03,17.28
2005-09-04,18.09
2005-09-05,17.01
2005-09-06,16.740000000000002
2005-09-07,21.87
2005-09-08,20.790000000000003
2005-09-09,20.790000000000003
2005-09-10,24.03
2005-09-11,22.41
2005-09-12,18.900000000000002
2005-09-13,18.09
2005-09-14,19.44
2005-09-15,18.36
2005-09-16,19.71
2005-09-17,25.92
2005-09-18,24.3
2005-09-19,19.17
2005-09-20,20.25
2005-09-21,19.71
2005-09-22,17.82
2005-09-23,19.71
2005-09-24,27.0
2005-09-25,24.840000000000003
2005-09-26,19.44
2005-09-27,19.98
2005-09-28,20.520000000000003
2005-09-29,18.900000000000002
2005-09-30,21.87
2005-10-01,31.0
2005-10-02,30.07
2005-10-03,21.08
2005-10-04,22.63
2005-10-05,22.63
2005-10-06,20.15
2005-10-07,22.32
2005-10-08,27.59
2005-10-09,28.52
2005-10-10,22.01
2005-10-11,19.84
2005-10-12,29.14
2005-10-13,24.49
2005-10-14,24.8
2005-10-15,29.759999999999998
2005-10-16,29.14
2005-10-17,21.39
2005-10-18,20.46
2005-10-19,22.01
2005-10-20,20.77
2005-10-21,21.39
2005-10-22,26.97
2005-10-23,27.28
2005-10-24,20.15
2005-10-25,19.22
2005-10-26,18.91
2005-10-27,17.98
2005-10-28,19.22
2005-10-29,27.9
2005-10-30,25.11
2005-10-31,19.22
2005-11-01,11.96
2005-11-02,13.52
2005-11-03,13.0
2005-11-04,13.52
2005-11-05,17.68
2005-11-06,17.42
2005-11-07,13.0
2005-11-08,13.26
2005-11-09,13.52
2005-11-10,11.96
2005-11-11,13.52
2005-11-12,15.600000000000001
2005-11-13,15.600000000000001
2005-11-14,13.26
2005-11-15,12.74
2005-11-16,12.48
2005-11-17,14.040000000000001
2005-11-18,13.780000000000001
2005-11-19,19.240000000000002
2005-11-20,18.72
2005-11-21,15.34
2005-11-22,16.12
2005-11-23,19.76
2005-11-24,26.0
2005-11-25,18.46
2005-11-26,18.46
2005-11-27,16.38
2005-11-28,14.82
2005-11-29,13.780000000000001
2005-11-30,14.040000000000001
2005-12-01,14.560000000000002
2005-12-02,14.560000000000002
2005-12-03,18.76
2005-12-04,17.92
2005-12-05,14.280000000000001
2005-12-06,15.120000000000001
2005-12-07,13.72
2005-12-08,13.72
2005-12-09,14.280000000000001
2005-12-10,18.48
2005-12-11,18.200000000000003
2005-12-12,15.680000000000001
2005-12-13,14.840000000000002
2005-12-14,15.120000000000001
2005-12-15,15.400000000000002
2005-12-16,16.520000000000003
2005-12-17,19.040000000000003
2005-12-18,20.720000000000002
2005-12-19,16.520000000000003
2005-12-20,15.400000000000002
2005-12-21,15.680000000000001
2005-12-22,16.8
2005-12-23,19.32
2005-12-24,23.240000000000002
2005-12-25,28.000000000000004
2005-12-26,23.240000000000002
2005-12-27,20.160000000000004
2005-12-28,17.360000000000003
2005-12-29,16.240000000000002
2005-12-30,15.400000000000002
2005-12-31,19.040000000000003
2006-01-01,22.36
2006-01-02,21.84
2006-01-03,20.8
2006-01-04,18.2
2006-01-05,17.68
2006-01-06,19.240000000000002
2006-01-07,23.66
2006-01-08,21.84
2006-01-09,21.32
2006-01-10,26.0
2006-01-11,24.44
2006-01-12,20.54
2006-01-13,20.02
2006-01-14,23.92
2006-01-15,22.36
2006-01-16,18.98
2006-01-17,19.240000000000002
2006-01-18,18.72
2006-01-19,18.72
2006-01-20,17.94
2006-01-21,20.8
2006-01-22,20.54
2006-01-23,18.2
2006-01-24,17.42
2006-01-25,17.16
2006-01-26,16.38
2006-01-27,18.2
2006-01-28,18.2
2006-01-29,20.8
2006-01-30,16.12
2006-01-31,16.38
2006-02-01,16.1
2006-02-02,17.02
2006-02-03,16.79
2006-02-04,21.16
2006-02-05,17.94
2006-02-06,15.870000000000001
2006-02-07,16.79
2006-02-08,19.32
2006-02-09,18.86
2006-02-10,16.79
2006-02-11,20.240000000000002
2006-02-12,20.7
2006-02-13,17.02
2006-02-14,17.48
2006-02-15,17.02
2006-02-16,16.330000000000002
2006-02-17,17.02
2006-02-18,18.630000000000003
2006-02-19,20.01
2006-02-20,17.02
2006-02-21,15.870000000000001
2006-02-22,16.560000000000002
2006-02-23,17.25
2006-02-24,17.71
2006-02-25,19.32
2006-02-26,20.01
2006-02-27,17.48
2006-02-28,23.0
2006-03-01,18.48
2006-03-02,18.04
2006-03-03,17.6
2006-03-04,22.0
2006-03-05,20.24
2006-03-06,16.5
2006-03-07,16.28
2006-03-08,15.62
2006-03-09,16.72
2006-03-10,17.38
2006-03-11,18.48
2006-03-12,19.14
2006-03-13,16.28
2006-03-14,16.5
2006-03-15,16.5
2006-03-16,16.06
2006-03-17,15.84
2006-03-18,18.7
2006-03-19,18.04
2006-03-20,16.28
2006-03-21,16.06
2006-03-22,16.28
2006-03-23,16.06
2006-03-24,15.84
2006-03-25,17.38
2006-03-26,18.26
2006-03-27,16.5
2006-03-28,16.72
2006-03-29,18.26
2006-03-30,18.26
2006-03-31,17.82
2006-04-01,21.0
2006-04-02,17.849999999999998
2006-04-03,15.959999999999999
2006-04-04,15.75
2006-04-05,19.74
2006-04-06,18.9
2006-04-07,16.8
2006-04-08,19.11
2006-04-09,17.64
2006-04-10,15.54
2006-04-11,15.54
2006-04-12,15.54
2006-04-13,14.7
2006-04-14,15.75
2006-04-15,18.27
2006-04-16,18.27
2006-04-17,15.33
2006-04-18,14.7
2006-04-19,15.75
2006-04-20,13.44
2006-04-21,15.75
2006-04-22,17.849999999999998
2006-04-23,16.59
2006-04-24,14.7
2006-04-25,14.49
2006-04-26,15.12
2006-04-27,14.7
2006-04-28,14.07
2006-04-29,16.38
2006-04-30,15.54
2006-05-01,13.229999999999999
2006-05-02,14.07
2006-05-03,15.33
2006-05-04,15.12
2006-05-05,16.169999999999998
2006-05-06,14.07
2006-05-07,14.91
2006-05-08,16.59
2006-05-09,14.49
2006-05-10,14.7
2006-05-11,14.91
2006-05-12,15.12
2006-05-13,18.27
2006-05-14,16.8
2006-05-15,14.49
2006-05-16,16.59
2006-05-17,16.59
2006-05-18,16.169999999999998
2006-05-19,18.06
2006-05-20,20.58
2006-05-21,21.0
2006-05-22,16.169999999999998
2006-05-23,14.91
2006-05-24,15.12
2006-05-25,16.59
2006-05-26,16.38
2006-05-27,17.849999999999998
2006-05-28,17.64
2006-05-29,16.8
2006-05-30,15.54
2006-05-31,15.12
2006-06-01,17.0
2006-06-02,17.0
2006-06-03,17.8
2006-06-04,18.8
2006-06-05,16.400000000000002
2006-06-06,16.8
2006-06-07,17.2
2006-06-08,17.0
2006-06-09,17.2
2006-06-10,15.4
2006-06-11,19.400000000000002
2006-06-12,16.2
2006-06-13,18.2
2006-06-14,17.400000000000002
2006-06-15,17.2
2006-06-16,16.6
2006-06-17,19.400000000000002
2006-06-18,20.0
2006-06-19,18.0
2006-06-20,16.8
2006-06-21,17.400000000000002
2006-06-22,16.6
2006-06-23,17.400000000000002
2006-06-24,17.6
2006-06-25,18.0
2006-06-26,17.2
2006-06-27,16.8
2006-06-28,18.2
2006-06-29,18.0
2006-06-30,17.400000000000002
2006-07-01,18.48
2006-07-02,20.16
2006-07-03,19.32
2006-07-04,19.529999999999998
2006-07-05,17.009999999999998
2006-07-06,16.59
2006-07-07,16.38
2006-07-08,16.38
2006-07-09,17.64
2006-07-10,16.38
2006-07-11,16.169999999999998
2006-07-12,17.22
2006-07-13,16.8
2006-07-14,17.009999999999998
2006-07-15,19.529999999999998
2006-07-16,19.95
2006-07-17,16.38
2006-07-18,15.33
2006-07-19,17.22
2006-07-20,17.43
2006-07-21,17.22
2006-07-22,21.0
2006-07-23,19.32
2006-07-24,16.59
2006-07-25,17.009999999999998
2006-07-26,17.849999999999998
2006-07-27,15.959999999999999
2006-07-28,17.849999999999998
2006-07-29,19.95
2006-07-30,18.9
2006-07-31,17.43
2006-08-01,15.75
2006-08-02,17.0
2006-08-03,16.75
2006-08-04,19.0
2006-08-05,20.75
2006-08-06,21.25
2006-08-07,21.75
2006-08-08,20.75
2006-08-09,17.25
2006-08-10,18.5
2006-08-11,19.25
2006-08-12,22.0
2006-08-13,22.25
2006-08-14,18.25
2006-08-15,17.5
2006-08-16,18.75
2006-08-17,16.5
2006-08-18,18.5
2006-08-19,19.75
2006-08-20,20.25
2006-08-21,16.75
2006-08-22,17.5
2006-08-23,16.75
2006-08-24,23.25
2006-08-25,25.0
2006-08-26,23.5
2006-08-27,22.75
2006-08-28,18.75
2006-08-29,18.75
2006-08-30,19.0
2006-08-31,17.75
2006-09-01,18.240000000000002
2006-09-02,19.84
2006-09-03,22.400000000000002
2006-09-04,22.72
2006-09-05,18.56
2006-09-06,20.48
2006-09-07,18.56
2006-09-08,18.56
2006-09-09,24.0
2006-09-10,23.68
2006-09-11,19.2
2006-09-12,32.0
2006-09-13,25.28
2006-09-14,20.8
2006-09-15,24.0
2006-09-16,29.44
2006-09-17,27.2
2006-09-18,20.8
2006-09-19,20.16
2006-09-20,20.8
2006-09-21,20.48
2006-09-22,23.04
2006-09-23,27.52
2006-09-24,27.84
2006-09-25,20.48
2006-09-26,20.16
2006-09-27,19.52
2006-09-28,20.48
2006-09-29,23.36
2006-09-30,31.36
2006-10-01,25.2
2006-10-02,17.7
2006-10-03,18.0
2006-10-04,18.0
2006-10-05,19.8
2006-10-06,19.8
2006-10-07,29.7
2006-10-08,30.0
2006-10-09,20.4
2006-10-10,17.4
2006-10-11,18.0
2006-10-12,17.4
2006-10-13,19.2
2006-10-14,25.5
2006-10-15,26.099999999999998
2006-10-16,17.4
2006-10-17,16.8
2006-10-18,16.8
2006-10-19,16.8
2006-10-20,18.0
2006-10-21,23.7
2006-10-22,23.4
2006-10-23,16.2
2006-10-24,17.099999999999998
2006-10-25,18.0
2006-10-26,16.5
2006-10-27,16.8
2006-10-28,21.3
2006-10-29,22.2
2006-10-30,16.2
2006-10-31,16.8
2006-11-01,14.31
2006-11-02,14.040000000000001
2006-11-03,15.39
2006-11-04,19.44
2006-11-05,17.55
2006-11-06,14.040000000000001
2006-11-07,13.23
2006-11-08,14.040000000000001
2006-11-09,14.31
2006-11-10,14.580000000000002
2006-11-11,19.98
2006-11-12,18.09
2006-11-13,14.850000000000001
2006-11-14,15.120000000000001
2006-11-15,15.66
2006-11-16,14.040000000000001
2006-11-17,16.200000000000003
2006-11-18,20.25
2006-11-19,21.87
2006-11-20,16.200000000000003
2006-11-21,18.630000000000003
2006-11-22,22.68
2006-11-23,27.0
2006-11-24,23.220000000000002
2006-11-25,21.330000000000002
2006-11-26,19.17
2006-11-27,15.930000000000001
2006-11-28,14.850000000000001
2006-11-29,14.040000000000001
2006-11-30,14.31
2006-12-01,14.040000000000001
2006-12-02,16.470000000000002
2006-12-03,17.28
2006-12-04,14.31
2006-12-05,13.770000000000001
2006-12-06,14.31
2006-12-07,15.120000000000001
2006-12-08,15.120000000000001
2006-12-09,17.55
2006-12-10,17.55
2006-12-11,15.66
2006-12-12,14.580000000000002
2006-12-13,13.770000000000001
2006-12-14,14.580000000000002
2006-12-15,15.39
2006-12-16,17.82
2006-12-17,18.09
2006-12-18,15.930000000000001
2006-12-19,15.66
2006-12-20,14.850000000000001
2006-12-21,15.120000000000001
2006-12-22,16.740000000000002
2006-12-23,22.14
2006-12-24,20.790000000000003
2006-12-25,27.0
2006-12-26,21.330000000000002
2006-12-27,18.900000000000002
2006-12-28,16.740000000000002
2006-12-29,16.470000000000002
2006-12-30,18.09
2006-12-31,18.630000000000003
2007-01-01,14.26
2007-01-02,10.54
2007-01-03,11.47
2007-01-04,11.16
2007-01-05,11.47
2007-01-06,13.33
2007-01-07,13.33
2007-01-08,11.78
2007-01-09,31.0
2007-01-10,30.69
2007-01-11,19.53
2007-01-12,15.5
2007-01-13,16.74
2007-01-14,15.81
2007-01-15,13.02
2007-01-16,12.09
2007-01-17,12.4
2007-01-18,11.16
2007-01-19,11.47
2007-01-20,13.95
2007-01-21,14.26
2007-01-22,11.16
2007-01-23,10.85
2007-01-24,11.16
2007-01-25,10.85
2007-01-26,10.54
2007-01-27,12.709999999999999
2007-01-28,13.33
2007-01-29,10.85
2007-01-30,10.54
2007-01-31,10.54
2007-02-01,18.86
2007-02-02,19.09
2007-02-03,22.540000000000003
2007-02-04,22.540000000000003
2007-02-05,20.01
2007-02-06,18.400000000000002
2007-02-07,18.630000000000003
2007-02-08,17.94
2007-02-09,18.400000000000002
2007-02-10,20.7
2007-02-11,23.0
2007-02-12,18.400000000000002
2007-02-13,17.48
2007-02-14,17.71
2007-02-15,17.94
2007-02-16,18.400000000000002
2007-02-17,20.93
2007-02-18,21.39
2007-02-19,19.78
2007-02-20,17.25
2007-02-21,16.79
2007-02-22,17.71
2007-02-23,17.48
2007-02-24,22.540000000000003
2007-02-25,22.310000000000002
2007-02-26,17.71
2007-02-27,17.48
2007-02-28,18.17
2007-03-01,16.79
2007-03-02,18.630000000000003
2007-03-03,20.470000000000002
2007-03-04,22.77
2007-03-05,17.25
2007-03-06,17.48
2007-03-07,17.94
2007-03-08,18.86
2007-03-09,17.25
2007-03-10,20.470000000000002
2007-03-11,21.39
2007-03-12,18.17
2007-03-13,17.02
2007-03-14,17.94
2007-03-15,17.48
2007-03-16,17.02
2007-03-17,20.93
2007-03-18,20.470000000000002
2007-03-19,18.400000000000002
2007-03-20,18.17
2007-03-21,19.09
2007-03-22,19.32
2007-03-23,18.630000000000003
